threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
3.6714236664049658,0.6022988505747127,0.6775446775446776,0.15463917525773196,0.7692307692307693,0.2575107296137339,30,164,232,9
3.6774311365781243,0.6045977011494252,0.6788073038073038,0.15544041450777202,0.7692307692307693,0.25862068965517243,30,163,233,9
3.690578377608108,0.6068965517241379,0.6800699300699301,0.15625,0.7692307692307693,0.2597402597402597,30,162,234,9
3.710214475874022,0.6091954022988506,0.6813325563325563,0.15706806282722513,0.7692307692307693,0.26086956521739135,30,161,235,9
3.728096181918412,0.6114942528735632,0.6825951825951826,0.15789473684210525,0.7692307692307693,0.26200873362445415,30,160,236,9
3.7350664208263336,0.6137931034482759,0.6838578088578089,0.15873015873015872,0.7692307692307693,0.2631578947368421,30,159,237,9
3.7386055767953095,0.6160919540229886,0.6851204351204352,0.1595744680851064,0.7692307692307693,0.2643171806167401,30,158,238,9
3.741938941927512,0.6183908045977011,0.6863830613830614,0.16042780748663102,0.7692307692307693,0.26548672566371684,30,157,239,9
3.745152326834796,0.6206896551724138,0.6876456876456877,0.16129032258064516,0.7692307692307693,0.26666666666666666,30,156,240,9
3.7844850815537483,0.6229885057471264,0.6889083139083139,0.16216216216216217,0.7692307692307693,0.26785714285714285,30,155,241,9
3.829007847924969,0.6252873563218391,0.6901709401709402,0.16304347826086957,0.7692307692307693,0.26905829596412556,30,154,242,9
3.842659760231819,0.6275862068965518,0.6914335664335665,0.16393442622950818,0.7692307692307693,0.2702702702702703,30,153,243,9
3.8716143041224043,0.6298850574712643,0.6926961926961928,0.16483516483516483,0.7692307692307693,0.2714932126696833,30,152,244,9
3.899078486071336,0.632183908045977,0.6939588189588191,0.16574585635359115,0.7692307692307693,0.2727272727272727,30,151,245,9
3.9069760877352615,0.6344827586206897,0.6952214452214452,0.16666666666666666,0.7692307692307693,0.273972602739726,30,150,246,9
3.912995645563653,0.6367816091954023,0.6964840714840714,0.16759776536312848,0.7692307692307693,0.27522935779816515,30,149,247,9
3.933032937261065,0.639080459770115,0.6977466977466977,0.16853932584269662,0.7692307692307693,0.2764976958525346,30,148,248,9
3.9847472053030017,0.6413793103448275,0.699009324009324,0.1694915254237288,0.7692307692307693,0.2777777777777778,30,147,249,9
4.029701771991806,0.6436781609195402,0.7002719502719503,0.17045454545454544,0.7692307692307693,0.27906976744186046,30,146,250,9
4.058693316710869,0.6459770114942529,0.7015345765345766,0.17142857142857143,0.7692307692307693,0.28037383177570097,30,145,251,9
4.081377017192364,0.6482758620689655,0.7027972027972028,0.1724137931034483,0.7692307692307693,0.28169014084507044,30,144,252,9
4.091364522636089,0.6505747126436782,0.704059829059829,0.17341040462427745,0.7692307692307693,0.2830188679245283,30,143,253,9
4.097020140894656,0.6482758620689655,0.6912393162393162,0.1686046511627907,0.7435897435897436,0.27488151658767773,29,143,253,10
4.137538126687626,0.6505747126436782,0.6925019425019425,0.1695906432748538,0.7435897435897436,0.2761904761904762,29,142,254,10
4.1880257889385275,0.6482758620689655,0.6796814296814297,0.16470588235294117,0.717948717948718,0.2679425837320574,28,142,254,11
4.223081989999708,0.6505747126436782,0.6809440559440559,0.16568047337278108,0.717948717948718,0.2692307692307692,28,141,255,11
4.258298387282921,0.6528735632183909,0.6822066822066822,0.16666666666666666,0.717948717948718,0.27053140096618356,28,140,256,11
4.301222554675892,0.6551724137931034,0.6834693084693084,0.16766467065868262,0.717948717948718,0.27184466019417475,28,139,257,11
4.348022039681208,0.6574712643678161,0.6847319347319347,0.1686746987951807,0.717948717948718,0.2731707317073171,28,138,258,11
4.3884171469838416,0.6597701149425287,0.685994560994561,0.1696969696969697,0.717948717948718,0.27450980392156865,28,137,259,11
4.426540853538171,0.6620689655172414,0.6872571872571873,0.17073170731707318,0.717948717948718,0.27586206896551724,28,136,260,11
4.439797480018832,0.664367816091954,0.6885198135198135,0.17177914110429449,0.717948717948718,0.27722772277227725,28,135,261,11
4.454346805137087,0.6666666666666666,0.6897824397824398,0.1728395061728395,0.717948717948718,0.27860696517412936,28,134,262,11
4.490802052728236,0.6689655172413793,0.691045066045066,0.17391304347826086,0.717948717948718,0.27999999999999997,28,133,263,11
4.535938092123183,0.671264367816092,0.6923076923076923,0.175,0.717948717948718,0.2814070351758794,28,132,264,11
4.562046297545838,0.6735632183908046,0.6935703185703186,0.1761006289308176,0.717948717948718,0.2828282828282828,28,131,265,11
4.566578710551598,0.6758620689655173,0.6948329448329449,0.17721518987341772,0.717948717948718,0.28426395939086296,28,130,266,11
4.598027179013334,0.6781609195402298,0.6960955710955711,0.17834394904458598,0.717948717948718,0.2857142857142857,28,129,267,11
4.635864660317539,0.6804597701149425,0.6973581973581974,0.1794871794871795,0.717948717948718,0.28717948717948716,28,128,268,11
4.6822115476731785,0.6781609195402298,0.6845376845376845,0.17419354838709677,0.6923076923076923,0.27835051546391754,27,128,268,12
4.728458239273605,0.6758620689655173,0.6717171717171717,0.16883116883116883,0.6666666666666666,0.26943005181347146,26,128,268,13
4.742113957594061,0.6781609195402298,0.672979797979798,0.16993464052287582,0.6666666666666666,0.27083333333333337,26,127,269,13
4.750083582662494,0.6804597701149425,0.6742424242424242,0.17105263157894737,0.6666666666666666,0.27225130890052357,26,126,270,13
4.760146023232355,0.6827586206896552,0.6755050505050505,0.17218543046357615,0.6666666666666666,0.27368421052631575,26,125,271,13
4.7885234108616,0.6873563218390805,0.678030303030303,0.174496644295302,0.6666666666666666,0.2765957446808511,26,123,273,13
4.809968544053046,0.6896551724137931,0.6792929292929293,0.17567567567567569,0.6666666666666666,0.27807486631016043,26,122,274,13
4.815819511515709,0.6873563218390805,0.6664724164724165,0.17006802721088435,0.6410256410256411,0.26881720430107525,25,122,274,14
4.853647139438036,0.6896551724137931,0.6677350427350428,0.17123287671232876,0.6410256410256411,0.2702702702702703,25,121,275,14
4.935999146349287,0.6919540229885057,0.6689976689976691,0.1724137931034483,0.6410256410256411,0.27173913043478265,25,120,276,14
4.992563307744682,0.6942528735632184,0.6702602952602953,0.1736111111111111,0.6410256410256411,0.273224043715847,25,119,277,14
5.0061527203230245,0.696551724137931,0.6715229215229215,0.17482517482517482,0.6410256410256411,0.27472527472527475,25,118,278,14
5.01340037566939,0.6988505747126437,0.6727855477855478,0.176056338028169,0.6410256410256411,0.27624309392265195,25,117,279,14
5.019958729996814,0.7011494252873564,0.6740481740481741,0.1773049645390071,0.6410256410256411,0.2777777777777778,25,116,280,14
5.029974023223189,0.7034482758620689,0.6753108003108004,0.17857142857142858,0.6410256410256411,0.27932960893854747,25,115,281,14
5.036917157592765,0.7057471264367816,0.6765734265734267,0.17985611510791366,0.6410256410256411,0.28089887640449435,25,114,282,14
5.117866095068656,0.7080459770114943,0.6778360528360529,0.18115942028985507,0.6410256410256411,0.2824858757062147,25,113,283,14
5.210087277681207,0.7103448275862069,0.679098679098679,0.18248175182481752,0.6410256410256411,0.2840909090909091,25,112,284,14
5.26628867437791,0.7126436781609196,0.6803613053613053,0.18382352941176472,0.6410256410256411,0.2857142857142857,25,111,285,14
5.336232408638061,0.7149425287356321,0.6816239316239316,0.18518518518518517,0.6410256410256411,0.28735632183908044,25,110,286,14
5.381461291880058,0.7172413793103448,0.6828865578865579,0.1865671641791045,0.6410256410256411,0.28901734104046245,25,109,287,14
5.407746453941025,0.7149425287356321,0.6700660450660451,0.18045112781954886,0.6153846153846154,0.27906976744186046,24,109,287,15
5.46931666656375,0.7172413793103448,0.6713286713286714,0.18181818181818182,0.6153846153846154,0.2807017543859649,24,108,288,15
5.559150248483743,0.7149425287356321,0.6585081585081585,0.17557251908396945,0.5897435897435898,0.27058823529411763,23,108,288,16
5.608101956494222,0.7172413793103448,0.6597707847707848,0.17692307692307693,0.5897435897435898,0.27218934911242604,23,107,289,16
5.7440641440520785,0.7149425287356321,0.646950271950272,0.17054263565891473,0.5641025641025641,0.2619047619047619,22,107,289,17
5.9232540455818565,0.7172413793103448,0.6482128982128983,0.171875,0.5641025641025641,0.2634730538922156,22,106,290,17
5.983807804701237,0.7195402298850575,0.6494755244755245,0.1732283464566929,0.5641025641025641,0.2650602409638554,22,105,291,17
6.021039735187202,0.7218390804597701,0.6507381507381507,0.1746031746031746,0.5641025641025641,0.2666666666666666,22,104,292,17
6.05519883716021,0.7241379310344828,0.652000777000777,0.176,0.5641025641025641,0.2682926829268293,22,103,293,17
6.0636732749449695,0.7264367816091954,0.6532634032634033,0.1774193548387097,0.5641025641025641,0.26993865030674846,22,102,294,17
6.0811978892568845,0.728735632183908,0.6545260295260296,0.17886178861788618,0.5641025641025641,0.271604938271605,22,101,295,17
6.138909727543402,0.7310344827586207,0.6557886557886559,0.18032786885245902,0.5641025641025641,0.2732919254658385,22,100,296,17
6.282843828479191,0.7333333333333333,0.657051282051282,0.18181818181818182,0.5641025641025641,0.27499999999999997,22,99,297,17
6.381149379801381,0.735632183908046,0.6583139083139082,0.18333333333333332,0.5641025641025641,0.27672955974842767,22,98,298,17
6.409467102486511,0.7379310344827587,0.6595765345765345,0.18487394957983194,0.5641025641025641,0.27848101265822783,22,97,299,17
6.43755298894604,0.7402298850574712,0.6608391608391608,0.1864406779661017,0.5641025641025641,0.2802547770700637,22,96,300,17
6.495648755060229,0.7425287356321839,0.6621017871017871,0.18803418803418803,0.5641025641025641,0.28205128205128205,22,95,301,17
6.5903754453837085,0.7448275862068966,0.6633644133644134,0.1896551724137931,0.5641025641025641,0.28387096774193543,22,94,302,17
6.7106786794040225,0.7471264367816092,0.6646270396270396,0.19130434782608696,0.5641025641025641,0.2857142857142857,22,93,303,17
6.826860262536939,0.7494252873563219,0.6658896658896658,0.19298245614035087,0.5641025641025641,0.2875816993464052,22,92,304,17
6.983739278828507,0.7517241379310344,0.6671522921522921,0.19469026548672566,0.5641025641025641,0.2894736842105263,22,91,305,17
7.1431701944702635,0.7540229885057471,0.6684149184149184,0.19642857142857142,0.5641025641025641,0.2913907284768212,22,90,306,17
7.300241922720906,0.7563218390804598,0.6696775446775447,0.1981981981981982,0.5641025641025641,0.29333333333333333,22,89,307,17
7.438995451916092,0.7586206896551724,0.670940170940171,0.2,0.5641025641025641,0.2953020134228188,22,88,308,17
7.528543655133214,0.7609195402298851,0.6722027972027972,0.2018348623853211,0.5641025641025641,0.2972972972972973,22,87,309,17
7.604942937830968,0.7632183908045977,0.6734654234654235,0.2037037037037037,0.5641025641025641,0.29931972789115646,22,86,310,17
7.623881566218864,0.7655172413793103,0.6747280497280497,0.205607476635514,0.5641025641025641,0.3013698630136986,22,85,311,17
7.651766640045172,0.767816091954023,0.675990675990676,0.20754716981132076,0.5641025641025641,0.30344827586206896,22,84,312,17
7.680945275477342,0.7701149425287356,0.6772533022533023,0.20952380952380953,0.5641025641025641,0.3055555555555555,22,83,313,17
7.708081629212389,0.7724137931034483,0.6785159285159286,0.21153846153846154,0.5641025641025641,0.30769230769230765,22,82,314,17
7.723161429069561,0.774712643678161,0.6797785547785548,0.21359223300970873,0.5641025641025641,0.30985915492957744,22,81,315,17
7.745067614219705,0.7770114942528735,0.681041181041181,0.21568627450980393,0.5641025641025641,0.3120567375886525,22,80,316,17
7.7830066863195455,0.7793103448275862,0.6823038073038072,0.21782178217821782,0.5641025641025641,0.3142857142857143,22,79,317,17
7.807652314253884,0.7770114942528735,0.6694832944832945,0.21,0.5384615384615384,0.302158273381295,21,79,317,18
7.8777344736741926,0.7793103448275862,0.6707459207459208,0.21212121212121213,0.5384615384615384,0.30434782608695654,21,78,318,18
8.042623786902674,0.7770114942528735,0.6579254079254079,0.20408163265306123,0.5128205128205128,0.291970802919708,20,78,318,19
8.15377505200034,0.7793103448275862,0.6591880341880342,0.20618556701030927,0.5128205128205128,0.29411764705882354,20,77,319,19
8.204200958594324,0.7816091954022989,0.6604506604506604,0.20833333333333334,0.5128205128205128,0.2962962962962963,20,76,320,19
8.256701246563951,0.7839080459770115,0.6617132867132867,0.21052631578947367,0.5128205128205128,0.29850746268656714,20,75,321,19
8.28252914152816,0.7816091954022989,0.6488927738927739,0.20212765957446807,0.48717948717948717,0.2857142857142857,19,75,321,20
8.407429976002414,0.7839080459770115,0.6501554001554002,0.20430107526881722,0.48717948717948717,0.2878787878787879,19,74,322,20
8.554564554027213,0.7816091954022989,0.6373348873348874,0.1956521739130435,0.46153846153846156,0.2748091603053435,18,74,322,21
8.644032302992073,0.7839080459770115,0.6385975135975136,0.1978021978021978,0.46153846153846156,0.27692307692307694,18,73,323,21
8.728670554839118,0.7862068965517242,0.6398601398601399,0.2,0.46153846153846156,0.27906976744186046,18,72,324,21
8.779942991572407,0.7839080459770115,0.627039627039627,0.19101123595505617,0.4358974358974359,0.265625,17,72,324,22
8.80260723704227,0.7816091954022989,0.6142191142191142,0.18181818181818182,0.41025641025641024,0.2519685039370079,16,72,324,23
8.826790639344793,0.7839080459770115,0.6154817404817405,0.1839080459770115,0.41025641025641024,0.25396825396825395,16,71,325,23
8.930029519006531,0.7816091954022989,0.6026612276612276,0.1744186046511628,0.38461538461538464,0.24000000000000002,15,71,325,24
9.018461556145667,0.7793103448275862,0.5898407148407149,0.16470588235294117,0.358974358974359,0.22580645161290322,14,71,325,25
9.158620546192028,0.7816091954022989,0.5911033411033411,0.16666666666666666,0.358974358974359,0.2276422764227642,14,70,326,25
9.31912884956754,0.7793103448275862,0.5782828282828283,0.1566265060240964,0.3333333333333333,0.21311475409836064,13,70,326,26
9.400794033126143,0.7816091954022989,0.5795454545454546,0.15853658536585366,0.3333333333333333,0.21487603305785125,13,69,327,26
9.470634335960286,0.7839080459770115,0.5808080808080808,0.16049382716049382,0.3333333333333333,0.21666666666666665,13,68,328,26
9.5373241378989,0.7862068965517242,0.5820707070707071,0.1625,0.3333333333333333,0.2184873949579832,13,67,329,26
9.594699998001982,0.7885057471264367,0.5833333333333334,0.16455696202531644,0.3333333333333333,0.22033898305084745,13,66,330,26
9.623397933853285,0.7908045977011494,0.5845959595959596,0.16666666666666666,0.3333333333333333,0.2222222222222222,13,65,331,26
9.645622418588182,0.7931034482758621,0.5858585858585859,0.16883116883116883,0.3333333333333333,0.22413793103448276,13,64,332,26
9.65818968419433,0.7954022988505747,0.5871212121212122,0.17105263157894737,0.3333333333333333,0.2260869565217391,13,63,333,26
9.68245817370073,0.7977011494252874,0.5883838383838383,0.17333333333333334,0.3333333333333333,0.2280701754385965,13,62,334,26
9.767174972242994,0.8,0.5896464646464646,0.17567567567567569,0.3333333333333333,0.23008849557522124,13,61,335,26
9.877073086311935,0.8022988505747126,0.5909090909090909,0.1780821917808219,0.3333333333333333,0.23214285714285715,13,60,336,26
10.06831467910592,0.8045977011494253,0.5921717171717171,0.18055555555555555,0.3333333333333333,0.23423423423423426,13,59,337,26
10.237136666355127,0.8068965517241379,0.5934343434343434,0.18309859154929578,0.3333333333333333,0.23636363636363636,13,58,338,26
10.6120791102814,0.8091954022988506,0.5946969696969697,0.18571428571428572,0.3333333333333333,0.23853211009174316,13,57,339,26
11.068632163706601,0.8114942528735632,0.5959595959595959,0.18840579710144928,0.3333333333333333,0.24074074074074076,13,56,340,26
11.202953231293039,0.8137931034482758,0.5972222222222222,0.19117647058823528,0.3333333333333333,0.2429906542056075,13,55,341,26
11.284855865862575,0.8160919540229885,0.5984848484848485,0.19402985074626866,0.3333333333333333,0.2452830188679245,13,54,342,26
11.40880696040458,0.8183908045977012,0.5997474747474747,0.19696969696969696,0.3333333333333333,0.2476190476190476,13,53,343,26
11.717678398510479,0.8206896551724138,0.601010101010101,0.2,0.3333333333333333,0.25,13,52,344,26
11.973557968613115,0.8183908045977012,0.5881895881895882,0.1875,0.3076923076923077,0.23300970873786409,12,52,344,27
12.108694691311756,0.8206896551724138,0.5894522144522145,0.19047619047619047,0.3076923076923077,0.23529411764705882,12,51,345,27
12.304424105004593,0.8229885057471265,0.5907148407148407,0.1935483870967742,0.3076923076923077,0.23762376237623759,12,50,346,27
12.405565576884026,0.8206896551724138,0.5778943278943278,0.18032786885245902,0.28205128205128205,0.22000000000000003,11,50,346,28
12.4964649977384,0.8229885057471265,0.5791569541569541,0.18333333333333332,0.28205128205128205,0.2222222222222222,11,49,347,28
12.635603402391773,0.825287356321839,0.5804195804195804,0.1864406779661017,0.28205128205128205,0.22448979591836735,11,48,348,28
12.712595965965127,0.8275862068965517,0.5816822066822067,0.1896551724137931,0.28205128205128205,0.2268041237113402,11,47,349,28
12.7305696595174,0.8298850574712644,0.582944832944833,0.19298245614035087,0.28205128205128205,0.22916666666666666,11,46,350,28
12.879859612859597,0.832183908045977,0.5842074592074592,0.19642857142857142,0.28205128205128205,0.23157894736842105,11,45,351,28
13.122909394394654,0.8344827586206897,0.5854700854700854,0.2,0.28205128205128205,0.23404255319148937,11,44,352,28
13.239194097809342,0.8367816091954023,0.5867327117327117,0.2037037037037037,0.28205128205128205,0.23655913978494622,11,43,353,28
13.458478750083593,0.8344827586206897,0.5739121989121989,0.18867924528301888,0.2564102564102564,0.21739130434782608,10,43,353,29
13.671029684982699,0.8367816091954023,0.5751748251748252,0.19230769230769232,0.2564102564102564,0.21978021978021978,10,42,354,29
13.798625097686081,0.8344827586206897,0.5623543123543123,0.17647058823529413,0.23076923076923078,0.20000000000000004,9,42,354,30
14.347793032517286,0.8367816091954023,0.5636169386169386,0.18,0.23076923076923078,0.20224719101123595,9,41,355,30
14.912742071218467,0.8344827586206897,0.5507964257964258,0.16326530612244897,0.20512820512820512,0.1818181818181818,8,41,355,31
15.242818930349195,0.8367816091954023,0.552059052059052,0.16666666666666666,0.20512820512820512,0.18390804597701146,8,40,356,31
15.507033151485471,0.8390804597701149,0.5533216783216783,0.1702127659574468,0.20512820512820512,0.18604651162790697,8,39,357,31
15.591545696164113,0.8413793103448276,0.5545843045843046,0.17391304347826086,0.20512820512820512,0.18823529411764706,8,38,358,31
15.696898025718927,0.8436781609195402,0.5558469308469308,0.17777777777777778,0.20512820512820512,0.19047619047619047,8,37,359,31
16.140468755315837,0.8459770114942529,0.5571095571095571,0.18181818181818182,0.20512820512820512,0.1927710843373494,8,36,360,31
16.54523907855401,0.8482758620689655,0.5583721833721834,0.18604651162790697,0.20512820512820512,0.1951219512195122,8,35,361,31
16.81461283613201,0.8459770114942529,0.5455516705516705,0.16666666666666666,0.1794871794871795,0.1728395061728395,7,35,361,32
17.15021526418925,0.8482758620689655,0.5468142968142968,0.17073170731707318,0.1794871794871795,0.17500000000000002,7,34,362,32
17.349534009386645,0.8505747126436781,0.548076923076923,0.175,0.1794871794871795,0.17721518987341775,7,33,363,32
17.575256759053396,0.8482758620689655,0.5352564102564102,0.15384615384615385,0.15384615384615385,0.15384615384615385,6,33,363,33
17.765897501737697,0.8505747126436781,0.5365190365190365,0.15789473684210525,0.15384615384615385,0.15584415584415584,6,32,364,33
17.947122340713676,0.8482758620689655,0.5236985236985237,0.13513513513513514,0.1282051282051282,0.13157894736842105,5,32,364,34
18.3376456804765,0.8505747126436781,0.52496114996115,0.1388888888888889,0.1282051282051282,0.13333333333333333,5,31,365,34
18.735689630486227,0.8528735632183908,0.5262237762237763,0.14285714285714285,0.1282051282051282,0.13513513513513511,5,30,366,34
18.904358122843444,0.8551724137931035,0.5274864024864026,0.14705882352941177,0.1282051282051282,0.136986301369863,5,29,367,34
18.971693143672347,0.8574712643678161,0.5287490287490287,0.15151515151515152,0.1282051282051282,0.1388888888888889,5,28,368,34
19.070967655665427,0.8597701149425288,0.5300116550116549,0.15625,0.1282051282051282,0.14084507042253522,5,27,369,34
19.236329398302544,0.8620689655172413,0.5312742812742812,0.16129032258064516,0.1282051282051282,0.14285714285714285,5,26,370,34
19.348943410845127,0.864367816091954,0.5325369075369075,0.16666666666666666,0.1282051282051282,0.14492753623188406,5,25,371,34
19.744687876779217,0.8666666666666667,0.5337995337995338,0.1724137931034483,0.1282051282051282,0.14705882352941177,5,24,372,34
20.443998364579766,0.864367816091954,0.520979020979021,0.14285714285714285,0.10256410256410256,0.11940298507462686,4,24,372,35
20.77727525023042,0.8666666666666667,0.5222416472416472,0.14814814814814814,0.10256410256410256,0.12121212121212123,4,23,373,35
21.038142381813486,0.8689655172413793,0.5235042735042735,0.15384615384615385,0.10256410256410256,0.1230769230769231,4,22,374,35
21.772410979880938,0.871264367816092,0.5247668997668998,0.16,0.10256410256410256,0.125,4,21,375,35
22.30406480346811,0.8689655172413793,0.5119463869463869,0.125,0.07692307692307693,0.09523809523809525,3,21,375,36
22.579752452445828,0.871264367816092,0.5132090132090132,0.13043478260869565,0.07692307692307693,0.0967741935483871,3,20,376,36
22.82055841521791,0.8735632183908046,0.5144716394716394,0.13636363636363635,0.07692307692307693,0.09836065573770493,3,19,377,36
22.82762213971794,0.871264367816092,0.5016511266511267,0.09523809523809523,0.05128205128205128,0.06666666666666667,2,19,377,37
22.879544155581083,0.8735632183908046,0.502913752913753,0.1,0.05128205128205128,0.06779661016949151,2,18,378,37
22.95008111038276,0.8758620689655172,0.5041763791763791,0.10526315789473684,0.05128205128205128,0.06896551724137932,2,17,379,37
23.04523504485485,0.8781609195402299,0.5054390054390054,0.1111111111111111,0.05128205128205128,0.07017543859649122,2,16,380,37
23.35984526758712,0.8804597701149425,0.5067016317016317,0.11764705882352941,0.05128205128205128,0.07142857142857141,2,15,381,37
23.926837552121818,0.8827586206896552,0.5079642579642579,0.125,0.05128205128205128,0.07272727272727274,2,14,382,37
25.016429884728367,0.8850574712643678,0.5092268842268842,0.13333333333333333,0.05128205128205128,0.07407407407407407,2,13,383,37
26.305334083128166,0.8873563218390804,0.5104895104895105,0.14285714285714285,0.05128205128205128,0.07547169811320754,2,12,384,37
26.986706607269596,0.8896551724137931,0.5117521367521367,0.15384615384615385,0.05128205128205128,0.07692307692307693,2,11,385,37
27.44072047813797,0.8919540229885058,0.513014763014763,0.16666666666666666,0.05128205128205128,0.07843137254901959,2,10,386,37
29.736077168882673,0.8942528735632184,0.5142773892773893,0.18181818181818182,0.05128205128205128,0.08,2,9,387,37
32.03182734189899,0.896551724137931,0.5155400155400155,0.2,0.05128205128205128,0.0816326530612245,2,8,388,37
32.46002443567588,0.8988505747126436,0.5168026418026418,0.2222222222222222,0.05128205128205128,0.08333333333333333,2,7,389,37
33.82059621213487,0.9011494252873563,0.5180652680652681,0.25,0.05128205128205128,0.0851063829787234,2,6,390,37
43.068743763270206,0.903448275862069,0.5193278943278943,0.2857142857142857,0.05128205128205128,0.08695652173913043,2,5,391,37
51.481538051075184,0.9011494252873563,0.5065073815073815,0.16666666666666666,0.02564102564102564,0.044444444444444446,1,5,391,38
52.342934029085804,0.903448275862069,0.5077700077700078,0.2,0.02564102564102564,0.045454545454545456,1,4,392,38
53.51103144119963,0.9057471264367816,0.509032634032634,0.25,0.02564102564102564,0.04651162790697674,1,3,393,38
54.704624756510874,0.9080459770114943,0.5102952602952603,0.3333333333333333,0.02564102564102564,0.047619047619047616,1,2,394,38
59.07712133503199,0.9103448275862069,0.5115578865578866,0.5,0.02564102564102564,0.048780487804878044,1,1,395,38
64.31603844515946,0.9080459770114943,0.49873737373737376,0.0,0.0,0.0,0,1,395,39
65.67397672479824,0.9103448275862069,0.5,0.0,0.0,0.0,0,0,396,39
