threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.42267127335071564,0.503448275862069,0.468718618196425,0.10576923076923077,0.4230769230769231,0.16923076923076924,22,186,197,30
0.42507830262184143,0.5057471264367817,0.4700241012251456,0.10628019323671498,0.4230769230769231,0.1698841698841699,22,185,198,30
0.4267595708370209,0.5080459770114942,0.4713295842538663,0.10679611650485436,0.4230769230769231,0.17054263565891473,22,184,199,30
0.42690177261829376,0.5103448275862069,0.47263506728258686,0.1073170731707317,0.4230769230769231,0.17120622568093385,22,183,200,30
0.42768867313861847,0.5126436781609195,0.47394055031130744,0.10784313725490197,0.4230769230769231,0.17187500000000003,22,182,201,30
0.4291938245296478,0.5149425287356322,0.47524603334002813,0.10837438423645321,0.4230769230769231,0.17254901960784313,22,181,202,30
0.43033288419246674,0.5172413793103449,0.4765515163687487,0.10891089108910891,0.4230769230769231,0.1732283464566929,22,180,203,30
0.43071165680885315,0.5195402298850574,0.4778569993974694,0.10945273631840796,0.4230769230769231,0.17391304347826086,22,179,204,30
0.430948406457901,0.5218390804597701,0.47916248242619,0.11,0.4230769230769231,0.1746031746031746,22,178,205,30
0.43112701177597046,0.5241379310344828,0.48046796545491066,0.11055276381909548,0.4230769230769231,0.17529880478087653,22,177,206,30
0.4313134402036667,0.5264367816091954,0.48177344848363124,0.1111111111111111,0.4230769230769231,0.176,22,176,207,30
0.4321122467517853,0.5287356321839081,0.48307893151235193,0.1116751269035533,0.4230769230769231,0.17670682730923698,22,175,208,30
0.43478138744831085,0.5264367816091954,0.4734635468969673,0.10714285714285714,0.40384615384615385,0.16935483870967744,21,175,208,31
0.4371429532766342,0.5287356321839081,0.47476902992568787,0.1076923076923077,0.40384615384615385,0.17004048582995954,21,174,209,31
0.4377879202365875,0.5310344827586206,0.4760745129544085,0.10824742268041238,0.40384615384615385,0.1707317073170732,21,173,210,31
0.4385075122117996,0.5287356321839081,0.4664591283390239,0.10362694300518134,0.38461538461538464,0.16326530612244897,20,173,210,32
0.4393138885498047,0.5310344827586206,0.4677646113677445,0.10416666666666667,0.38461538461538464,0.16393442622950818,20,172,211,32
0.4401818960905075,0.5333333333333333,0.4690700943964652,0.10471204188481675,0.38461538461538464,0.1646090534979424,20,171,212,32
0.4410700052976608,0.535632183908046,0.47037557742518576,0.10526315789473684,0.38461538461538464,0.1652892561983471,20,170,213,32
0.44209568202495575,0.5379310344827586,0.47168106045390645,0.10582010582010581,0.38461538461538464,0.16597510373443983,20,169,214,32
0.4428721070289612,0.5402298850574713,0.47298654348262703,0.10638297872340426,0.38461538461538464,0.16666666666666669,20,168,215,32
0.44330599904060364,0.542528735632184,0.4742920265113477,0.10695187165775401,0.38461538461538464,0.16736401673640167,20,167,216,32
0.44393038749694824,0.5448275862068965,0.4755975095400683,0.10752688172043011,0.38461538461538464,0.1680672268907563,20,166,217,32
0.4443402588367462,0.5471264367816092,0.4769029925687889,0.10810810810810811,0.38461538461538464,0.16877637130801687,20,165,218,32
0.4444437026977539,0.5494252873563218,0.47820847559750956,0.10869565217391304,0.38461538461538464,0.1694915254237288,20,164,219,32
0.4447183459997177,0.5517241379310345,0.47951395862623014,0.1092896174863388,0.38461538461538464,0.1702127659574468,20,163,220,32
0.4451160579919815,0.5494252873563218,0.46989857401084556,0.1043956043956044,0.36538461538461536,0.1623931623931624,19,163,220,33
0.445438951253891,0.5517241379310345,0.47120405703956614,0.10497237569060773,0.36538461538461536,0.1630901287553648,19,162,221,33
0.44578203558921814,0.5540229885057472,0.4725095400682868,0.10555555555555556,0.36538461538461536,0.16379310344827586,19,161,222,33
0.44598791003227234,0.5563218390804597,0.4738150230970074,0.10614525139664804,0.36538461538461536,0.16450216450216448,19,160,223,33
0.44696761667728424,0.5586206896551724,0.4751205061257281,0.10674157303370786,0.36538461538461536,0.16521739130434782,19,159,224,33
0.44794581830501556,0.5609195402298851,0.47642598915444867,0.10734463276836158,0.36538461538461536,0.16593886462882096,19,158,225,33
0.44803181290626526,0.5632183908045977,0.47773147218316925,0.10795454545454546,0.36538461538461536,0.16666666666666666,19,157,226,33
0.44942110776901245,0.5609195402298851,0.46811608756778467,0.10285714285714286,0.34615384615384615,0.15859030837004404,18,157,226,34
0.4508192390203476,0.5632183908045977,0.4694215705965053,0.10344827586206896,0.34615384615384615,0.1592920353982301,18,156,227,34
0.4510120004415512,0.5655172413793104,0.47072705362522593,0.10404624277456648,0.34615384615384615,0.16,18,155,228,34
0.45128829777240753,0.5678160919540229,0.47203253665394657,0.10465116279069768,0.34615384615384615,0.16071428571428573,18,154,229,34
0.4520878791809082,0.5655172413793104,0.46241715203856193,0.09941520467836257,0.3269230769230769,0.15246636771300448,17,154,229,35
0.4531114399433136,0.5678160919540229,0.4637226350672826,0.1,0.3269230769230769,0.15315315315315314,17,153,230,35
0.4542233496904373,0.5701149425287356,0.4650281180960032,0.10059171597633136,0.3269230769230769,0.15384615384615383,17,152,231,35
0.4563625156879425,0.5724137931034483,0.4663336011247239,0.10119047619047619,0.3269230769230769,0.15454545454545454,17,151,232,35
0.45815539360046387,0.5747126436781609,0.46763908415344446,0.10179640718562874,0.3269230769230769,0.15525114155251143,17,150,233,35
0.45858079195022583,0.5770114942528736,0.46894456718216515,0.10240963855421686,0.3269230769230769,0.1559633027522936,17,149,234,35
0.4586372822523117,0.5793103448275863,0.47025005021088573,0.10303030303030303,0.3269230769230769,0.15668202764976957,17,148,235,35
0.4586656540632248,0.5816091954022988,0.4715555332396063,0.10365853658536585,0.3269230769230769,0.1574074074074074,17,147,236,35
0.45907162129879,0.5839080459770115,0.472861016268327,0.10429447852760736,0.3269230769230769,0.1581395348837209,17,146,237,35
0.45967040956020355,0.5862068965517241,0.4741664992970476,0.10493827160493827,0.3269230769230769,0.15887850467289721,17,145,238,35
0.4604574888944626,0.5885057471264368,0.47547198232576826,0.10559006211180125,0.3269230769230769,0.1596244131455399,17,144,239,35
0.4611526131629944,0.5908045977011495,0.47677746535448884,0.10625,0.3269230769230769,0.16037735849056603,17,143,240,35
0.4616151452064514,0.593103448275862,0.4780829483832095,0.1069182389937107,0.3269230769230769,0.16113744075829384,17,142,241,35
0.4621334373950958,0.5954022988505747,0.4793884314119301,0.10759493670886076,0.3269230769230769,0.1619047619047619,17,141,242,35
0.4628210961818695,0.593103448275862,0.4697730467965455,0.10191082802547771,0.3076923076923077,0.15311004784688997,16,141,242,36
0.4634404182434082,0.5954022988505747,0.4710785298252661,0.10256410256410256,0.3076923076923077,0.15384615384615385,16,140,243,36
0.4636727571487427,0.5977011494252874,0.47238401285398673,0.1032258064516129,0.3076923076923077,0.15458937198067632,16,139,244,36
0.4638567268848419,0.6,0.47368949588270737,0.1038961038961039,0.3076923076923077,0.15533980582524273,16,138,245,36
0.4639252722263336,0.5977011494252874,0.46407411126732273,0.09803921568627451,0.28846153846153844,0.14634146341463414,15,138,245,37
0.4642186313867569,0.6,0.46537959429604336,0.09868421052631579,0.28846153846153844,0.14705882352941174,15,137,246,37
0.4649752676486969,0.6022988505747127,0.466685077324764,0.09933774834437085,0.28846153846153844,0.14778325123152708,15,136,247,37
0.46569615602493286,0.6045977011494252,0.46799056035348463,0.1,0.28846153846153844,0.14851485148514854,15,135,248,37
0.46602223813533783,0.6068965517241379,0.46929604338220526,0.10067114093959731,0.28846153846153844,0.14925373134328357,15,134,249,37
0.4662674814462662,0.6091954022988506,0.4706015264109259,0.10135135135135136,0.28846153846153844,0.15,15,133,250,37
0.4665237367153168,0.6114942528735632,0.47190700943964653,0.10204081632653061,0.28846153846153844,0.15075376884422112,15,132,251,37
0.46669794619083405,0.6137931034482759,0.4732124924683671,0.10273972602739725,0.28846153846153844,0.15151515151515152,15,131,252,37
0.46691031754016876,0.6160919540229886,0.47451797549708774,0.10344827586206896,0.28846153846153844,0.15228426395939085,15,130,253,37
0.467330202460289,0.6183908045977011,0.4758234585258084,0.10416666666666667,0.28846153846153844,0.1530612244897959,15,129,254,37
0.46766966581344604,0.6206896551724138,0.477128941554529,0.1048951048951049,0.28846153846153844,0.15384615384615385,15,128,255,37
0.46805712580680847,0.6229885057471264,0.47843442458324964,0.1056338028169014,0.28846153846153844,0.15463917525773196,15,127,256,37
0.4687125086784363,0.6252873563218391,0.4797399076119703,0.10638297872340426,0.28846153846153844,0.15544041450777202,15,126,257,37
0.46923278272151947,0.6275862068965518,0.4810453906406909,0.10714285714285714,0.28846153846153844,0.15624999999999997,15,125,258,37
0.47045476734638214,0.6298850574712643,0.48235087366941154,0.1079136690647482,0.28846153846153844,0.1570680628272251,15,124,259,37
0.47150643169879913,0.632183908045977,0.4836563566981321,0.10869565217391304,0.28846153846153844,0.15789473684210525,15,123,260,37
0.47285255789756775,0.6344827586206897,0.48496183972685275,0.10948905109489052,0.28846153846153844,0.15873015873015875,15,122,261,37
0.4749082773923874,0.632183908045977,0.4753464551114681,0.10294117647058823,0.2692307692307692,0.14893617021276595,14,122,261,38
0.4758500009775162,0.6344827586206897,0.4766519381401888,0.1037037037037037,0.2692307692307692,0.1497326203208556,14,121,262,38
0.47704747319221497,0.6367816091954023,0.4779574211689094,0.1044776119402985,0.2692307692307692,0.15053763440860213,14,120,263,38
0.47852736711502075,0.639080459770115,0.47926290419763007,0.10526315789473684,0.2692307692307692,0.15135135135135133,14,119,264,38
0.47928033769130707,0.6413793103448275,0.48056838722635065,0.10606060606060606,0.2692307692307692,0.15217391304347827,14,118,265,38
0.47963380813598633,0.6436781609195402,0.48187387025507133,0.10687022900763359,0.2692307692307692,0.15300546448087432,14,117,266,38
0.47999975085258484,0.6459770114942529,0.4831793532837919,0.1076923076923077,0.2692307692307692,0.15384615384615385,14,116,267,38
0.4821412116289139,0.6482758620689655,0.4844848363125126,0.10852713178294573,0.2692307692307692,0.15469613259668508,14,115,268,38
0.484279602766037,0.6505747126436782,0.4857903193412332,0.109375,0.2692307692307692,0.15555555555555556,14,114,269,38
0.48559726774692535,0.6528735632183909,0.48709580236995376,0.11023622047244094,0.2692307692307692,0.1564245810055866,14,113,270,38
0.4872325360774994,0.6505747126436782,0.4774804177545692,0.10317460317460317,0.25,0.14606741573033707,13,113,270,39
0.48796461522579193,0.6528735632183909,0.4787859007832898,0.104,0.25,0.14689265536723164,13,112,271,39
0.48810888826847076,0.6551724137931034,0.48009138381201044,0.10483870967741936,0.25,0.14772727272727273,13,111,272,39
0.4883052259683609,0.6574712643678161,0.4813968668407311,0.10569105691056911,0.25,0.14857142857142858,13,110,273,39
0.48909179866313934,0.6597701149425287,0.4827023498694517,0.10655737704918032,0.25,0.14942528735632182,13,109,274,39
0.4905152916908264,0.6620689655172414,0.48400783289817234,0.10743801652892562,0.25,0.15028901734104047,13,108,275,39
0.49249930679798126,0.664367816091954,0.485313315926893,0.10833333333333334,0.25,0.1511627906976744,13,107,276,39
0.4943520575761795,0.6666666666666666,0.48661879895561355,0.1092436974789916,0.25,0.15204678362573099,13,106,277,39
0.49633096158504486,0.6689655172413793,0.4879242819843342,0.11016949152542373,0.25,0.15294117647058825,13,105,278,39
0.4981214702129364,0.671264367816092,0.4892297650130548,0.1111111111111111,0.25,0.15384615384615383,13,104,279,39
0.5002217590808868,0.6735632183908046,0.49053524804177545,0.11206896551724138,0.25,0.15476190476190477,13,103,280,39
0.5026069581508636,0.6758620689655173,0.4918407310704961,0.11304347826086956,0.25,0.15568862275449102,13,102,281,39
0.5049619674682617,0.6735632183908046,0.4822253464551115,0.10526315789473684,0.23076923076923078,0.14457831325301204,12,102,281,40
0.5065431594848633,0.6758620689655173,0.4835308294838321,0.10619469026548672,0.23076923076923078,0.14545454545454545,12,101,282,40
0.5072288513183594,0.6781609195402298,0.48483631251255277,0.10714285714285714,0.23076923076923078,0.14634146341463414,12,100,283,40
0.5092611014842987,0.6804597701149425,0.48614179554127335,0.10810810810810811,0.23076923076923078,0.147239263803681,12,99,284,40
0.5108953714370728,0.6827586206896552,0.48744727856999404,0.10909090909090909,0.23076923076923078,0.14814814814814817,12,98,285,40
0.512673020362854,0.6850574712643678,0.4887527615987146,0.11009174311926606,0.23076923076923078,0.14906832298136646,12,97,286,40
0.5148910880088806,0.6827586206896552,0.47913737698333,0.10185185185185185,0.21153846153846154,0.13749999999999998,11,97,286,41
0.5162563323974609,0.6850574712643678,0.4804428600120506,0.102803738317757,0.21153846153846154,0.13836477987421383,11,96,287,41
0.51770880818367,0.6873563218390805,0.48174834304077124,0.10377358490566038,0.21153846153846154,0.13924050632911394,11,95,288,41
0.5191551148891449,0.6896551724137931,0.4830538260694919,0.10476190476190476,0.21153846153846154,0.14012738853503187,11,94,289,41
0.5200191736221313,0.6919540229885057,0.4843593090982125,0.10576923076923077,0.21153846153846154,0.14102564102564102,11,93,290,41
0.5208472609519958,0.6942528735632184,0.48566479212693314,0.10679611650485436,0.21153846153846154,0.14193548387096774,11,92,291,41
0.5220054686069489,0.696551724137931,0.4869702751556538,0.10784313725490197,0.21153846153846154,0.14285714285714288,11,91,292,41
0.5231232345104218,0.6988505747126437,0.4882757581843744,0.10891089108910891,0.21153846153846154,0.1437908496732026,11,90,293,41
0.5245409309864044,0.7011494252873564,0.489581241213095,0.11,0.21153846153846154,0.14473684210526314,11,89,294,41
0.5254101455211639,0.7034482758620689,0.4908867242418156,0.1111111111111111,0.21153846153846154,0.14569536423841062,11,88,295,41
0.5259386599063873,0.7057471264367816,0.49219220727053625,0.11224489795918367,0.21153846153846154,0.14666666666666667,11,87,296,41
0.5274674594402313,0.7080459770114943,0.4934976902992569,0.1134020618556701,0.21153846153846154,0.14765100671140938,11,86,297,41
0.5300292372703552,0.7103448275862069,0.4948031733279775,0.11458333333333333,0.21153846153846154,0.14864864864864863,11,85,298,41
0.5324019193649292,0.7126436781609196,0.49610865635669815,0.11578947368421053,0.21153846153846154,0.14965986394557823,11,84,299,41
0.5339704155921936,0.7149425287356321,0.4974141393854188,0.11702127659574468,0.21153846153846154,0.1506849315068493,11,83,300,41
0.5358314514160156,0.7172413793103448,0.4987196224141394,0.11827956989247312,0.21153846153846154,0.15172413793103448,11,82,301,41
0.5372295081615448,0.7195402298850575,0.50002510544286,0.11956521739130435,0.21153846153846154,0.1527777777777778,11,81,302,41
0.5377569496631622,0.7218390804597701,0.5013305884715806,0.12087912087912088,0.21153846153846154,0.15384615384615385,11,80,303,41
0.5383559167385101,0.7195402298850575,0.491715203856196,0.1111111111111111,0.19230769230769232,0.1408450704225352,10,80,303,42
0.5389214754104614,0.7218390804597701,0.4930206868849166,0.11235955056179775,0.19230769230769232,0.14184397163120566,10,79,304,42
0.5394258499145508,0.7241379310344828,0.49432616991363726,0.11363636363636363,0.19230769230769232,0.14285714285714285,10,78,305,42
0.5397462546825409,0.7264367816091954,0.4956316529423579,0.11494252873563218,0.19230769230769232,0.14388489208633093,10,77,306,42
0.5399252474308014,0.728735632183908,0.4969371359710785,0.11627906976744186,0.19230769230769232,0.14492753623188406,10,76,307,42
0.5405654311180115,0.7310344827586207,0.49824261899979916,0.11764705882352941,0.19230769230769232,0.145985401459854,10,75,308,42
0.5414243340492249,0.7333333333333333,0.4995481020285198,0.11904761904761904,0.19230769230769232,0.14705882352941174,10,74,309,42
0.5439884066581726,0.735632183908046,0.5008535850572404,0.12048192771084337,0.19230769230769232,0.14814814814814814,10,73,310,42
0.547511637210846,0.7379310344827587,0.502159068085961,0.12195121951219512,0.19230769230769232,0.1492537313432836,10,72,311,42
0.5491856634616852,0.7402298850574712,0.5034645511146817,0.12345679012345678,0.19230769230769232,0.15037593984962408,10,71,312,42
0.5501830577850342,0.7425287356321839,0.5047700341434023,0.125,0.19230769230769232,0.15151515151515152,10,70,313,42
0.5509866774082184,0.7448275862068966,0.506075517172123,0.12658227848101267,0.19230769230769232,0.15267175572519087,10,69,314,42
0.5516600906848907,0.7471264367816092,0.5073810002008435,0.1282051282051282,0.19230769230769232,0.15384615384615385,10,68,315,42
0.5522696375846863,0.7448275862068966,0.49776561558545895,0.11688311688311688,0.17307692307692307,0.13953488372093023,9,68,315,43
0.5532315969467163,0.7425287356321839,0.4881502309700743,0.10526315789473684,0.15384615384615385,0.125,8,68,315,44
0.5543213486671448,0.7448275862068966,0.48945571399879495,0.10666666666666667,0.15384615384615385,0.12598425196850396,8,67,316,44
0.5552248358726501,0.7471264367816092,0.4907611970275156,0.10810810810810811,0.15384615384615385,0.12698412698412698,8,66,317,44
0.5559986531734467,0.7494252873563219,0.4920666800562362,0.1095890410958904,0.15384615384615385,0.128,8,65,318,44
0.5576738119125366,0.7517241379310344,0.49337216308495685,0.1111111111111111,0.15384615384615385,0.12903225806451615,8,64,319,44
0.5593313276767731,0.7540229885057471,0.4946776461136774,0.11267605633802817,0.15384615384615385,0.13008130081300814,8,63,320,44
0.5610503256320953,0.7563218390804598,0.49598312914239806,0.11428571428571428,0.15384615384615385,0.13114754098360656,8,62,321,44
0.5628781318664551,0.7586206896551724,0.4972886121711187,0.11594202898550725,0.15384615384615385,0.13223140495867766,8,61,322,44
0.5630833804607391,0.7609195402298851,0.4985940951998393,0.11764705882352941,0.15384615384615385,0.13333333333333333,8,60,323,44
0.5632975399494171,0.7632183908045977,0.49989957822855996,0.11940298507462686,0.15384615384615385,0.13445378151260504,8,59,324,44
0.5644020140171051,0.7655172413793103,0.5012050612572806,0.12121212121212122,0.15384615384615385,0.13559322033898305,8,58,325,44
0.5656769871711731,0.767816091954023,0.5025105442860012,0.12307692307692308,0.15384615384615385,0.13675213675213677,8,57,326,44
0.5694524347782135,0.7655172413793103,0.4928951596706166,0.109375,0.1346153846153846,0.1206896551724138,7,57,326,45
0.5741626620292664,0.767816091954023,0.4942006426993372,0.1111111111111111,0.1346153846153846,0.1217391304347826,7,56,327,45
0.5775254964828491,0.7701149425287356,0.4955061257280578,0.11290322580645161,0.1346153846153846,0.12280701754385966,7,55,328,45
0.580561488866806,0.7724137931034483,0.49681160875677843,0.11475409836065574,0.1346153846153846,0.12389380530973453,7,54,329,45
0.5816048979759216,0.774712643678161,0.49811709178549907,0.11666666666666667,0.1346153846153846,0.125,7,53,330,45
0.5818758010864258,0.7770114942528735,0.4994225748142197,0.11864406779661017,0.1346153846153846,0.12612612612612614,7,52,331,45
0.5822548270225525,0.7793103448275862,0.5007280578429404,0.1206896551724138,0.1346153846153846,0.12727272727272726,7,51,332,45
0.5834538638591766,0.7816091954022989,0.502033540871661,0.12280701754385964,0.1346153846153846,0.12844036697247704,7,50,333,45
0.585089921951294,0.7839080459770115,0.5033390239003817,0.125,0.1346153846153846,0.12962962962962965,7,49,334,45
0.585842490196228,0.7862068965517242,0.5046445069291022,0.12727272727272726,0.1346153846153846,0.1308411214953271,7,48,335,45
0.5862066745758057,0.7885057471264367,0.5059499899578229,0.12962962962962962,0.1346153846153846,0.1320754716981132,7,47,336,45
0.5864730179309845,0.7908045977011494,0.5072554729865435,0.1320754716981132,0.1346153846153846,0.13333333333333333,7,46,337,45
0.5883977711200714,0.7931034482758621,0.5085609560152641,0.1346153846153846,0.1346153846153846,0.1346153846153846,7,45,338,45
0.5903770923614502,0.7954022988505747,0.5098664390439848,0.13725490196078433,0.1346153846153846,0.13592233009708737,7,44,339,45
0.5916739404201508,0.7977011494252874,0.5111719220727053,0.14,0.1346153846153846,0.13725490196078433,7,43,340,45
0.5931520462036133,0.7954022988505747,0.5015565374573208,0.12244897959183673,0.11538461538461539,0.11881188118811882,6,43,340,46
0.593952476978302,0.7977011494252874,0.5028620204860413,0.125,0.11538461538461539,0.12000000000000001,6,42,341,46
0.5953892469406128,0.8,0.504167503514762,0.1276595744680851,0.11538461538461539,0.12121212121212122,6,41,342,46
0.596788078546524,0.7977011494252874,0.4945521188993774,0.10869565217391304,0.09615384615384616,0.10204081632653061,5,41,342,47
0.5985535383224487,0.8,0.495857601928098,0.1111111111111111,0.09615384615384616,0.10309278350515465,5,40,343,47
0.6006558835506439,0.8022988505747126,0.49716308495681866,0.11363636363636363,0.09615384615384616,0.10416666666666666,5,39,344,47
0.6016706824302673,0.8045977011494253,0.49846856798553923,0.11627906976744186,0.09615384615384616,0.10526315789473685,5,38,345,47
0.60194531083107,0.8068965517241379,0.49977405101425987,0.11904761904761904,0.09615384615384616,0.10638297872340424,5,37,346,47
0.6049447357654572,0.8091954022988506,0.5010795340429806,0.12195121951219512,0.09615384615384616,0.10752688172043012,5,36,347,47
0.609605461359024,0.8114942528735632,0.5023850170717011,0.125,0.09615384615384616,0.10869565217391305,5,35,348,47
0.6123374104499817,0.8137931034482758,0.5036905001004218,0.1282051282051282,0.09615384615384616,0.10989010989010989,5,34,349,47
0.6135265529155731,0.8160919540229885,0.5049959831291424,0.13157894736842105,0.09615384615384616,0.1111111111111111,5,33,350,47
0.6158321499824524,0.8183908045977012,0.5063014661578631,0.13513513513513514,0.09615384615384616,0.11235955056179776,5,32,351,47
0.6186506450176239,0.8206896551724138,0.5076069491865837,0.1388888888888889,0.09615384615384616,0.11363636363636365,5,31,352,47
0.6196613013744354,0.8229885057471265,0.5089124322153044,0.14285714285714285,0.09615384615384616,0.1149425287356322,5,30,353,47
0.6209049224853516,0.825287356321839,0.5102179152440249,0.14705882352941177,0.09615384615384616,0.11627906976744186,5,29,354,47
0.6240797936916351,0.8275862068965517,0.5115233982727455,0.15151515151515152,0.09615384615384616,0.11764705882352941,5,28,355,47
0.6265197098255157,0.8298850574712644,0.5128288813014662,0.15625,0.09615384615384616,0.11904761904761905,5,27,356,47
0.6307059824466705,0.832183908045977,0.5141343643301868,0.16129032258064516,0.09615384615384616,0.12048192771084337,5,26,357,47
0.6356166899204254,0.8344827586206897,0.5154398473589075,0.16666666666666666,0.09615384615384616,0.1219512195121951,5,25,358,47
0.6414854824542999,0.8367816091954023,0.516745330387628,0.1724137931034483,0.09615384615384616,0.1234567901234568,5,24,359,47
0.6490271985530853,0.8390804597701149,0.5180508134163487,0.17857142857142858,0.09615384615384616,0.125,5,23,360,47
0.6557829678058624,0.8413793103448276,0.5193562964450693,0.18518518518518517,0.09615384615384616,0.12658227848101267,5,22,361,47
0.6615906953811646,0.8436781609195402,0.5206617794737899,0.19230769230769232,0.09615384615384616,0.1282051282051282,5,21,362,47
0.6641988158226013,0.8413793103448276,0.5110463948584053,0.16,0.07692307692307693,0.1038961038961039,4,21,362,48
0.6657444834709167,0.8436781609195402,0.5123518778871259,0.16666666666666666,0.07692307692307693,0.10526315789473684,4,20,363,48
0.6684204041957855,0.8459770114942529,0.5136573609158466,0.17391304347826086,0.07692307692307693,0.10666666666666666,4,19,364,48
0.6721732914447784,0.8482758620689655,0.5149628439445672,0.18181818181818182,0.07692307692307693,0.10810810810810811,4,18,365,48
0.6825222671031952,0.8505747126436781,0.5162683269732878,0.19047619047619047,0.07692307692307693,0.10958904109589042,4,17,366,48
0.6928777992725372,0.8528735632183908,0.5175738100020084,0.2,0.07692307692307693,0.1111111111111111,4,16,367,48
0.6998688578605652,0.8505747126436781,0.5079584253866238,0.15789473684210525,0.057692307692307696,0.08450704225352111,3,16,367,49
0.7069859206676483,0.8482758620689655,0.4983430407712392,0.1111111111111111,0.038461538461538464,0.05714285714285715,2,16,367,50
0.7110489904880524,0.8505747126436781,0.49964852379995983,0.11764705882352941,0.038461538461538464,0.05797101449275363,2,15,368,50
0.7149023711681366,0.8528735632183908,0.5009540068286805,0.125,0.038461538461538464,0.058823529411764705,2,14,369,50
0.7166242897510529,0.8505747126436781,0.4913386222132959,0.06666666666666667,0.019230769230769232,0.029850746268656716,1,14,369,51
0.7206499576568604,0.8528735632183908,0.4926441052420165,0.07142857142857142,0.019230769230769232,0.030303030303030307,1,13,370,51
0.7288386225700378,0.8551724137931035,0.4939495882707371,0.07692307692307693,0.019230769230769232,0.03076923076923077,1,12,371,51
0.7356328964233398,0.8574712643678161,0.4952550712994577,0.08333333333333333,0.019230769230769232,0.03125,1,11,372,51
0.743953287601471,0.8597701149425288,0.49656055432817836,0.09090909090909091,0.019230769230769232,0.03174603174603175,1,10,373,51
0.7548415064811707,0.8620689655172413,0.497866037356899,0.1,0.019230769230769232,0.03225806451612903,1,9,374,51
0.7609687149524689,0.864367816091954,0.4991715203856196,0.1111111111111111,0.019230769230769232,0.03278688524590165,1,8,375,51
0.7717312574386597,0.8666666666666667,0.5004770034143402,0.125,0.019230769230769232,0.03333333333333334,1,7,376,51
0.7819584012031555,0.864367816091954,0.4908616187989556,0.0,0.0,0.0,0,7,376,52
0.7908554673194885,0.8666666666666667,0.49216710182767626,0.0,0.0,0.0,0,6,377,52
0.8070080876350403,0.8689655172413793,0.4934725848563969,0.0,0.0,0.0,0,5,378,52
0.8175533711910248,0.871264367816092,0.49477806788511747,0.0,0.0,0.0,0,4,379,52
0.8223191499710083,0.8735632183908046,0.4960835509138381,0.0,0.0,0.0,0,3,380,52
0.8257933259010315,0.8758620689655172,0.49738903394255873,0.0,0.0,0.0,0,2,381,52
0.8381172716617584,0.8781609195402299,0.49869451697127937,0.0,0.0,0.0,0,1,382,52
0.8489503264427186,0.8804597701149425,0.5,0.0,0.0,0.0,0,0,383,52
