threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.13611354678869247,0.5080459770114942,0.47963948584053023,0.11057692307692307,0.4423076923076923,0.1769230769230769,23,185,198,29
0.13654735684394836,0.5103448275862069,0.48094496886925087,0.1111111111111111,0.4423076923076923,0.17760617760617756,23,184,199,29
0.1377120241522789,0.5126436781609195,0.4822504518979715,0.11165048543689321,0.4423076923076923,0.17829457364341086,23,183,200,29
0.1391523852944374,0.5149425287356322,0.4835559349266921,0.11219512195121951,0.4423076923076923,0.17898832684824903,23,182,201,29
0.14011498540639877,0.5126436781609195,0.47394055031130744,0.10784313725490197,0.4230769230769231,0.17187500000000003,22,182,201,30
0.14053569734096527,0.5149425287356322,0.47524603334002813,0.10837438423645321,0.4230769230769231,0.17254901960784313,22,181,202,30
0.140879787504673,0.5172413793103449,0.4765515163687487,0.10891089108910891,0.4230769230769231,0.1732283464566929,22,180,203,30
0.14157266169786453,0.5149425287356322,0.4669361317533641,0.1044776119402985,0.40384615384615385,0.16600790513833993,21,180,203,31
0.1420707181096077,0.5172413793103449,0.46824161478208476,0.105,0.40384615384615385,0.16666666666666666,21,179,204,31
0.14211808890104294,0.5195402298850574,0.4695470978108054,0.10552763819095477,0.40384615384615385,0.16733067729083664,21,178,205,31
0.14278766512870789,0.5218390804597701,0.470852580839526,0.10606060606060606,0.40384615384615385,0.16799999999999998,21,177,206,31
0.14359893649816513,0.5195402298850574,0.4612371962241414,0.10152284263959391,0.38461538461538464,0.1606425702811245,20,177,206,32
0.1450384557247162,0.5218390804597701,0.4625426792528621,0.10204081632653061,0.38461538461538464,0.16129032258064516,20,176,207,32
0.14656518399715424,0.5241379310344828,0.46384816228158265,0.10256410256410256,0.38461538461538464,0.16194331983805665,20,175,208,32
0.14685488492250443,0.5264367816091954,0.46515364531030323,0.10309278350515463,0.38461538461538464,0.16260162601626013,20,174,209,32
0.1483408361673355,0.5287356321839081,0.4664591283390239,0.10362694300518134,0.38461538461538464,0.16326530612244897,20,173,210,32
0.15009157359600067,0.5310344827586206,0.4677646113677445,0.10416666666666667,0.38461538461538464,0.16393442622950818,20,172,211,32
0.15059710294008255,0.5333333333333333,0.4690700943964652,0.10471204188481675,0.38461538461538464,0.1646090534979424,20,171,212,32
0.15095359086990356,0.535632183908046,0.47037557742518576,0.10526315789473684,0.38461538461538464,0.1652892561983471,20,170,213,32
0.15146654844284058,0.5333333333333333,0.4607601928098012,0.10052910052910052,0.36538461538461536,0.15767634854771784,19,170,213,33
0.15314945578575134,0.535632183908046,0.46206567583852176,0.10106382978723404,0.36538461538461536,0.15833333333333333,19,169,214,33
0.1550780087709427,0.5379310344827586,0.46337115886724245,0.10160427807486631,0.36538461538461536,0.1589958158995816,19,168,215,33
0.1558125764131546,0.5402298850574713,0.464676641895963,0.10215053763440861,0.36538461538461536,0.15966386554621848,19,167,216,33
0.15600423514842987,0.542528735632184,0.4659821249246837,0.10270270270270271,0.36538461538461536,0.16033755274261605,19,166,217,33
0.15647859871387482,0.5448275862068965,0.4672876079534043,0.10326086956521739,0.36538461538461536,0.16101694915254236,19,165,218,33
0.1587371826171875,0.5471264367816092,0.46859309098212487,0.10382513661202186,0.36538461538461536,0.16170212765957448,19,164,219,33
0.16123634576797485,0.5494252873563218,0.46989857401084556,0.1043956043956044,0.36538461538461536,0.1623931623931624,19,163,220,33
0.16221916675567627,0.5517241379310345,0.47120405703956614,0.10497237569060773,0.36538461538461536,0.1630901287553648,19,162,221,33
0.16358859837055206,0.5540229885057472,0.4725095400682868,0.10555555555555556,0.36538461538461536,0.16379310344827586,19,161,222,33
0.1650206297636032,0.5563218390804597,0.4738150230970074,0.10614525139664804,0.36538461538461536,0.16450216450216448,19,160,223,33
0.1655762493610382,0.5586206896551724,0.4751205061257281,0.10674157303370786,0.36538461538461536,0.16521739130434782,19,159,224,33
0.16589798778295517,0.5609195402298851,0.47642598915444867,0.10734463276836158,0.36538461538461536,0.16593886462882096,19,158,225,33
0.16624416410923004,0.5632183908045977,0.47773147218316925,0.10795454545454546,0.36538461538461536,0.16666666666666666,19,157,226,33
0.16764331609010696,0.5655172413793104,0.47903695521188994,0.10857142857142857,0.36538461538461536,0.1674008810572687,19,156,227,33
0.16958438605070114,0.5632183908045977,0.4694215705965053,0.10344827586206896,0.34615384615384615,0.1592920353982301,18,156,227,34
0.17043741792440414,0.5655172413793104,0.47072705362522593,0.10404624277456648,0.34615384615384615,0.16,18,155,228,34
0.17116374522447586,0.5678160919540229,0.47203253665394657,0.10465116279069768,0.34615384615384615,0.16071428571428573,18,154,229,34
0.17178460210561752,0.5701149425287356,0.4733380196826672,0.10526315789473684,0.34615384615384615,0.16143497757847533,18,153,230,34
0.17244181036949158,0.5724137931034483,0.47464350271138783,0.10588235294117647,0.34615384615384615,0.16216216216216217,18,152,231,34
0.1731434091925621,0.5747126436781609,0.47594898574010847,0.10650887573964497,0.34615384615384615,0.16289592760180996,18,151,232,34
0.1740182787179947,0.5770114942528736,0.4772544687688291,0.10714285714285714,0.34615384615384615,0.16363636363636364,18,150,233,34
0.17554115504026413,0.5793103448275863,0.47855995179754973,0.10778443113772455,0.34615384615384615,0.1643835616438356,18,149,234,34
0.17742881923913956,0.5770114942528736,0.46894456718216515,0.10240963855421686,0.3269230769230769,0.1559633027522936,17,149,234,35
0.1789081022143364,0.5793103448275863,0.47025005021088573,0.10303030303030303,0.3269230769230769,0.15668202764976957,17,148,235,35
0.17940713465213776,0.5816091954022988,0.4715555332396063,0.10365853658536585,0.3269230769230769,0.1574074074074074,17,147,236,35
0.17973195016384125,0.5839080459770115,0.472861016268327,0.10429447852760736,0.3269230769230769,0.1581395348837209,17,146,237,35
0.18014299869537354,0.5862068965517241,0.4741664992970476,0.10493827160493827,0.3269230769230769,0.15887850467289721,17,145,238,35
0.1813567876815796,0.5885057471264368,0.47547198232576826,0.10559006211180125,0.3269230769230769,0.1596244131455399,17,144,239,35
0.1825125440955162,0.5862068965517241,0.4658565977103836,0.1,0.3076923076923077,0.15094339622641512,16,144,239,36
0.1828368529677391,0.5885057471264368,0.46716208073910426,0.10062893081761007,0.3076923076923077,0.15165876777251186,16,143,240,36
0.18301361799240112,0.5908045977011495,0.4684675637678249,0.10126582278481013,0.3076923076923077,0.1523809523809524,16,142,241,36
0.1832660511136055,0.593103448275862,0.4697730467965455,0.10191082802547771,0.3076923076923077,0.15311004784688997,16,141,242,36
0.1860891729593277,0.5954022988505747,0.4710785298252661,0.10256410256410256,0.3076923076923077,0.15384615384615385,16,140,243,36
0.18991290032863617,0.5977011494252874,0.47238401285398673,0.1032258064516129,0.3076923076923077,0.15458937198067632,16,139,244,36
0.19181977212429047,0.6,0.47368949588270737,0.1038961038961039,0.3076923076923077,0.15533980582524273,16,138,245,36
0.1929551139473915,0.6022988505747127,0.474994978911428,0.10457516339869281,0.3076923076923077,0.15609756097560976,16,137,246,36
0.19352475553750992,0.6045977011494252,0.47630046194014863,0.10526315789473684,0.3076923076923077,0.1568627450980392,16,136,247,36
0.19374459981918335,0.6068965517241379,0.47760594496886927,0.10596026490066225,0.3076923076923077,0.15763546798029557,16,135,248,36
0.1941862776875496,0.6091954022988506,0.4789114279975899,0.10666666666666667,0.3076923076923077,0.15841584158415845,16,134,249,36
0.19492727518081665,0.6114942528735632,0.48021691102631053,0.10738255033557047,0.3076923076923077,0.15920398009950248,16,133,250,36
0.195625901222229,0.6137931034482759,0.48152239405503117,0.10810810810810811,0.3076923076923077,0.16,16,132,251,36
0.1966940313577652,0.6160919540229886,0.48282787708375174,0.10884353741496598,0.3076923076923077,0.16080402010050251,16,131,252,36
0.19748999178409576,0.6137931034482759,0.4732124924683671,0.10273972602739725,0.28846153846153844,0.15151515151515152,15,131,252,37
0.19866269081830978,0.6114942528735632,0.46359710785298247,0.09655172413793103,0.2692307692307692,0.14213197969543145,14,131,252,38
0.20180652290582657,0.6137931034482759,0.46490259088170316,0.09722222222222222,0.2692307692307692,0.14285714285714288,14,130,253,38
0.20659969747066498,0.6114942528735632,0.4552872062663185,0.09090909090909091,0.25,0.13333333333333333,13,130,253,39
0.21049722284078598,0.6137931034482759,0.45659268929503916,0.09154929577464789,0.25,0.13402061855670103,13,129,254,39
0.21177871525287628,0.6160919540229886,0.4578981723237598,0.09219858156028368,0.25,0.13471502590673573,13,128,255,39
0.21317970752716064,0.6183908045977011,0.4592036553524804,0.09285714285714286,0.25,0.13541666666666666,13,127,256,39
0.21522784978151321,0.6160919540229886,0.44958827073709584,0.08633093525179857,0.23076923076923078,0.1256544502617801,12,127,256,40
0.21725409477949142,0.6183908045977011,0.4508937537658164,0.08695652173913043,0.23076923076923078,0.12631578947368421,12,126,257,40
0.21906370669603348,0.6206896551724138,0.4521992367945371,0.08759124087591241,0.23076923076923078,0.126984126984127,12,125,258,40
0.21973030269145966,0.6183908045977011,0.44258385217915247,0.08088235294117647,0.21153846153846154,0.11702127659574468,11,125,258,41
0.22085662931203842,0.6206896551724138,0.4438893352078731,0.08148148148148149,0.21153846153846154,0.1176470588235294,11,124,259,41
0.22196462750434875,0.6229885057471264,0.4451948182365937,0.08208955223880597,0.21153846153846154,0.11827956989247312,11,123,260,41
0.2231321632862091,0.6252873563218391,0.4465003012653143,0.08270676691729323,0.21153846153846154,0.11891891891891893,11,122,261,41
0.22425894439220428,0.6275862068965518,0.44780578429403495,0.08333333333333333,0.21153846153846154,0.11956521739130434,11,121,262,41
0.22503792494535446,0.6298850574712643,0.4491112673227556,0.08396946564885496,0.21153846153846154,0.12021857923497267,11,120,263,41
0.22583230584859848,0.632183908045977,0.4504167503514762,0.08461538461538462,0.21153846153846154,0.12087912087912087,11,119,264,41
0.22607120126485825,0.6344827586206897,0.45172223338019685,0.08527131782945736,0.21153846153846154,0.12154696132596683,11,118,265,41
0.22684022784233093,0.6367816091954023,0.4530277164089175,0.0859375,0.21153846153846154,0.12222222222222222,11,117,266,41
0.22926022112369537,0.6344827586206897,0.44341233179353284,0.07874015748031496,0.19230769230769232,0.111731843575419,10,117,266,42
0.23110345751047134,0.6367816091954023,0.4447178148222535,0.07936507936507936,0.19230769230769232,0.11235955056179774,10,116,267,42
0.23284851759672165,0.639080459770115,0.4460232978509741,0.08,0.19230769230769232,0.11299435028248589,10,115,268,42
0.2349221035838127,0.6413793103448275,0.4473287808796947,0.08064516129032258,0.19230769230769232,0.11363636363636363,10,114,269,42
0.23716294020414352,0.6436781609195402,0.4486342639084153,0.08130081300813008,0.19230769230769232,0.11428571428571428,10,113,270,42
0.23918399214744568,0.6459770114942529,0.44993974693713595,0.08196721311475409,0.19230769230769232,0.11494252873563218,10,112,271,42
0.24154840409755707,0.6482758620689655,0.4512452299658566,0.08264462809917356,0.19230769230769232,0.11560693641618495,10,111,272,42
0.2450040802359581,0.6505747126436782,0.4525507129945772,0.08333333333333333,0.19230769230769232,0.11627906976744184,10,110,273,42
0.24675337225198746,0.6482758620689655,0.4429353283791926,0.07563025210084033,0.17307692307692307,0.10526315789473682,9,110,273,43
0.24762755632400513,0.6505747126436782,0.44424081140791327,0.07627118644067797,0.17307692307692307,0.10588235294117647,9,109,274,43
0.2503919303417206,0.6528735632183909,0.44554629443663385,0.07692307692307693,0.17307692307692307,0.10650887573964497,9,108,275,43
0.2528601437807083,0.6551724137931034,0.44685177746535454,0.07758620689655173,0.17307692307692307,0.10714285714285715,9,107,276,43
0.25407133996486664,0.6574712643678161,0.4481572604940751,0.0782608695652174,0.17307692307692307,0.10778443113772455,9,106,277,43
0.2553543150424957,0.6597701149425287,0.4494627435227957,0.07894736842105263,0.17307692307692307,0.10843373493975904,9,105,278,43
0.2566697746515274,0.6620689655172414,0.4507682265515164,0.07964601769911504,0.17307692307692307,0.10909090909090909,9,104,279,43
0.25825633108615875,0.664367816091954,0.45207370958023696,0.08035714285714286,0.17307692307692307,0.10975609756097562,9,103,280,43
0.2607383280992508,0.6666666666666666,0.45337919260895765,0.08108108108108109,0.17307692307692307,0.11042944785276074,9,102,281,43
0.26285259425640106,0.664367816091954,0.443763807993573,0.07272727272727272,0.15384615384615385,0.09876543209876543,8,102,281,44
0.2642776370048523,0.6666666666666666,0.44506929102229364,0.07339449541284404,0.15384615384615385,0.09937888198757763,8,101,282,44
0.2664542496204376,0.6689655172413793,0.4463747740510143,0.07407407407407407,0.15384615384615385,0.1,8,100,283,44
0.27047277987003326,0.671264367816092,0.4476802570797349,0.07476635514018691,0.15384615384615385,0.10062893081761005,8,99,284,44
0.27849356830120087,0.6735632183908046,0.44898574010845554,0.07547169811320754,0.15384615384615385,0.10126582278481013,8,98,285,44
0.2834120988845825,0.6758620689655173,0.4502912231371761,0.0761904761904762,0.15384615384615385,0.10191082802547771,8,97,286,44
0.28471361100673676,0.6781609195402298,0.45159670616589676,0.07692307692307693,0.15384615384615385,0.10256410256410257,8,96,287,44
0.28664711117744446,0.6804597701149425,0.4529021891946174,0.07766990291262135,0.15384615384615385,0.10322580645161289,8,95,288,44
0.2884777635335922,0.6827586206896552,0.454207672223338,0.0784313725490196,0.15384615384615385,0.1038961038961039,8,94,289,44
0.289827898144722,0.6850574712643678,0.45551315525205865,0.07920792079207921,0.15384615384615385,0.1045751633986928,8,93,290,44
0.29142746329307556,0.6873563218390805,0.4568186382807793,0.08,0.15384615384615385,0.10526315789473685,8,92,291,44
0.2928355932235718,0.6896551724137931,0.4581241213094999,0.08080808080808081,0.15384615384615385,0.10596026490066225,8,91,292,44
0.294303223490715,0.6919540229885057,0.45942960433822055,0.08163265306122448,0.15384615384615385,0.10666666666666666,8,90,293,44
0.2967466115951538,0.6942528735632184,0.46073508736694113,0.08247422680412371,0.15384615384615385,0.10738255033557047,8,89,294,44
0.29880720376968384,0.696551724137931,0.46204057039566176,0.08333333333333333,0.15384615384615385,0.10810810810810811,8,88,295,44
0.30025847256183624,0.6988505747126437,0.4633460534243824,0.08421052631578947,0.15384615384615385,0.108843537414966,8,87,296,44
0.30310487747192383,0.7011494252873564,0.46465153645310303,0.0851063829787234,0.15384615384615385,0.1095890410958904,8,86,297,44
0.30728577077388763,0.7034482758620689,0.46595701948182366,0.08602150537634409,0.15384615384615385,0.11034482758620691,8,85,298,44
0.3091159760951996,0.7057471264367816,0.4672625025105443,0.08695652173913043,0.15384615384615385,0.1111111111111111,8,84,299,44
0.3102637231349945,0.7080459770114943,0.46856798553926493,0.08791208791208792,0.15384615384615385,0.1118881118881119,8,83,300,44
0.31170061230659485,0.7103448275862069,0.46987346856798556,0.08888888888888889,0.15384615384615385,0.11267605633802817,8,82,301,44
0.31556765735149384,0.7126436781609196,0.4711789515967062,0.0898876404494382,0.15384615384615385,0.11347517730496454,8,81,302,44
0.32123100757598877,0.7149425287356321,0.4724844346254268,0.09090909090909091,0.15384615384615385,0.1142857142857143,8,80,303,44
0.3238631635904312,0.7172413793103448,0.4737899176541474,0.09195402298850575,0.15384615384615385,0.11510791366906475,8,79,304,44
0.32932960987091064,0.7195402298850575,0.47509540068286804,0.09302325581395349,0.15384615384615385,0.11594202898550725,8,78,305,44
0.33550918102264404,0.7218390804597701,0.4764008837115887,0.09411764705882353,0.15384615384615385,0.11678832116788321,8,77,306,44
0.3435145914554596,0.7241379310344828,0.4777063667403093,0.09523809523809523,0.15384615384615385,0.11764705882352941,8,76,307,44
0.3515421152114868,0.7264367816091954,0.47901184976902994,0.0963855421686747,0.15384615384615385,0.11851851851851854,8,75,308,44
0.35280413925647736,0.728735632183908,0.4803173327977506,0.0975609756097561,0.15384615384615385,0.11940298507462689,8,74,309,44
0.3535335808992386,0.7310344827586207,0.4816228158264712,0.09876543209876543,0.15384615384615385,0.12030075187969926,8,73,310,44
0.35516297817230225,0.7333333333333333,0.4829282988551918,0.1,0.15384615384615385,0.12121212121212123,8,72,311,44
0.358005627989769,0.735632183908046,0.4842337818839124,0.10126582278481013,0.15384615384615385,0.12213740458015268,8,71,312,44
0.36295509338378906,0.7333333333333333,0.4746183972685278,0.08974358974358974,0.1346153846153846,0.1076923076923077,7,71,312,45
0.3664553761482239,0.735632183908046,0.4759238802972484,0.09090909090909091,0.1346153846153846,0.10852713178294573,7,70,313,45
0.3686813414096832,0.7379310344827587,0.47722936332596905,0.09210526315789473,0.1346153846153846,0.109375,7,69,314,45
0.3718589246273041,0.7402298850574712,0.4785348463546897,0.09333333333333334,0.1346153846153846,0.11023622047244094,7,68,315,45
0.3740532547235489,0.7379310344827587,0.4689194617393051,0.08108108108108109,0.11538461538461539,0.09523809523809523,6,68,315,46
0.3750022202730179,0.7402298850574712,0.47022494476802573,0.0821917808219178,0.11538461538461539,0.096,6,67,316,46
0.3769136369228363,0.7425287356321839,0.47153042779674637,0.08333333333333333,0.11538461538461539,0.0967741935483871,6,66,317,46
0.38174228370189667,0.7448275862068966,0.472835910825467,0.08450704225352113,0.11538461538461539,0.09756097560975609,6,65,318,46
0.38514745235443115,0.7471264367816092,0.47414139385418763,0.08571428571428572,0.11538461538461539,0.09836065573770493,6,64,319,46
0.3867124021053314,0.7448275862068966,0.464526009238803,0.07246376811594203,0.09615384615384616,0.08264462809917356,5,64,319,47
0.3905254602432251,0.7471264367816092,0.4658314922675236,0.07352941176470588,0.09615384615384616,0.08333333333333334,5,63,320,47
0.39332664012908936,0.7494252873563219,0.4671369752962442,0.07462686567164178,0.09615384615384616,0.08403361344537816,5,62,321,47
0.3955678343772888,0.7517241379310344,0.46844245832496484,0.07575757575757576,0.09615384615384616,0.0847457627118644,5,61,322,47
0.39945317804813385,0.7540229885057471,0.46974794135368547,0.07692307692307693,0.09615384615384616,0.08547008547008547,5,60,323,47
0.4017270505428314,0.7563218390804598,0.4710534243824061,0.078125,0.09615384615384616,0.08620689655172414,5,59,324,47
0.40399186313152313,0.7586206896551724,0.47235890741112674,0.07936507936507936,0.09615384615384616,0.08695652173913043,5,58,325,47
0.40673138201236725,0.7609195402298851,0.47366439043984737,0.08064516129032258,0.09615384615384616,0.08771929824561403,5,57,326,47
0.41587649285793304,0.7632183908045977,0.474969873468568,0.08196721311475409,0.09615384615384616,0.08849557522123894,5,56,327,47
0.4262572377920151,0.7655172413793103,0.4762753564972886,0.08333333333333333,0.09615384615384616,0.08928571428571427,5,55,328,47
0.43057839572429657,0.767816091954023,0.4775808395260092,0.0847457627118644,0.09615384615384616,0.0900900900900901,5,54,329,47
0.4328489154577255,0.7701149425287356,0.47888632255472985,0.08620689655172414,0.09615384615384616,0.09090909090909093,5,53,330,47
0.43307720124721527,0.7724137931034483,0.4801918055834505,0.08771929824561403,0.09615384615384616,0.09174311926605505,5,52,331,47
0.4348887801170349,0.774712643678161,0.4814972886121711,0.08928571428571429,0.09615384615384616,0.0925925925925926,5,51,332,47
0.4368579685688019,0.7770114942528735,0.48280277164089175,0.09090909090909091,0.09615384615384616,0.09345794392523364,5,50,333,47
0.4386623799800873,0.7793103448275862,0.4841082546696124,0.09259259259259259,0.09615384615384616,0.09433962264150943,5,49,334,47
0.4404662847518921,0.7816091954022989,0.485413737698333,0.09433962264150944,0.09615384615384616,0.09523809523809523,5,48,335,47
0.4419030696153641,0.7839080459770115,0.48671922072705365,0.09615384615384616,0.09615384615384616,0.09615384615384616,5,47,336,47
0.44397005438804626,0.7862068965517242,0.4880247037557742,0.09803921568627451,0.09615384615384616,0.09708737864077671,5,46,337,47
0.4492199271917343,0.7885057471264367,0.48933018678449486,0.1,0.09615384615384616,0.09803921568627451,5,45,338,47
0.4542035460472107,0.7908045977011494,0.4906356698132155,0.10204081632653061,0.09615384615384616,0.09900990099009901,5,44,339,47
0.458509236574173,0.7931034482758621,0.4919411528419361,0.10416666666666667,0.09615384615384616,0.1,5,43,340,47
0.46294160187244415,0.7954022988505747,0.49324663587065676,0.10638297872340426,0.09615384615384616,0.10101010101010101,5,42,341,47
0.46563979983329773,0.7931034482758621,0.4836312512552722,0.08695652173913043,0.07692307692307693,0.08163265306122448,4,42,341,48
0.4699726402759552,0.7954022988505747,0.48493673428399275,0.08888888888888889,0.07692307692307693,0.08247422680412371,4,41,342,48
0.47297848761081696,0.7977011494252874,0.48624221731271344,0.09090909090909091,0.07692307692307693,0.08333333333333334,4,40,343,48
0.4742326885461807,0.8,0.487547700341434,0.09302325581395349,0.07692307692307693,0.08421052631578947,4,39,344,48
0.47686445713043213,0.8022988505747126,0.4888531833701546,0.09523809523809523,0.07692307692307693,0.0851063829787234,4,38,345,48
0.47991831600666046,0.8045977011494253,0.4901586663988753,0.0975609756097561,0.07692307692307693,0.08602150537634409,4,37,346,48
0.48289451003074646,0.8068965517241379,0.49146414942759586,0.1,0.07692307692307693,0.08695652173913043,4,36,347,48
0.48538005352020264,0.8091954022988506,0.49276963245631655,0.10256410256410256,0.07692307692307693,0.08791208791208792,4,35,348,48
0.48826219141483307,0.8114942528735632,0.49407511548503713,0.10526315789473684,0.07692307692307693,0.08888888888888889,4,34,349,48
0.49148111045360565,0.8137931034482758,0.4953805985137578,0.10810810810810811,0.07692307692307693,0.0898876404494382,4,33,350,48
0.4947623163461685,0.8114942528735632,0.4857652138983732,0.08333333333333333,0.057692307692307696,0.06818181818181819,3,33,350,49
0.4979585111141205,0.8137931034482758,0.4870706969270938,0.08571428571428572,0.057692307692307696,0.06896551724137932,3,32,351,49
0.5023533850908279,0.8160919540229885,0.48837617995581445,0.08823529411764706,0.057692307692307696,0.06976744186046513,3,31,352,49
0.5079202055931091,0.8183908045977012,0.4896816629845351,0.09090909090909091,0.057692307692307696,0.07058823529411766,3,30,353,49
0.5107657611370087,0.8206896551724138,0.49098714601325566,0.09375,0.057692307692307696,0.07142857142857142,3,29,354,49
0.5131030380725861,0.8229885057471265,0.4922926290419763,0.0967741935483871,0.057692307692307696,0.07228915662650602,3,28,355,49
0.5171060860157013,0.825287356321839,0.4935981120706969,0.1,0.057692307692307696,0.07317073170731708,3,27,356,49
0.5203753113746643,0.8275862068965517,0.49490359509941756,0.10344827586206896,0.057692307692307696,0.07407407407407408,3,26,357,49
0.5213659405708313,0.8298850574712644,0.4962090781281382,0.10714285714285714,0.057692307692307696,0.075,3,25,358,49
0.5248184204101562,0.832183908045977,0.4975145611568588,0.1111111111111111,0.057692307692307696,0.07594936708860758,3,24,359,49
0.5281603932380676,0.8344827586206897,0.49882004418557946,0.11538461538461539,0.057692307692307696,0.07692307692307694,3,23,360,49
0.5488237142562866,0.8367816091954023,0.5001255272143,0.12,0.057692307692307696,0.07792207792207792,3,22,361,49
0.5717836022377014,0.8390804597701149,0.5014310102430206,0.125,0.057692307692307696,0.07894736842105263,3,21,362,49
0.575421154499054,0.8413793103448276,0.5027364932717413,0.13043478260869565,0.057692307692307696,0.08,3,20,363,49
0.5876884162425995,0.8436781609195402,0.5040419763004619,0.13636363636363635,0.057692307692307696,0.08108108108108107,3,19,364,49
0.5994642376899719,0.8459770114942529,0.5053474593291826,0.14285714285714285,0.057692307692307696,0.0821917808219178,3,18,365,49
0.6007393300533295,0.8482758620689655,0.5066529423579031,0.15,0.057692307692307696,0.08333333333333334,3,17,366,49
0.6052261590957642,0.8505747126436781,0.5079584253866238,0.15789473684210525,0.057692307692307696,0.08450704225352111,3,16,367,49
0.613154262304306,0.8528735632183908,0.5092639084153444,0.16666666666666666,0.057692307692307696,0.08571428571428573,3,15,368,49
0.6209431886672974,0.8551724137931035,0.5105693914440651,0.17647058823529413,0.057692307692307696,0.08695652173913045,3,14,369,49
0.6254734098911285,0.8574712643678161,0.5118748744727857,0.1875,0.057692307692307696,0.08823529411764705,3,13,370,49
0.6268855631351471,0.8597701149425288,0.5131803575015063,0.2,0.057692307692307696,0.08955223880597014,3,12,371,49
0.637626975774765,0.8620689655172413,0.514485840530227,0.21428571428571427,0.057692307692307696,0.09090909090909091,3,11,372,49
0.6479139626026154,0.8597701149425288,0.5048704559148424,0.15384615384615385,0.038461538461538464,0.06153846153846154,2,11,372,50
0.6525910198688507,0.8620689655172413,0.5061759389435629,0.16666666666666666,0.038461538461538464,0.0625,2,10,373,50
0.6601543426513672,0.864367816091954,0.5074814219722836,0.18181818181818182,0.038461538461538464,0.0634920634920635,2,9,374,50
0.6656645238399506,0.8620689655172413,0.497866037356899,0.1,0.019230769230769232,0.03225806451612903,1,9,374,51
0.6727592945098877,0.864367816091954,0.4991715203856196,0.1111111111111111,0.019230769230769232,0.03278688524590165,1,8,375,51
0.6832309365272522,0.8666666666666667,0.5004770034143402,0.125,0.019230769230769232,0.03333333333333334,1,7,376,51
0.6955276131629944,0.8689655172413793,0.5017824864430609,0.14285714285714285,0.019230769230769232,0.03389830508474577,1,6,377,51
0.7154314815998077,0.871264367816092,0.5030879694717815,0.16666666666666666,0.019230769230769232,0.034482758620689655,1,5,378,51
0.7574618756771088,0.8735632183908046,0.504393452500502,0.2,0.019230769230769232,0.03508771929824562,1,4,379,51
0.7876715958118439,0.871264367816092,0.49477806788511747,0.0,0.0,0.0,0,4,379,52
0.7999168634414673,0.8735632183908046,0.4960835509138381,0.0,0.0,0.0,0,3,380,52
0.8475730121135712,0.8758620689655172,0.49738903394255873,0.0,0.0,0.0,0,2,381,52
0.8898231983184814,0.8781609195402299,0.49869451697127937,0.0,0.0,0.0,0,1,382,52
0.8951757550239564,0.8804597701149425,0.5,0.0,0.0,0.0,0,0,383,52
