threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.47129184007644653,0.5195402298850574,0.5027867041574613,0.12077294685990338,0.4807692307692308,0.19305019305019305,25,182,201,27
0.4717688113451004,0.5218390804597701,0.504092187186182,0.12135922330097088,0.4807692307692308,0.1937984496124031,25,181,202,27
0.47243230044841766,0.5241379310344828,0.5053976702149026,0.12195121951219512,0.4807692307692308,0.1945525291828794,25,180,203,27
0.4727741777896881,0.5264367816091954,0.5067031532436232,0.12254901960784313,0.4807692307692308,0.1953125,25,179,204,27
0.4730950891971588,0.5287356321839081,0.5080086362723438,0.12315270935960591,0.4807692307692308,0.19607843137254902,25,178,205,27
0.47365429997444153,0.5310344827586206,0.5093141193010645,0.12376237623762376,0.4807692307692308,0.1968503937007874,25,177,206,27
0.47396814823150635,0.5333333333333333,0.5106196023297851,0.12437810945273632,0.4807692307692308,0.1976284584980237,25,176,207,27
0.47399017214775085,0.535632183908046,0.5119250853585058,0.125,0.4807692307692308,0.1984126984126984,25,175,208,27
0.4761093705892563,0.5379310344827586,0.5132305683872264,0.12562814070351758,0.4807692307692308,0.19920318725099598,25,174,209,27
0.4788120836019516,0.5402298850574713,0.5145360514159469,0.12626262626262627,0.4807692307692308,0.20000000000000004,25,173,210,27
0.48045065999031067,0.542528735632184,0.5158415344446676,0.12690355329949238,0.4807692307692308,0.2008032128514056,25,172,211,27
0.4815014749765396,0.5448275862068965,0.5171470174733882,0.12755102040816327,0.4807692307692308,0.20161290322580647,25,171,212,27
0.4817422181367874,0.5471264367816092,0.5184525005021089,0.1282051282051282,0.4807692307692308,0.20242914979757082,25,170,213,27
0.4820561110973358,0.5494252873563218,0.5197579835308295,0.12886597938144329,0.4807692307692308,0.20325203252032517,25,169,214,27
0.4826309233903885,0.5517241379310345,0.5210634665595502,0.12953367875647667,0.4807692307692308,0.20408163265306123,25,168,215,27
0.48356837034225464,0.5540229885057472,0.5223689495882707,0.13020833333333334,0.4807692307692308,0.20491803278688525,25,167,216,27
0.4842575341463089,0.5563218390804597,0.5236744326169914,0.13089005235602094,0.4807692307692308,0.20576131687242796,25,166,217,27
0.4847065359354019,0.5586206896551724,0.524979915645712,0.13157894736842105,0.4807692307692308,0.20661157024793386,25,165,218,27
0.4851309508085251,0.5609195402298851,0.5262853986744326,0.13227513227513227,0.4807692307692308,0.2074688796680498,25,164,219,27
0.48619042336940765,0.5632183908045977,0.5275908817031533,0.13297872340425532,0.4807692307692308,0.20833333333333334,25,163,220,27
0.48731090128421783,0.5655172413793104,0.5288963647318738,0.13368983957219252,0.4807692307692308,0.2092050209205021,25,162,221,27
0.4878564924001694,0.5632183908045977,0.5192809801164893,0.12903225806451613,0.46153846153846156,0.20168067226890757,24,162,221,28
0.48983877897262573,0.5655172413793104,0.52058646314521,0.12972972972972974,0.46153846153846156,0.20253164556962025,24,161,222,28
0.4918377846479416,0.5678160919540229,0.5218919461739305,0.13043478260869565,0.46153846153846156,0.20338983050847456,24,160,223,28
0.4922519624233246,0.5655172413793104,0.5122765615585458,0.12568306010928962,0.4423076923076923,0.1957446808510638,23,160,223,29
0.4926430881023407,0.5678160919540229,0.5135820445872665,0.12637362637362637,0.4423076923076923,0.19658119658119658,23,159,224,29
0.4929470419883728,0.5701149425287356,0.5148875276159872,0.1270718232044199,0.4423076923076923,0.19742489270386268,23,158,225,29
0.4934253841638565,0.5724137931034483,0.5161930106447077,0.12777777777777777,0.4423076923076923,0.1982758620689655,23,157,226,29
0.4939322918653488,0.5747126436781609,0.5174984936734284,0.12849162011173185,0.4423076923076923,0.19913419913419914,23,156,227,29
0.49404236674308777,0.5770114942528736,0.5188039767021491,0.12921348314606743,0.4423076923076923,0.2,23,155,228,29
0.4941975176334381,0.5793103448275863,0.5201094597308696,0.12994350282485875,0.4423076923076923,0.20087336244541484,23,154,229,29
0.4943391978740692,0.5816091954022988,0.5214149427595902,0.13068181818181818,0.4423076923076923,0.2017543859649123,23,153,230,29
0.49446795880794525,0.5839080459770115,0.5227204257883109,0.13142857142857142,0.4423076923076923,0.20264317180616737,23,152,231,29
0.49473586678504944,0.5862068965517241,0.5240259088170316,0.13218390804597702,0.4423076923076923,0.20353982300884957,23,151,232,29
0.49509720504283905,0.5885057471264368,0.5253313918457522,0.1329479768786127,0.4423076923076923,0.20444444444444443,23,150,233,29
0.4954093098640442,0.5908045977011495,0.5266368748744727,0.13372093023255813,0.4423076923076923,0.20535714285714282,23,149,234,29
0.4958902597427368,0.593103448275862,0.5279423579031934,0.13450292397660818,0.4423076923076923,0.20627802690582955,23,148,235,29
0.4966137260198593,0.5954022988505747,0.529247840931914,0.13529411764705881,0.4423076923076923,0.2072072072072072,23,147,236,29
0.49699726700782776,0.5977011494252874,0.5305533239606346,0.13609467455621302,0.4423076923076923,0.20814479638009048,23,146,237,29
0.4970446228981018,0.6,0.5318588069893553,0.13690476190476192,0.4423076923076923,0.20909090909090913,23,145,238,29
0.49719539284706116,0.6022988505747127,0.533164290018076,0.1377245508982036,0.4423076923076923,0.21004566210045664,23,144,239,29
0.49775756895542145,0.6,0.5235489054026913,0.13253012048192772,0.4230769230769231,0.2018348623853211,22,144,239,30
0.49859921634197235,0.5977011494252874,0.5139335207873067,0.12727272727272726,0.40384615384615385,0.19354838709677416,21,144,239,31
0.49915699660778046,0.6,0.5152390038160273,0.12804878048780488,0.40384615384615385,0.19444444444444445,21,143,240,31
0.49971456825733185,0.6022988505747127,0.516544486844748,0.12883435582822086,0.40384615384615385,0.19534883720930232,21,142,241,31
0.5010156035423279,0.6,0.5069291022293634,0.12345679012345678,0.38461538461538464,0.18691588785046728,20,142,241,32
0.5019678175449371,0.6022988505747127,0.508234585258084,0.12422360248447205,0.38461538461538464,0.18779342723004694,20,141,242,32
0.502221018075943,0.6045977011494252,0.5095400682868045,0.125,0.38461538461538464,0.18867924528301888,20,140,243,32
0.502647191286087,0.6068965517241379,0.5108455513155252,0.12578616352201258,0.38461538461538464,0.1895734597156398,20,139,244,32
0.5041113197803497,0.6091954022988506,0.5121510343442458,0.12658227848101267,0.38461538461538464,0.19047619047619052,20,138,245,32
0.5065186321735382,0.6114942528735632,0.5134565173729665,0.12738853503184713,0.38461538461538464,0.1913875598086124,20,137,246,32
0.5078162252902985,0.6091954022988506,0.5038411327575818,0.12179487179487179,0.36538461538461536,0.18269230769230768,19,137,246,33
0.5084078311920166,0.6114942528735632,0.5051466157863025,0.12258064516129032,0.36538461538461536,0.18357487922705315,19,136,247,33
0.5089508891105652,0.6091954022988506,0.49553123117091785,0.11688311688311688,0.34615384615384615,0.17475728155339806,18,136,247,34
0.5097419023513794,0.6114942528735632,0.4968367141996385,0.11764705882352941,0.34615384615384615,0.17560975609756097,18,135,248,34
0.5109880864620209,0.6091954022988506,0.4872213295842539,0.1118421052631579,0.3269230769230769,0.16666666666666666,17,135,248,35
0.5120947957038879,0.6114942528735632,0.4885268126129745,0.11258278145695365,0.3269230769230769,0.16748768472906403,17,134,249,35
0.5127585232257843,0.6137931034482759,0.48983229564169517,0.11333333333333333,0.3269230769230769,0.16831683168316833,17,133,250,35
0.5130862891674042,0.6114942528735632,0.48021691102631053,0.10738255033557047,0.3076923076923077,0.15920398009950248,16,133,250,36
0.5141543745994568,0.6137931034482759,0.48152239405503117,0.10810810810810811,0.3076923076923077,0.16,16,132,251,36
0.5150482356548309,0.6160919540229886,0.48282787708375174,0.10884353741496598,0.3076923076923077,0.16080402010050251,16,131,252,36
0.5151820778846741,0.6183908045977011,0.4841333601124724,0.1095890410958904,0.3076923076923077,0.1616161616161616,16,130,253,36
0.5155560076236725,0.6160919540229886,0.47451797549708774,0.10344827586206896,0.28846153846153844,0.15228426395939085,15,130,253,37
0.5162220597267151,0.6183908045977011,0.4758234585258084,0.10416666666666667,0.28846153846153844,0.1530612244897959,15,129,254,37
0.5168961584568024,0.6206896551724138,0.477128941554529,0.1048951048951049,0.28846153846153844,0.15384615384615385,15,128,255,37
0.5172207951545715,0.6229885057471264,0.47843442458324964,0.1056338028169014,0.28846153846153844,0.15463917525773196,15,127,256,37
0.5175051987171173,0.6252873563218391,0.4797399076119703,0.10638297872340426,0.28846153846153844,0.15544041450777202,15,126,257,37
0.5180988907814026,0.6275862068965518,0.4810453906406909,0.10714285714285714,0.28846153846153844,0.15624999999999997,15,125,258,37
0.5193863213062286,0.6298850574712643,0.48235087366941154,0.1079136690647482,0.28846153846153844,0.1570680628272251,15,124,259,37
0.5208413600921631,0.6275862068965518,0.47273548905402696,0.10144927536231885,0.2692307692307692,0.1473684210526316,14,124,259,38
0.5221765041351318,0.6298850574712643,0.47404097208274754,0.10218978102189781,0.2692307692307692,0.14814814814814814,14,123,260,38
0.523090124130249,0.632183908045977,0.4753464551114681,0.10294117647058823,0.2692307692307692,0.14893617021276595,14,122,261,38
0.523326963186264,0.6344827586206897,0.4766519381401888,0.1037037037037037,0.2692307692307692,0.1497326203208556,14,121,262,38
0.5235427021980286,0.632183908045977,0.46703655352480417,0.09701492537313433,0.25,0.13978494623655915,13,121,262,39
0.5235983431339264,0.6344827586206897,0.4683420365535248,0.09774436090225563,0.25,0.14054054054054055,13,120,263,39
0.5241160690784454,0.6367816091954023,0.46964751958224543,0.09848484848484848,0.25,0.14130434782608695,13,119,264,39
0.5249347388744354,0.6344827586206897,0.4600321349668608,0.0916030534351145,0.23076923076923078,0.13114754098360656,12,119,264,40
0.5254553556442261,0.6367816091954023,0.4613376179955815,0.09230769230769231,0.23076923076923078,0.13186813186813187,12,118,265,40
0.5256809592247009,0.639080459770115,0.46264310102430206,0.09302325581395349,0.23076923076923078,0.13259668508287292,12,117,266,40
0.5260789096355438,0.6413793103448275,0.46394858405302275,0.09375,0.23076923076923078,0.13333333333333333,12,116,267,40
0.5268075466156006,0.6436781609195402,0.4652540670817433,0.09448818897637795,0.23076923076923078,0.1340782122905028,12,115,268,40
0.5271767973899841,0.6459770114942529,0.4665595501104639,0.09523809523809523,0.23076923076923078,0.1348314606741573,12,114,269,40
0.5272272825241089,0.6482758620689655,0.4678650331391846,0.096,0.23076923076923078,0.13559322033898305,12,113,270,40
0.5273030996322632,0.6459770114942529,0.45824964852379996,0.08870967741935484,0.21153846153846154,0.125,11,113,270,41
0.5278188288211823,0.6482758620689655,0.4595551315525206,0.08943089430894309,0.21153846153846154,0.12571428571428572,11,112,271,41
0.5286080837249756,0.6505747126436782,0.4608606145812412,0.09016393442622951,0.21153846153846154,0.1264367816091954,11,111,272,41
0.5290530622005463,0.6528735632183909,0.46216609760996186,0.09090909090909091,0.21153846153846154,0.1271676300578035,11,110,273,41
0.5292810201644897,0.6551724137931034,0.4634715806386825,0.09166666666666666,0.21153846153846154,0.12790697674418602,11,109,274,41
0.529874712228775,0.6574712643678161,0.4647770636674031,0.09243697478991597,0.21153846153846154,0.1286549707602339,11,108,275,41
0.5310933291912079,0.6597701149425287,0.46608254669612376,0.09322033898305085,0.21153846153846154,0.12941176470588237,11,107,276,41
0.5325352251529694,0.6620689655172414,0.46738802972484433,0.09401709401709402,0.21153846153846154,0.1301775147928994,11,106,277,41
0.5342097282409668,0.664367816091954,0.46869351275356497,0.09482758620689655,0.21153846153846154,0.13095238095238096,11,105,278,41
0.5354198515415192,0.6620689655172414,0.45907812813818033,0.08695652173913043,0.19230769230769232,0.11976047904191614,10,105,278,42
0.5365016162395477,0.664367816091954,0.46038361116690096,0.08771929824561403,0.19230769230769232,0.12048192771084336,10,104,279,42
0.5375352203845978,0.6666666666666666,0.4616890941956216,0.08849557522123894,0.19230769230769232,0.12121212121212122,10,103,280,42
0.5378970205783844,0.6689655172413793,0.46299457722434223,0.08928571428571429,0.19230769230769232,0.12195121951219513,10,102,281,42
0.5399968326091766,0.6666666666666666,0.45337919260895765,0.08108108108108109,0.17307692307692307,0.11042944785276074,9,102,281,43
0.5435825884342194,0.6689655172413793,0.4546846756376782,0.08181818181818182,0.17307692307692307,0.1111111111111111,9,101,282,43
0.5461185276508331,0.671264367816092,0.4559901586663989,0.08256880733944955,0.17307692307692307,0.11180124223602485,9,100,283,43
0.5472461581230164,0.6735632183908046,0.4572956416951195,0.08333333333333333,0.17307692307692307,0.1125,9,99,284,43
0.5476147830486298,0.6758620689655173,0.4586011247238402,0.08411214953271028,0.17307692307692307,0.11320754716981131,9,98,285,43
0.5488194823265076,0.6781609195402298,0.45990660775256076,0.08490566037735849,0.17307692307692307,0.1139240506329114,9,97,286,43
0.5500856637954712,0.6804597701149425,0.46121209078128134,0.08571428571428572,0.17307692307692307,0.11464968152866242,9,96,287,43
0.5503680109977722,0.6827586206896552,0.462517573810002,0.08653846153846154,0.17307692307692307,0.11538461538461539,9,95,288,43
0.5505371391773224,0.6850574712643678,0.4638230568387226,0.08737864077669903,0.17307692307692307,0.11612903225806452,9,94,289,43
0.5515194833278656,0.6873563218390805,0.4651285398674433,0.08823529411764706,0.17307692307692307,0.11688311688311688,9,93,290,43
0.5529036223888397,0.6896551724137931,0.46643402289616387,0.0891089108910891,0.17307692307692307,0.1176470588235294,9,92,291,43
0.5538413524627686,0.6919540229885057,0.46773950592488456,0.09,0.17307692307692307,0.11842105263157894,9,91,292,43
0.5547930002212524,0.6942528735632184,0.46904498895360514,0.09090909090909091,0.17307692307692307,0.11920529801324506,9,90,293,43
0.5553788840770721,0.696551724137931,0.4703504719823257,0.09183673469387756,0.17307692307692307,0.12000000000000001,9,89,294,43
0.5555440485477448,0.6988505747126437,0.4716559550110464,0.09278350515463918,0.17307692307692307,0.1208053691275168,9,88,295,43
0.557763010263443,0.7011494252873564,0.472961438039767,0.09375,0.17307692307692307,0.12162162162162161,9,87,296,43
0.5617945492267609,0.7034482758620689,0.47426692106848767,0.09473684210526316,0.17307692307692307,0.12244897959183673,9,86,297,43
0.5643022656440735,0.7057471264367816,0.47557240409720825,0.09574468085106383,0.17307692307692307,0.1232876712328767,9,85,298,43
0.5652642846107483,0.7080459770114943,0.47687788712592893,0.0967741935483871,0.17307692307692307,0.12413793103448276,9,84,299,43
0.5668917894363403,0.7103448275862069,0.4781833701546495,0.09782608695652174,0.17307692307692307,0.125,9,83,300,43
0.5682522654533386,0.7126436781609196,0.4794888531833702,0.0989010989010989,0.17307692307692307,0.1258741258741259,9,82,301,43
0.5687522292137146,0.7149425287356321,0.4807943362120908,0.1,0.17307692307692307,0.1267605633802817,9,81,302,43
0.5714510381221771,0.7172413793103448,0.48209981924081136,0.10112359550561797,0.17307692307692307,0.12765957446808512,9,80,303,43
0.5737714171409607,0.7195402298850575,0.48340530226953204,0.10227272727272728,0.17307692307692307,0.12857142857142856,9,79,304,43
0.5739094913005829,0.7218390804597701,0.4847107852982526,0.10344827586206896,0.17307692307692307,0.12949640287769784,9,78,305,43
0.5745148658752441,0.7241379310344828,0.4860162683269733,0.10465116279069768,0.17307692307692307,0.13043478260869565,9,77,306,43
0.5753047168254852,0.7264367816091954,0.4873217513556939,0.10588235294117647,0.17307692307692307,0.13138686131386862,9,76,307,43
0.5763865113258362,0.728735632183908,0.4886272343844146,0.10714285714285714,0.17307692307692307,0.1323529411764706,9,75,308,43
0.5783224701881409,0.7310344827586207,0.48993271741313515,0.10843373493975904,0.17307692307692307,0.1333333333333333,9,74,309,43
0.5796066224575043,0.7333333333333333,0.49123820044185584,0.10975609756097561,0.17307692307692307,0.13432835820895522,9,73,310,43
0.5802214443683624,0.735632183908046,0.4925436834705764,0.1111111111111111,0.17307692307692307,0.13533834586466165,9,72,311,43
0.5809027850627899,0.7379310344827587,0.493849166499297,0.1125,0.17307692307692307,0.13636363636363638,9,71,312,43
0.5820274949073792,0.7402298850574712,0.4951546495280177,0.11392405063291139,0.17307692307692307,0.13740458015267176,9,70,313,43
0.5832844376564026,0.7379310344827587,0.48553926491263305,0.10256410256410256,0.15384615384615385,0.1230769230769231,8,70,313,44
0.5850558876991272,0.7402298850574712,0.4868447479413537,0.1038961038961039,0.15384615384615385,0.124031007751938,8,69,314,44
0.5865477323532104,0.7379310344827587,0.47722936332596905,0.09210526315789473,0.1346153846153846,0.109375,7,69,314,45
0.5885478556156158,0.7402298850574712,0.4785348463546897,0.09333333333333334,0.1346153846153846,0.11023622047244094,7,68,315,45
0.5913318693637848,0.7448275862068966,0.48114581241213095,0.0958904109589041,0.1346153846153846,0.11199999999999999,7,66,317,45
0.5959864556789398,0.7471264367816092,0.4824512954408516,0.09722222222222222,0.1346153846153846,0.11290322580645161,7,65,318,45
0.600442111492157,0.7494252873563219,0.4837567784695722,0.09859154929577464,0.1346153846153846,0.1138211382113821,7,64,319,45
0.6013690829277039,0.7517241379310344,0.4850622614982928,0.1,0.1346153846153846,0.11475409836065574,7,63,320,45
0.6017789244651794,0.7540229885057471,0.4863677445270134,0.10144927536231885,0.1346153846153846,0.11570247933884298,7,62,321,45
0.6030537784099579,0.7563218390804598,0.48767322755573406,0.10294117647058823,0.1346153846153846,0.11666666666666667,7,61,322,45
0.6042289137840271,0.7586206896551724,0.4889787105844547,0.1044776119402985,0.1346153846153846,0.11764705882352941,7,60,323,45
0.6051057577133179,0.7609195402298851,0.4902841936131753,0.10606060606060606,0.1346153846153846,0.11864406779661019,7,59,324,45
0.6061244010925293,0.7586206896551724,0.48066880899779074,0.09230769230769231,0.11538461538461539,0.10256410256410257,6,59,324,46
0.6075812876224518,0.7609195402298851,0.4819742920265114,0.09375,0.11538461538461539,0.10344827586206896,6,58,325,46
0.6097820699214935,0.7632183908045977,0.483279775055232,0.09523809523809523,0.11538461538461539,0.10434782608695653,6,57,326,46
0.6107151508331299,0.7655172413793103,0.48458525808395264,0.0967741935483871,0.11538461538461539,0.10526315789473684,6,56,327,46
0.6107555031776428,0.767816091954023,0.4858907411126732,0.09836065573770492,0.11538461538461539,0.10619469026548674,6,55,328,46
0.6110759973526001,0.7701149425287356,0.48719622414139385,0.1,0.11538461538461539,0.10714285714285714,6,54,329,46
0.6138685643672943,0.7724137931034483,0.4885017071701145,0.1016949152542373,0.11538461538461539,0.10810810810810811,6,53,330,46
0.6171647310256958,0.774712643678161,0.4898071901988351,0.10344827586206896,0.11538461538461539,0.10909090909090909,6,52,331,46
0.6184777319431305,0.7724137931034483,0.4801918055834505,0.08771929824561403,0.09615384615384616,0.09174311926605505,5,52,331,47
0.6203781068325043,0.774712643678161,0.4814972886121711,0.08928571428571429,0.09615384615384616,0.0925925925925926,5,51,332,47
0.6220857501029968,0.7770114942528735,0.48280277164089175,0.09090909090909091,0.09615384615384616,0.09345794392523364,5,50,333,47
0.6224190890789032,0.7793103448275862,0.4841082546696124,0.09259259259259259,0.09615384615384616,0.09433962264150943,5,49,334,47
0.6229833662509918,0.7816091954022989,0.485413737698333,0.09433962264150944,0.09615384615384616,0.09523809523809523,5,48,335,47
0.6235595047473907,0.7839080459770115,0.48671922072705365,0.09615384615384616,0.09615384615384616,0.09615384615384616,5,47,336,47
0.6236425638198853,0.7862068965517242,0.4880247037557742,0.09803921568627451,0.09615384615384616,0.09708737864077671,5,46,337,47
0.6240331828594208,0.7885057471264367,0.48933018678449486,0.1,0.09615384615384616,0.09803921568627451,5,45,338,47
0.6250945329666138,0.7908045977011494,0.4906356698132155,0.10204081632653061,0.09615384615384616,0.09900990099009901,5,44,339,47
0.6260010898113251,0.7931034482758621,0.4919411528419361,0.10416666666666667,0.09615384615384616,0.1,5,43,340,47
0.6273252069950104,0.7954022988505747,0.49324663587065676,0.10638297872340426,0.09615384615384616,0.10101010101010101,5,42,341,47
0.6286293864250183,0.7977011494252874,0.4945521188993774,0.10869565217391304,0.09615384615384616,0.10204081632653061,5,41,342,47
0.6297073662281036,0.8,0.495857601928098,0.1111111111111111,0.09615384615384616,0.10309278350515465,5,40,343,47
0.630948930978775,0.8022988505747126,0.49716308495681866,0.11363636363636363,0.09615384615384616,0.10416666666666666,5,39,344,47
0.6317367255687714,0.8045977011494253,0.49846856798553923,0.11627906976744186,0.09615384615384616,0.10526315789473685,5,38,345,47
0.6334694027900696,0.8068965517241379,0.49977405101425987,0.11904761904761904,0.09615384615384616,0.10638297872340424,5,37,346,47
0.6381033957004547,0.8091954022988506,0.5010795340429806,0.12195121951219512,0.09615384615384616,0.10752688172043012,5,36,347,47
0.6415874063968658,0.8114942528735632,0.5023850170717011,0.125,0.09615384615384616,0.10869565217391305,5,35,348,47
0.6419829428195953,0.8137931034482758,0.5036905001004218,0.1282051282051282,0.09615384615384616,0.10989010989010989,5,34,349,47
0.6425527632236481,0.8160919540229885,0.5049959831291424,0.13157894736842105,0.09615384615384616,0.1111111111111111,5,33,350,47
0.6429283022880554,0.8183908045977012,0.5063014661578631,0.13513513513513514,0.09615384615384616,0.11235955056179776,5,32,351,47
0.6434580981731415,0.8160919540229885,0.4966860815424784,0.1111111111111111,0.07692307692307693,0.09090909090909093,4,32,351,48
0.6442124247550964,0.8183908045977012,0.4979915645711991,0.11428571428571428,0.07692307692307693,0.09195402298850576,4,31,352,48
0.6447899639606476,0.8206896551724138,0.49929704759991966,0.11764705882352941,0.07692307692307693,0.0930232558139535,4,30,353,48
0.6458160877227783,0.8229885057471265,0.5006025306286402,0.12121212121212122,0.07692307692307693,0.09411764705882353,4,29,354,48
0.6468692421913147,0.825287356321839,0.5019080136573609,0.125,0.07692307692307693,0.09523809523809525,4,28,355,48
0.6483656167984009,0.8275862068965517,0.5032134966860815,0.12903225806451613,0.07692307692307693,0.0963855421686747,4,27,356,48
0.650945246219635,0.8298850574712644,0.5045189797148022,0.13333333333333333,0.07692307692307693,0.0975609756097561,4,26,357,48
0.6523331701755524,0.832183908045977,0.5058244627435228,0.13793103448275862,0.07692307692307693,0.09876543209876544,4,25,358,48
0.6524310410022736,0.8344827586206897,0.5071299457722435,0.14285714285714285,0.07692307692307693,0.1,4,24,359,48
0.6527110934257507,0.8367816091954023,0.508435428800964,0.14814814814814814,0.07692307692307693,0.10126582278481014,4,23,360,48
0.6547721326351166,0.8390804597701149,0.5097409118296847,0.15384615384615385,0.07692307692307693,0.10256410256410257,4,22,361,48
0.6580513119697571,0.8413793103448276,0.5110463948584053,0.16,0.07692307692307693,0.1038961038961039,4,21,362,48
0.6604994833469391,0.8436781609195402,0.5123518778871259,0.16666666666666666,0.07692307692307693,0.10526315789473684,4,20,363,48
0.6627428829669952,0.8413793103448276,0.5027364932717413,0.13043478260869565,0.057692307692307696,0.08,3,20,363,49
0.6641052663326263,0.8436781609195402,0.5040419763004619,0.13636363636363635,0.057692307692307696,0.08108108108108107,3,19,364,49
0.668951004743576,0.8459770114942529,0.5053474593291826,0.14285714285714285,0.057692307692307696,0.0821917808219178,3,18,365,49
0.6749195754528046,0.8436781609195402,0.49573207471379793,0.1,0.038461538461538464,0.05555555555555555,2,18,365,50
0.6814800202846527,0.8459770114942529,0.49703755774251857,0.10526315789473684,0.038461538461538464,0.056338028169014086,2,17,366,50
0.6868048012256622,0.8482758620689655,0.4983430407712392,0.1111111111111111,0.038461538461538464,0.05714285714285715,2,16,367,50
0.687664121389389,0.8505747126436781,0.49964852379995983,0.11764705882352941,0.038461538461538464,0.05797101449275363,2,15,368,50
0.6905800998210907,0.8528735632183908,0.5009540068286805,0.125,0.038461538461538464,0.058823529411764705,2,14,369,50
0.6959269344806671,0.8505747126436781,0.4913386222132959,0.06666666666666667,0.019230769230769232,0.029850746268656716,1,14,369,51
0.6996639370918274,0.8528735632183908,0.4926441052420165,0.07142857142857142,0.019230769230769232,0.030303030303030307,1,13,370,51
0.701126754283905,0.8551724137931035,0.4939495882707371,0.07692307692307693,0.019230769230769232,0.03076923076923077,1,12,371,51
0.7025754749774933,0.8574712643678161,0.4952550712994577,0.08333333333333333,0.019230769230769232,0.03125,1,11,372,51
0.7050098180770874,0.8597701149425288,0.49656055432817836,0.09090909090909091,0.019230769230769232,0.03174603174603175,1,10,373,51
0.7115054726600647,0.8620689655172413,0.497866037356899,0.1,0.019230769230769232,0.03225806451612903,1,9,374,51
0.7208786904811859,0.864367816091954,0.4991715203856196,0.1111111111111111,0.019230769230769232,0.03278688524590165,1,8,375,51
0.7295230031013489,0.8666666666666667,0.5004770034143402,0.125,0.019230769230769232,0.03333333333333334,1,7,376,51
0.7508396804332733,0.8689655172413793,0.5017824864430609,0.14285714285714285,0.019230769230769232,0.03389830508474577,1,6,377,51
0.7763893902301788,0.871264367816092,0.5030879694717815,0.16666666666666666,0.019230769230769232,0.034482758620689655,1,5,378,51
0.7862829267978668,0.8735632183908046,0.504393452500502,0.2,0.019230769230769232,0.03508771929824562,1,4,379,51
0.8097908794879913,0.8758620689655172,0.5056989355292227,0.25,0.019230769230769232,0.03571428571428572,1,3,380,51
0.853947639465332,0.8781609195402299,0.5070044185579433,0.3333333333333333,0.019230769230769232,0.03636363636363637,1,2,381,51
0.8914958834648132,0.8804597701149425,0.508309901586664,0.5,0.019230769230769232,0.037037037037037035,1,1,382,51
0.9163002967834473,0.8781609195402299,0.49869451697127937,0.0,0.0,0.0,0,1,382,52
0.9260644912719728,0.8804597701149425,0.5,0.0,0.0,0.0,0,0,383,52
