threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
4.0623597142987915,0.5379310344827586,0.5381602731472184,0.13658536585365855,0.5384615384615384,0.2178988326848249,28,177,206,24
4.089235908223767,0.535632183908046,0.5285448885318338,0.1323529411764706,0.5192307692307693,0.2109375,27,177,206,25
4.130134371888677,0.5379310344827586,0.5298503715605544,0.1330049261083744,0.5192307692307693,0.21176470588235294,27,176,207,25
4.154051880215443,0.5402298850574713,0.531155854589275,0.13366336633663367,0.5192307692307693,0.21259842519685043,27,175,208,25
4.208602432708652,0.542528735632184,0.5324613376179956,0.13432835820895522,0.5192307692307693,0.2134387351778656,27,174,209,25
4.259651441743615,0.5448275862068965,0.5337668206467162,0.135,0.5192307692307693,0.21428571428571427,27,173,210,25
4.284050324163251,0.5471264367816092,0.5350723036754368,0.135678391959799,0.5192307692307693,0.2151394422310757,27,172,211,25
4.303908939544984,0.5494252873563218,0.5363777867041575,0.13636363636363635,0.5192307692307693,0.216,27,171,212,25
4.311171205449506,0.5517241379310345,0.5376832697328782,0.13705583756345177,0.5192307692307693,0.21686746987951805,27,170,213,25
4.3670271737870205,0.5540229885057472,0.5389887527615987,0.1377551020408163,0.5192307692307693,0.21774193548387097,27,169,214,25
4.424894664337617,0.5563218390804597,0.5402942357903193,0.13846153846153847,0.5192307692307693,0.21862348178137653,27,168,215,25
4.4333619706836656,0.5586206896551724,0.54159971881904,0.13917525773195877,0.5192307692307693,0.2195121951219512,27,167,216,25
4.438154609609052,0.5609195402298851,0.5429052018477607,0.13989637305699482,0.5192307692307693,0.22040816326530616,27,166,217,25
4.458834640796369,0.5632183908045977,0.5442106848764812,0.140625,0.5192307692307693,0.22131147540983606,27,165,218,25
4.477647188271122,0.5655172413793104,0.5455161679052019,0.14136125654450263,0.5192307692307693,0.22222222222222224,27,164,219,25
4.4995513812645465,0.5678160919540229,0.5468216509339225,0.14210526315789473,0.5192307692307693,0.2231404958677686,27,163,220,25
4.525748801398123,0.5701149425287356,0.5481271339626431,0.14285714285714285,0.5192307692307693,0.22406639004149376,27,162,221,25
4.548184325367156,0.5724137931034483,0.5494326169913637,0.14361702127659576,0.5192307692307693,0.225,27,161,222,25
4.57700949726684,0.5701149425287356,0.5398172323759791,0.13903743315508021,0.5,0.2175732217573222,26,161,222,26
4.603716720234277,0.5724137931034483,0.5411227154046998,0.13978494623655913,0.5,0.21848739495798317,26,160,223,26
4.628507273458392,0.5747126436781609,0.5424281984334204,0.14054054054054055,0.5,0.21940928270042195,26,159,224,26
4.672730254793528,0.5770114942528736,0.543733681462141,0.14130434782608695,0.5,0.22033898305084745,26,158,225,26
4.730676304460434,0.5793103448275863,0.5450391644908616,0.14207650273224043,0.5,0.22127659574468087,26,157,226,26
4.7639439151837415,0.5816091954022988,0.5463446475195822,0.14285714285714285,0.5,0.22222222222222224,26,156,227,26
4.796750828936398,0.5839080459770115,0.5476501305483028,0.143646408839779,0.5,0.22317596566523606,26,155,228,26
4.8343862725860465,0.5862068965517241,0.5489556135770235,0.14444444444444443,0.5,0.22413793103448276,26,154,229,26
4.849280876192194,0.5839080459770115,0.5393402289616389,0.13966480446927373,0.4807692307692308,0.21645021645021645,25,154,229,27
4.862054101827553,0.5816091954022988,0.5297248443462543,0.1348314606741573,0.46153846153846156,0.20869565217391306,24,154,229,28
4.898613656873206,0.5839080459770115,0.5310303273749749,0.13559322033898305,0.46153846153846156,0.20960698689956334,24,153,230,28
4.93057692273237,0.5862068965517241,0.5323358104036955,0.13636363636363635,0.46153846153846156,0.21052631578947364,24,152,231,28
4.939165210529378,0.5885057471264368,0.5336412934324162,0.13714285714285715,0.46153846153846156,0.21145374449339208,24,151,232,28
4.942608229680497,0.5908045977011495,0.5349467764611369,0.13793103448275862,0.46153846153846156,0.21238938053097348,24,150,233,28
4.944893717098914,0.593103448275862,0.5362522594898574,0.13872832369942195,0.46153846153846156,0.2133333333333333,24,149,234,28
4.950769159454866,0.5954022988505747,0.537557742518578,0.13953488372093023,0.46153846153846156,0.21428571428571427,24,148,235,28
4.9766515171055605,0.5977011494252874,0.5388632255472987,0.14035087719298245,0.46153846153846156,0.21524663677130043,24,147,236,28
5.014791974932455,0.6,0.5401687085760193,0.1411764705882353,0.46153846153846156,0.2162162162162162,24,146,237,28
5.043965995450691,0.6022988505747127,0.5414741916047399,0.14201183431952663,0.46153846153846156,0.21719457013574664,24,145,238,28
5.077158143748228,0.6045977011494252,0.5427796746334606,0.14285714285714285,0.46153846153846156,0.21818181818181817,24,144,239,28
5.108658523270593,0.6022988505747127,0.533164290018076,0.1377245508982036,0.4423076923076923,0.21004566210045664,23,144,239,29
5.1216189623816994,0.6045977011494252,0.5344697730467965,0.13855421686746988,0.4423076923076923,0.21100917431192662,23,143,240,29
5.133397819984083,0.6068965517241379,0.5357752560755171,0.1393939393939394,0.4423076923076923,0.21198156682027652,23,142,241,29
5.1498964262036555,0.6091954022988506,0.5370807391042378,0.1402439024390244,0.4423076923076923,0.21296296296296297,23,141,242,29
5.1928211366857715,0.6114942528735632,0.5383862221329584,0.1411042944785276,0.4423076923076923,0.21395348837209302,23,140,243,29
5.231078812409651,0.6137931034482759,0.539691705161679,0.1419753086419753,0.4423076923076923,0.21495327102803738,23,139,244,29
5.340154136811119,0.6160919540229886,0.5409971881903997,0.14285714285714285,0.4423076923076923,0.215962441314554,23,138,245,29
5.460935902762262,0.6183908045977011,0.5423026712191203,0.14375,0.4423076923076923,0.21698113207547168,23,137,246,29
5.497917910000122,0.6206896551724138,0.5436081542478409,0.14465408805031446,0.4423076923076923,0.2180094786729858,23,136,247,29
5.543227241311612,0.6229885057471264,0.5449136372765615,0.14556962025316456,0.4423076923076923,0.21904761904761902,23,135,248,29
5.629301072278517,0.6252873563218391,0.5462191203052822,0.1464968152866242,0.4423076923076923,0.2200956937799043,23,134,249,29
5.697736578943584,0.6275862068965518,0.5475246033340029,0.14743589743589744,0.4423076923076923,0.22115384615384615,23,133,250,29
5.731942502046264,0.6252873563218391,0.5379092187186182,0.14193548387096774,0.4230769230769231,0.21256038647342995,22,133,250,30
5.7873472723927755,0.6275862068965518,0.5392147017473389,0.14285714285714285,0.4230769230769231,0.21359223300970873,22,132,251,30
5.848294125987104,0.6298850574712643,0.5405201847760595,0.1437908496732026,0.4230769230769231,0.21463414634146338,22,131,252,30
5.894496070338301,0.6275862068965518,0.5309048001606749,0.13815789473684212,0.40384615384615385,0.2058823529411765,21,131,252,31
5.908234964161782,0.6252873563218391,0.5212894155452902,0.13245033112582782,0.38461538461538464,0.19704433497536947,20,131,252,32
5.939324265037679,0.6275862068965518,0.5225948985740109,0.13333333333333333,0.38461538461538464,0.19801980198019803,20,130,253,32
6.049599581387233,0.6298850574712643,0.5239003816027314,0.1342281879194631,0.38461538461538464,0.19900497512437812,20,129,254,32
6.134048914575929,0.632183908045977,0.5252058646314521,0.13513513513513514,0.38461538461538464,0.2,20,128,255,32
6.138158116029431,0.6298850574712643,0.5155904800160674,0.1292517006802721,0.36538461538461536,0.19095477386934676,19,128,255,33
6.1654754785391175,0.632183908045977,0.5168959630447881,0.13013698630136986,0.36538461538461536,0.1919191919191919,19,127,256,33
6.200280394014381,0.6344827586206897,0.5182014460735087,0.1310344827586207,0.36538461538461536,0.19289340101522845,19,126,257,33
6.255013301360736,0.632183908045977,0.5085860614581241,0.125,0.34615384615384615,0.1836734693877551,18,126,257,34
6.39001594556797,0.6344827586206897,0.5098915444868448,0.1258741258741259,0.34615384615384615,0.18461538461538463,18,125,258,34
6.483147497777358,0.6367816091954023,0.5111970275155654,0.1267605633802817,0.34615384615384615,0.18556701030927833,18,124,259,34
6.51730047350443,0.6344827586206897,0.5015816429001808,0.12056737588652482,0.3269230769230769,0.17616580310880828,17,124,259,35
6.551124780161433,0.6367816091954023,0.5028871259289014,0.12142857142857143,0.3269230769230769,0.17708333333333331,17,123,260,35
6.567083463357637,0.639080459770115,0.504192608957622,0.1223021582733813,0.3269230769230769,0.1780104712041885,17,122,261,35
6.660143475849332,0.6413793103448275,0.5054980919863427,0.12318840579710146,0.3269230769230769,0.17894736842105266,17,121,262,35
6.768323488585619,0.6436781609195402,0.5068035750150632,0.12408759124087591,0.3269230769230769,0.17989417989417988,17,120,263,35
6.920815340011012,0.6459770114942529,0.5081090580437839,0.125,0.3269230769230769,0.18085106382978725,17,119,264,35
7.057856090696841,0.6482758620689655,0.5094145410725045,0.1259259259259259,0.3269230769230769,0.1818181818181818,17,118,265,35
7.110214645212368,0.6505747126436782,0.5107200241012252,0.12686567164179105,0.3269230769230769,0.1827956989247312,17,117,266,35
7.176590294159935,0.6528735632183909,0.5120255071299458,0.12781954887218044,0.3269230769230769,0.1837837837837838,17,116,267,35
7.214758440609,0.6551724137931034,0.5133309901586665,0.12878787878787878,0.3269230769230769,0.18478260869565216,17,115,268,35
7.264982289478768,0.6574712643678161,0.514636473187387,0.1297709923664122,0.3269230769230769,0.18579234972677594,17,114,269,35
7.341313908983799,0.6597701149425287,0.5159419562161076,0.13076923076923078,0.3269230769230769,0.18681318681318682,17,113,270,35
7.383505959999865,0.6620689655172414,0.5172474392448283,0.13178294573643412,0.3269230769230769,0.1878453038674033,17,112,271,35
7.414933199760239,0.664367816091954,0.5185529222735489,0.1328125,0.3269230769230769,0.18888888888888888,17,111,272,35
7.496470055657966,0.6666666666666666,0.5198584053022696,0.13385826771653545,0.3269230769230769,0.18994413407821228,17,110,273,35
7.5567391104735915,0.6689655172413793,0.5211638883309901,0.1349206349206349,0.3269230769230769,0.19101123595505615,17,109,274,35
7.56770539365381,0.671264367816092,0.5224693713597108,0.136,0.3269230769230769,0.192090395480226,17,108,275,35
7.627354741208321,0.6735632183908046,0.5237748543884314,0.13709677419354838,0.3269230769230769,0.19318181818181818,17,107,276,35
7.687883535299108,0.6758620689655173,0.525080337417152,0.13821138211382114,0.3269230769230769,0.19428571428571428,17,106,277,35
7.707606808011093,0.6781609195402298,0.5263858204458727,0.13934426229508196,0.3269230769230769,0.1954022988505747,17,105,278,35
7.77618927034467,0.6804597701149425,0.5276913034745933,0.14049586776859505,0.3269230769230769,0.19653179190751446,17,104,279,35
7.852429903262168,0.6827586206896552,0.5289967865033139,0.14166666666666666,0.3269230769230769,0.19767441860465118,17,103,280,35
7.8759611018609865,0.6850574712643678,0.5303022695320345,0.14285714285714285,0.3269230769230769,0.19883040935672516,17,102,281,35
7.885816469781602,0.6873563218390805,0.5316077525607552,0.1440677966101695,0.3269230769230769,0.2,17,101,282,35
7.911067315748544,0.6896551724137931,0.5329132355894758,0.1452991452991453,0.3269230769230769,0.20118343195266272,17,100,283,35
7.934406945477576,0.6873563218390805,0.5232978509740912,0.13793103448275862,0.3076923076923077,0.1904761904761905,16,100,283,36
7.960527181243307,0.6896551724137931,0.5246033340028118,0.1391304347826087,0.3076923076923077,0.19161676646706588,16,99,284,36
8.036135277777266,0.6919540229885057,0.5259088170315325,0.14035087719298245,0.3076923076923077,0.19277108433734938,16,98,285,36
8.152873334899898,0.6942528735632184,0.527214300060253,0.1415929203539823,0.3076923076923077,0.19393939393939394,16,97,286,36
8.21601510583522,0.6919540229885057,0.5175989154448684,0.13392857142857142,0.28846153846153844,0.18292682926829268,15,97,286,37
8.219083789762108,0.6942528735632184,0.518904398473589,0.13513513513513514,0.28846153846153844,0.18404907975460125,15,96,287,37
8.232041647106364,0.696551724137931,0.5202098815023097,0.13636363636363635,0.28846153846153844,0.18518518518518517,15,95,288,37
8.260591791365275,0.6988505747126437,0.5215153645310303,0.13761467889908258,0.28846153846153844,0.18633540372670807,15,94,289,37
8.29230428784046,0.7011494252873564,0.5228208475597509,0.1388888888888889,0.28846153846153844,0.1875,15,93,290,37
8.339987314664427,0.6988505747126437,0.5132054629443663,0.1308411214953271,0.2692307692307692,0.1761006289308176,14,93,290,38
8.459964814664088,0.696551724137931,0.5035900783289817,0.12264150943396226,0.25,0.16455696202531647,13,93,290,39
8.568348873689779,0.6988505747126437,0.5048955613577024,0.12380952380952381,0.25,0.16560509554140126,13,92,291,39
8.600792161095695,0.7011494252873564,0.506201044386423,0.125,0.25,0.16666666666666666,13,91,292,39
8.76511318284135,0.6988505747126437,0.4965856597710384,0.11650485436893204,0.23076923076923078,0.15483870967741936,12,91,292,40
8.977322801155236,0.7011494252873564,0.497891142799759,0.11764705882352941,0.23076923076923078,0.15584415584415587,12,90,293,40
9.094199917255331,0.7034482758620689,0.49919662582847957,0.1188118811881188,0.23076923076923078,0.1568627450980392,12,89,294,40
9.212874658666319,0.7057471264367816,0.5005021088572003,0.12,0.23076923076923078,0.15789473684210525,12,88,295,40
9.367897451271293,0.7080459770114943,0.5018075918859208,0.12121212121212122,0.23076923076923078,0.15894039735099338,12,87,296,40
9.504130085587251,0.7103448275862069,0.5031130749146415,0.12244897959183673,0.23076923076923078,0.16,12,86,297,40
9.591278971492022,0.7126436781609196,0.5044185579433621,0.12371134020618557,0.23076923076923078,0.16107382550335572,12,85,298,40
9.638111515200807,0.7149425287356321,0.5057240409720828,0.125,0.23076923076923078,0.16216216216216217,12,84,299,40
9.694165902649063,0.7172413793103448,0.5070295240008034,0.12631578947368421,0.23076923076923078,0.163265306122449,12,83,300,40
9.762299868165766,0.7195402298850575,0.508335007029524,0.1276595744680851,0.23076923076923078,0.1643835616438356,12,82,301,40
9.784822117198626,0.7218390804597701,0.5096404900582446,0.12903225806451613,0.23076923076923078,0.16551724137931034,12,81,302,40
9.822897649603302,0.7241379310344828,0.5109459730869652,0.13043478260869565,0.23076923076923078,0.16666666666666669,12,80,303,40
9.894774605636009,0.7264367816091954,0.5122514561156859,0.13186813186813187,0.23076923076923078,0.1678321678321678,12,79,304,40
9.937451571573497,0.728735632183908,0.5135569391444065,0.13333333333333333,0.23076923076923078,0.16901408450704225,12,78,305,40
9.983003212855444,0.7310344827586207,0.5148624221731272,0.1348314606741573,0.23076923076923078,0.1702127659574468,12,77,306,40
10.03578711556391,0.7333333333333333,0.5161679052018477,0.13636363636363635,0.23076923076923078,0.1714285714285714,12,76,307,40
10.044930195052945,0.7310344827586207,0.5065525205864632,0.12643678160919541,0.21153846153846154,0.15827338129496404,11,76,307,41
10.160605820042633,0.7333333333333333,0.5078580036151837,0.12790697674418605,0.21153846153846154,0.15942028985507245,11,75,308,41
10.289709751422617,0.7310344827586207,0.49824261899979916,0.11764705882352941,0.19230769230769232,0.145985401459854,10,75,308,42
10.34542341231608,0.7333333333333333,0.4995481020285198,0.11904761904761904,0.19230769230769232,0.14705882352941174,10,74,309,42
10.42091884156627,0.735632183908046,0.5008535850572404,0.12048192771084337,0.19230769230769232,0.14814814814814814,10,73,310,42
10.49013546268982,0.7379310344827587,0.502159068085961,0.12195121951219512,0.19230769230769232,0.1492537313432836,10,72,311,42
10.618915490476155,0.7402298850574712,0.5034645511146817,0.12345679012345678,0.19230769230769232,0.15037593984962408,10,71,312,42
10.716393433667594,0.7425287356321839,0.5047700341434023,0.125,0.19230769230769232,0.15151515151515152,10,70,313,42
10.720737603160917,0.7448275862068966,0.506075517172123,0.12658227848101267,0.19230769230769232,0.15267175572519087,10,69,314,42
10.722695027573145,0.7471264367816092,0.5073810002008435,0.1282051282051282,0.19230769230769232,0.15384615384615385,10,68,315,42
10.75397466830998,0.7494252873563219,0.5086864832295642,0.12987012987012986,0.19230769230769232,0.15503875968992245,10,67,316,42
10.79759267535246,0.7517241379310344,0.5099919662582848,0.13157894736842105,0.19230769230769232,0.15625,10,66,317,42
10.838140993685187,0.7540229885057471,0.5112974492870055,0.13333333333333333,0.19230769230769232,0.15748031496062992,10,65,318,42
10.899715429586138,0.7517241379310344,0.5016820646716208,0.12162162162162163,0.17307692307692307,0.14285714285714285,9,65,318,43
10.936372844933915,0.7540229885057471,0.5029875477003415,0.1232876712328767,0.17307692307692307,0.144,9,64,319,43
10.944058960412242,0.7517241379310344,0.49337216308495685,0.1111111111111111,0.15384615384615385,0.12903225806451615,8,64,319,44
10.97156138920285,0.7540229885057471,0.4946776461136774,0.11267605633802817,0.15384615384615385,0.13008130081300814,8,63,320,44
11.002613949164378,0.7563218390804598,0.49598312914239806,0.11428571428571428,0.15384615384615385,0.13114754098360656,8,62,321,44
11.038173127841315,0.7540229885057471,0.4863677445270134,0.10144927536231885,0.1346153846153846,0.11570247933884298,7,62,321,45
11.085777212537005,0.7563218390804598,0.48767322755573406,0.10294117647058823,0.1346153846153846,0.11666666666666667,7,61,322,45
11.169621501949846,0.7586206896551724,0.4889787105844547,0.1044776119402985,0.1346153846153846,0.11764705882352941,7,60,323,45
11.241158219817644,0.7563218390804598,0.4793633259690701,0.09090909090909091,0.11538461538461539,0.1016949152542373,6,60,323,46
11.3316348204802,0.7586206896551724,0.48066880899779074,0.09230769230769231,0.11538461538461539,0.10256410256410257,6,59,324,46
11.456601166780768,0.7609195402298851,0.4819742920265114,0.09375,0.11538461538461539,0.10344827586206896,6,58,325,46
11.568765038654835,0.7632183908045977,0.483279775055232,0.09523809523809523,0.11538461538461539,0.10434782608695653,6,57,326,46
11.656456834230701,0.7655172413793103,0.48458525808395264,0.0967741935483871,0.11538461538461539,0.10526315789473684,6,56,327,46
11.679018039859022,0.767816091954023,0.4858907411126732,0.09836065573770492,0.11538461538461539,0.10619469026548674,6,55,328,46
11.772781362886516,0.7655172413793103,0.4762753564972886,0.08333333333333333,0.09615384615384616,0.08928571428571427,5,55,328,47
11.903615078448173,0.767816091954023,0.4775808395260092,0.0847457627118644,0.09615384615384616,0.0900900900900901,5,54,329,47
11.957139691953666,0.7701149425287356,0.47888632255472985,0.08620689655172414,0.09615384615384616,0.09090909090909093,5,53,330,47
12.010346061199748,0.7724137931034483,0.4801918055834505,0.08771929824561403,0.09615384615384616,0.09174311926605505,5,52,331,47
12.112406892932135,0.774712643678161,0.4814972886121711,0.08928571428571429,0.09615384615384616,0.0925925925925926,5,51,332,47
12.199375237618328,0.7770114942528735,0.48280277164089175,0.09090909090909091,0.09615384615384616,0.09345794392523364,5,50,333,47
12.229925967457724,0.774712643678161,0.4731873870255071,0.07407407407407407,0.07692307692307693,0.07547169811320754,4,50,333,48
12.279500456539937,0.7770114942528735,0.4744928700542278,0.07547169811320754,0.07692307692307693,0.0761904761904762,4,49,334,48
12.471802195746896,0.7793103448275862,0.4757983530829484,0.07692307692307693,0.07692307692307693,0.07692307692307693,4,48,335,48
12.690968161140605,0.7816091954022989,0.47710383611166907,0.0784313725490196,0.07692307692307693,0.07766990291262137,4,47,336,48
12.941923828669678,0.7839080459770115,0.47840931914038964,0.08,0.07692307692307693,0.0784313725490196,4,46,337,48
13.191977144121328,0.7862068965517242,0.4797148021691102,0.08163265306122448,0.07692307692307693,0.07920792079207921,4,45,338,48
13.30629856380831,0.7885057471264367,0.4810202851978309,0.08333333333333333,0.07692307692307693,0.08,4,44,339,48
13.376824150552288,0.7908045977011494,0.4823257682265515,0.0851063829787234,0.07692307692307693,0.0808080808080808,4,43,340,48
13.57220288645694,0.7931034482758621,0.4836312512552722,0.08695652173913043,0.07692307692307693,0.08163265306122448,4,42,341,48
13.982313085269304,0.7954022988505747,0.48493673428399275,0.08888888888888889,0.07692307692307693,0.08247422680412371,4,41,342,48
14.22828601507392,0.7977011494252874,0.48624221731271344,0.09090909090909091,0.07692307692307693,0.08333333333333334,4,40,343,48
14.575236337984542,0.8,0.487547700341434,0.09302325581395349,0.07692307692307693,0.08421052631578947,4,39,344,48
14.935766309326112,0.8022988505747126,0.4888531833701546,0.09523809523809523,0.07692307692307693,0.0851063829787234,4,38,345,48
15.026838546143873,0.8,0.47923779875477,0.07317073170731707,0.057692307692307696,0.06451612903225806,3,38,345,49
15.224437084953848,0.8022988505747126,0.48054328178349065,0.075,0.057692307692307696,0.06521739130434782,3,37,346,49
15.672633516538415,0.8045977011494253,0.4818487648122113,0.07692307692307693,0.057692307692307696,0.06593406593406592,3,36,347,49
16.108642567148898,0.8068965517241379,0.4831542478409319,0.07894736842105263,0.057692307692307696,0.06666666666666667,3,35,348,49
16.255819313315016,0.8091954022988506,0.48445973086965255,0.08108108108108109,0.057692307692307696,0.06741573033707865,3,34,349,49
16.34694414622305,0.8114942528735632,0.4857652138983732,0.08333333333333333,0.057692307692307696,0.06818181818181819,3,33,350,49
16.454995066413836,0.8137931034482758,0.4870706969270938,0.08571428571428572,0.057692307692307696,0.06896551724137932,3,32,351,49
16.89739236409297,0.8160919540229885,0.48837617995581445,0.08823529411764706,0.057692307692307696,0.06976744186046513,3,31,352,49
17.381012669671165,0.8183908045977012,0.4896816629845351,0.09090909090909091,0.057692307692307696,0.07058823529411766,3,30,353,49
17.599868765938865,0.8206896551724138,0.49098714601325566,0.09375,0.057692307692307696,0.07142857142857142,3,29,354,49
17.817064374199056,0.8229885057471265,0.4922926290419763,0.0967741935483871,0.057692307692307696,0.07228915662650602,3,28,355,49
17.92238950951677,0.825287356321839,0.4935981120706969,0.1,0.057692307692307696,0.07317073170731708,3,27,356,49
17.97836714969098,0.8275862068965517,0.49490359509941756,0.10344827586206896,0.057692307692307696,0.07407407407407408,3,26,357,49
18.283005166164983,0.8298850574712644,0.4962090781281382,0.10714285714285714,0.057692307692307696,0.075,3,25,358,49
18.560078022641243,0.832183908045977,0.4975145611568588,0.1111111111111111,0.057692307692307696,0.07594936708860758,3,24,359,49
19.253340849509662,0.8344827586206897,0.49882004418557946,0.11538461538461539,0.057692307692307696,0.07692307692307694,3,23,360,49
19.98914993114966,0.832183908045977,0.4892046595701948,0.08,0.038461538461538464,0.05194805194805195,2,23,360,50
20.263983222988173,0.8344827586206897,0.49051014259891546,0.08333333333333333,0.038461538461538464,0.05263157894736842,2,22,361,50
21.339514903880577,0.8367816091954023,0.49181562562763603,0.08695652173913043,0.038461538461538464,0.05333333333333333,2,21,362,50
22.46965558969342,0.8344827586206897,0.48220024101225145,0.045454545454545456,0.019230769230769232,0.02702702702702703,1,21,362,51
22.84304542585971,0.8367816091954023,0.4835057240409721,0.047619047619047616,0.019230769230769232,0.027397260273972605,1,20,363,51
23.26216171949345,0.8390804597701149,0.4848112070696927,0.05,0.019230769230769232,0.027777777777777776,1,19,364,51
23.688644450305574,0.8413793103448276,0.48611669009841335,0.05263157894736842,0.019230769230769232,0.028169014084507043,1,18,365,51
24.17885449104939,0.8436781609195402,0.487422173127134,0.05555555555555555,0.019230769230769232,0.028571428571428574,1,17,366,51
24.95694173352845,0.8459770114942529,0.4887276561558546,0.058823529411764705,0.019230769230769232,0.028985507246376815,1,16,367,51
25.386786262729274,0.8482758620689655,0.49003313918457525,0.0625,0.019230769230769232,0.029411764705882353,1,15,368,51
26.097316951184915,0.8459770114942529,0.4804177545691906,0.0,0.0,0.0,0,15,368,52
27.427175658844092,0.8482758620689655,0.48172323759791125,0.0,0.0,0.0,0,14,369,52
28.188050430304614,0.8505747126436781,0.4830287206266319,0.0,0.0,0.0,0,13,370,52
28.310428519571353,0.8528735632183908,0.48433420365535246,0.0,0.0,0.0,0,12,371,52
28.798386726165468,0.8551724137931035,0.4856396866840731,0.0,0.0,0.0,0,11,372,52
29.55634892769079,0.8574712643678161,0.4869451697127937,0.0,0.0,0.0,0,10,373,52
29.884875407523296,0.8597701149425288,0.48825065274151436,0.0,0.0,0.0,0,9,374,52
29.95294955109531,0.8620689655172413,0.489556135770235,0.0,0.0,0.0,0,8,375,52
30.74610054076144,0.864367816091954,0.4908616187989556,0.0,0.0,0.0,0,7,376,52
33.28442658466625,0.8666666666666667,0.49216710182767626,0.0,0.0,0.0,0,6,377,52
36.75016864474292,0.8689655172413793,0.4934725848563969,0.0,0.0,0.0,0,5,378,52
38.53428023456149,0.871264367816092,0.49477806788511747,0.0,0.0,0.0,0,4,379,52
39.10261034326409,0.8735632183908046,0.4960835509138381,0.0,0.0,0.0,0,3,380,52
43.11342610262503,0.8758620689655172,0.49738903394255873,0.0,0.0,0.0,0,2,381,52
49.13118337334467,0.8781609195402299,0.49869451697127937,0.0,0.0,0.0,0,1,382,52
51.61827510942685,0.8804597701149425,0.5,0.0,0.0,0.0,0,0,383,52
