threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.4540002942085266,0.5241379310344828,0.5137075718015666,0.12560386473429952,0.5,0.2007722007722008,26,181,202,26
0.45431649684906006,0.5264367816091954,0.5150130548302871,0.1262135922330097,0.5,0.20155038759689925,26,180,203,26
0.45522457361221313,0.5241379310344828,0.5053976702149026,0.12195121951219512,0.4807692307692308,0.1945525291828794,25,180,203,27
0.45624785125255585,0.5264367816091954,0.5067031532436232,0.12254901960784313,0.4807692307692308,0.1953125,25,179,204,27
0.4567747712135315,0.5287356321839081,0.5080086362723438,0.12315270935960591,0.4807692307692308,0.19607843137254902,25,178,205,27
0.4569742828607559,0.5310344827586206,0.5093141193010645,0.12376237623762376,0.4807692307692308,0.1968503937007874,25,177,206,27
0.45714709162712097,0.5287356321839081,0.4996987346856799,0.11940298507462686,0.46153846153846156,0.18972332015810278,24,177,206,28
0.4586925357580185,0.5310344827586206,0.5010042177144005,0.12,0.46153846153846156,0.19047619047619047,24,176,207,28
0.46135883033275604,0.5333333333333333,0.5023097007431212,0.12060301507537688,0.46153846153846156,0.19123505976095617,24,175,208,28
0.46281352639198303,0.5310344827586206,0.4926943161277365,0.11616161616161616,0.4423076923076923,0.184,23,175,208,29
0.4637717008590698,0.5333333333333333,0.4939997991564571,0.116751269035533,0.4423076923076923,0.18473895582329317,23,174,209,29
0.4644938260316849,0.535632183908046,0.4953052821851777,0.11734693877551021,0.4423076923076923,0.18548387096774197,23,173,210,29
0.4646967649459839,0.5379310344827586,0.49661076521389835,0.11794871794871795,0.4423076923076923,0.18623481781376516,23,172,211,29
0.4671604782342911,0.5402298850574713,0.497916248242619,0.11855670103092783,0.4423076923076923,0.18699186991869918,23,171,212,29
0.4695085138082504,0.542528735632184,0.4992217312713396,0.11917098445595854,0.4423076923076923,0.18775510204081633,23,170,213,29
0.4700532555580139,0.5448275862068965,0.5005272143000603,0.11979166666666667,0.4423076923076923,0.18852459016393444,23,169,214,29
0.47080324590206146,0.5471264367816092,0.5018326973287809,0.12041884816753927,0.4423076923076923,0.18930041152263377,23,168,215,29
0.47135312855243683,0.5494252873563218,0.5031381803575015,0.12105263157894737,0.4423076923076923,0.19008264462809918,23,167,216,29
0.47173967957496643,0.5517241379310345,0.5044436633862222,0.12169312169312169,0.4423076923076923,0.19087136929460582,23,166,217,29
0.47243793308734894,0.5540229885057472,0.5057491464149427,0.12234042553191489,0.4423076923076923,0.19166666666666665,23,165,218,29
0.474092498421669,0.5563218390804597,0.5070546294436633,0.12299465240641712,0.4423076923076923,0.1924686192468619,23,164,219,29
0.47667498886585236,0.5586206896551724,0.508360112472384,0.12365591397849462,0.4423076923076923,0.19327731092436973,23,163,220,29
0.4784708023071289,0.5609195402298851,0.5096655955011047,0.12432432432432433,0.4423076923076923,0.1940928270042194,23,162,221,29
0.4788316637277603,0.5632183908045977,0.5109710785298253,0.125,0.4423076923076923,0.19491525423728814,23,161,222,29
0.4790363758802414,0.5655172413793104,0.5122765615585458,0.12568306010928962,0.4423076923076923,0.1957446808510638,23,160,223,29
0.47936880588531494,0.5678160919540229,0.5135820445872665,0.12637362637362637,0.4423076923076923,0.19658119658119658,23,159,224,29
0.4800037443637848,0.5701149425287356,0.5148875276159872,0.1270718232044199,0.4423076923076923,0.19742489270386268,23,158,225,29
0.48115722835063934,0.5724137931034483,0.5161930106447077,0.12777777777777777,0.4423076923076923,0.1982758620689655,23,157,226,29
0.4819492846727371,0.5747126436781609,0.5174984936734284,0.12849162011173185,0.4423076923076923,0.19913419913419914,23,156,227,29
0.4826730340719223,0.5770114942528736,0.5188039767021491,0.12921348314606743,0.4423076923076923,0.2,23,155,228,29
0.4835139214992523,0.5793103448275863,0.5201094597308696,0.12994350282485875,0.4423076923076923,0.20087336244541484,23,154,229,29
0.48414741456508636,0.5770114942528736,0.5104940751154851,0.125,0.4230769230769231,0.19298245614035087,22,154,229,30
0.4847089350223541,0.5793103448275863,0.5117995581442056,0.12571428571428572,0.4230769230769231,0.19383259911894274,22,153,230,30
0.48524588346481323,0.5770114942528736,0.502184173528821,0.1206896551724138,0.40384615384615385,0.18584070796460175,21,153,230,31
0.4857056140899658,0.5793103448275863,0.5034896565575417,0.12138728323699421,0.40384615384615385,0.18666666666666668,21,152,231,31
0.4858763515949249,0.5816091954022988,0.5047951395862623,0.12209302325581395,0.40384615384615385,0.1875,21,151,232,31
0.4860202819108963,0.5839080459770115,0.5061006226149829,0.12280701754385964,0.40384615384615385,0.18834080717488785,21,150,233,31
0.4861103743314743,0.5862068965517241,0.5074061056437036,0.12352941176470589,0.40384615384615385,0.1891891891891892,21,149,234,31
0.486419141292572,0.5839080459770115,0.497790721028319,0.11834319526627218,0.38461538461538464,0.18099547511312217,20,149,234,32
0.48702986538410187,0.5816091954022988,0.4881753364129343,0.1130952380952381,0.36538461538461536,0.17272727272727273,19,149,234,33
0.4877312630414963,0.5839080459770115,0.4894808194416549,0.11377245508982035,0.36538461538461536,0.1735159817351598,19,148,235,33
0.48813147842884064,0.5862068965517241,0.4907863024703756,0.1144578313253012,0.36538461538461536,0.1743119266055046,19,147,236,33
0.4882417321205139,0.5885057471264368,0.49209178549909616,0.11515151515151516,0.36538461538461536,0.1751152073732719,19,146,237,33
0.48895229399204254,0.5908045977011495,0.49339726852781685,0.11585365853658537,0.36538461538461536,0.17592592592592593,19,145,238,33
0.49044401943683624,0.593103448275862,0.4947027515565374,0.1165644171779141,0.36538461538461536,0.17674418604651163,19,144,239,33
0.4922894835472107,0.5954022988505747,0.4960082345852581,0.11728395061728394,0.36538461538461536,0.17757009345794392,19,143,240,33
0.4936343729496002,0.5977011494252874,0.4973137176139787,0.11801242236024845,0.36538461538461536,0.1784037558685446,19,142,241,33
0.4954594820737839,0.6,0.4986192006426994,0.11875,0.36538461538461536,0.17924528301886794,19,141,242,33
0.4970502406358719,0.6022988505747127,0.49992468367141996,0.11949685534591195,0.36538461538461536,0.18009478672985782,19,140,243,33
0.49737922847270966,0.6045977011494252,0.5012301667001405,0.12025316455696203,0.36538461538461536,0.18095238095238095,19,139,244,33
0.4977000504732132,0.6068965517241379,0.5025356497288612,0.12101910828025478,0.36538461538461536,0.1818181818181818,19,138,245,33
0.49855828285217285,0.6091954022988506,0.5038411327575818,0.12179487179487179,0.36538461538461536,0.18269230769230768,19,137,246,33
0.49935947358608246,0.6114942528735632,0.5051466157863025,0.12258064516129032,0.36538461538461536,0.18357487922705315,19,136,247,33
0.49943940341472626,0.6137931034482759,0.5064520988150231,0.12337662337662338,0.36538461538461536,0.18446601941747573,19,135,248,33
0.49974095821380615,0.6160919540229886,0.5077575818437438,0.12418300653594772,0.36538461538461536,0.18536585365853658,19,134,249,33
0.5001447796821594,0.6183908045977011,0.5090630648724643,0.125,0.36538461538461536,0.18627450980392157,19,133,250,33
0.5004008710384369,0.6206896551724138,0.510368547901185,0.12582781456953643,0.36538461538461536,0.18719211822660098,19,132,251,33
0.5005555748939514,0.6229885057471264,0.5116740309299056,0.12666666666666668,0.36538461538461536,0.18811881188118815,19,131,252,33
0.5006276667118073,0.6252873563218391,0.5129795139586262,0.12751677852348994,0.36538461538461536,0.18905472636815923,19,130,253,33
0.5009731948375702,0.6229885057471264,0.5033641293432416,0.12162162162162163,0.34615384615384615,0.18000000000000002,18,130,253,34
0.5023238956928253,0.6252873563218391,0.5046696123719623,0.12244897959183673,0.34615384615384615,0.18090452261306533,18,129,254,34
0.5034835636615753,0.6275862068965518,0.5059750954006829,0.1232876712328767,0.34615384615384615,0.18181818181818182,18,128,255,34
0.5041802227497101,0.6298850574712643,0.5072805784294034,0.12413793103448276,0.34615384615384615,0.18274111675126903,18,127,256,34
0.5049462616443634,0.632183908045977,0.5085860614581241,0.125,0.34615384615384615,0.1836734693877551,18,126,257,34
0.5052051842212677,0.6344827586206897,0.5098915444868448,0.1258741258741259,0.34615384615384615,0.18461538461538463,18,125,258,34
0.505325973033905,0.6367816091954023,0.5111970275155654,0.1267605633802817,0.34615384615384615,0.18556701030927833,18,124,259,34
0.5058834552764893,0.6344827586206897,0.5015816429001808,0.12056737588652482,0.3269230769230769,0.17616580310880828,17,124,259,35
0.5065006911754608,0.6367816091954023,0.5028871259289014,0.12142857142857143,0.3269230769230769,0.17708333333333331,17,123,260,35
0.507098913192749,0.639080459770115,0.504192608957622,0.1223021582733813,0.3269230769230769,0.1780104712041885,17,122,261,35
0.5077337026596069,0.6413793103448275,0.5054980919863427,0.12318840579710146,0.3269230769230769,0.17894736842105266,17,121,262,35
0.5085770487785339,0.6436781609195402,0.5068035750150632,0.12408759124087591,0.3269230769230769,0.17989417989417988,17,120,263,35
0.5093801021575928,0.6459770114942529,0.5081090580437839,0.125,0.3269230769230769,0.18085106382978725,17,119,264,35
0.5110601782798767,0.6482758620689655,0.5094145410725045,0.1259259259259259,0.3269230769230769,0.1818181818181818,17,118,265,35
0.5127663910388947,0.6505747126436782,0.5107200241012252,0.12686567164179105,0.3269230769230769,0.1827956989247312,17,117,266,35
0.5130361318588257,0.6482758620689655,0.5011046394858405,0.12030075187969924,0.3076923076923077,0.17297297297297295,16,117,266,36
0.5138365030288696,0.6505747126436782,0.5024101225145612,0.12121212121212122,0.3076923076923077,0.17391304347826086,16,116,267,36
0.5153861045837402,0.6528735632183909,0.5037156055432819,0.12213740458015267,0.3076923076923077,0.17486338797814208,16,115,268,36
0.5168200731277466,0.6551724137931034,0.5050210885720023,0.12307692307692308,0.3076923076923077,0.17582417582417584,16,114,269,36
0.5176787674427032,0.6574712643678161,0.506326571600723,0.12403100775193798,0.3076923076923077,0.17679558011049726,16,113,270,36
0.5183252096176147,0.6597701149425287,0.5076320546294437,0.125,0.3076923076923077,0.17777777777777778,16,112,271,36
0.5187996625900269,0.6620689655172414,0.5089375376581643,0.12598425196850394,0.3076923076923077,0.17877094972067037,16,111,272,36
0.5191329121589661,0.664367816091954,0.5102430206868849,0.12698412698412698,0.3076923076923077,0.1797752808988764,16,110,273,36
0.5200194120407104,0.6666666666666666,0.5115485037156056,0.128,0.3076923076923077,0.1807909604519774,16,109,274,36
0.5220640003681183,0.6689655172413793,0.5128539867443263,0.12903225806451613,0.3076923076923077,0.18181818181818182,16,108,275,36
0.5245586335659027,0.671264367816092,0.5141594697730468,0.13008130081300814,0.3076923076923077,0.18285714285714286,16,107,276,36
0.5260325968265533,0.6735632183908046,0.5154649528017674,0.13114754098360656,0.3076923076923077,0.1839080459770115,16,106,277,36
0.5272196233272552,0.671264367816092,0.5058495681863828,0.12396694214876033,0.28846153846153844,0.17341040462427743,15,106,277,37
0.5296941995620728,0.6735632183908046,0.5071550512151034,0.125,0.28846153846153844,0.1744186046511628,15,105,278,37
0.531541496515274,0.6758620689655173,0.508460534243824,0.12605042016806722,0.28846153846153844,0.17543859649122806,15,104,279,37
0.5317830741405487,0.6781609195402298,0.5097660172725447,0.1271186440677966,0.28846153846153844,0.1764705882352941,15,103,280,37
0.5323588848114014,0.6758620689655173,0.5001506326571601,0.11965811965811966,0.2692307692307692,0.16568047337278105,14,103,280,38
0.5333796143531799,0.6781609195402298,0.5014561156858807,0.1206896551724138,0.2692307692307692,0.16666666666666666,14,102,281,38
0.5356464087963104,0.6804597701149425,0.5027615987146014,0.12173913043478261,0.2692307692307692,0.16766467065868262,14,101,282,38
0.5374461114406586,0.6827586206896552,0.5040670817433219,0.12280701754385964,0.2692307692307692,0.16867469879518074,14,100,283,38
0.5382046699523926,0.6850574712643678,0.5053725647720426,0.12389380530973451,0.2692307692307692,0.16969696969696968,14,99,284,38
0.5396420657634735,0.6873563218390805,0.5066780478007632,0.125,0.2692307692307692,0.17073170731707316,14,98,285,38
0.5424681603908539,0.6896551724137931,0.5079835308294838,0.12612612612612611,0.2692307692307692,0.17177914110429446,14,97,286,38
0.5449825823307037,0.6919540229885057,0.5092890138582045,0.12727272727272726,0.2692307692307692,0.1728395061728395,14,96,287,38
0.5463423430919647,0.6942528735632184,0.510594496886925,0.12844036697247707,0.2692307692307692,0.1739130434782609,14,95,288,38
0.5486970841884613,0.696551724137931,0.5118999799156457,0.12962962962962962,0.2692307692307692,0.17500000000000002,14,94,289,38
0.5501172542572021,0.6988505747126437,0.5132054629443663,0.1308411214953271,0.2692307692307692,0.1761006289308176,14,93,290,38
0.5503940284252167,0.7011494252873564,0.514510945973087,0.1320754716981132,0.2692307692307692,0.1772151898734177,14,92,291,38
0.5509696304798126,0.7034482758620689,0.5158164290018076,0.13333333333333333,0.2692307692307692,0.17834394904458598,14,91,292,38
0.5523568689823151,0.7057471264367816,0.5171219120305283,0.1346153846153846,0.2692307692307692,0.17948717948717946,14,90,293,38
0.5534765720367432,0.7034482758620689,0.5075065274151436,0.1262135922330097,0.25,0.16774193548387098,13,90,293,39
0.5542251169681549,0.7057471264367816,0.5088120104438643,0.12745098039215685,0.25,0.16883116883116883,13,89,294,39
0.5549597442150116,0.7034482758620689,0.49919662582847957,0.1188118811881188,0.23076923076923078,0.1568627450980392,12,89,294,40
0.555449366569519,0.7057471264367816,0.5005021088572003,0.12,0.23076923076923078,0.15789473684210525,12,88,295,40
0.5571191906929016,0.7080459770114943,0.5018075918859208,0.12121212121212122,0.23076923076923078,0.15894039735099338,12,87,296,40
0.5585399270057678,0.7103448275862069,0.5031130749146415,0.12244897959183673,0.23076923076923078,0.16,12,86,297,40
0.5587565004825592,0.7126436781609196,0.5044185579433621,0.12371134020618557,0.23076923076923078,0.16107382550335572,12,85,298,40
0.5589739680290222,0.7103448275862069,0.4948031733279775,0.11458333333333333,0.21153846153846154,0.14864864864864863,11,85,298,41
0.5609361231327057,0.7126436781609196,0.49610865635669815,0.11578947368421053,0.21153846153846154,0.14965986394557823,11,84,299,41
0.5629591345787048,0.7149425287356321,0.4974141393854188,0.11702127659574468,0.21153846153846154,0.1506849315068493,11,83,300,41
0.5643328428268433,0.7172413793103448,0.4987196224141394,0.11827956989247312,0.21153846153846154,0.15172413793103448,11,82,301,41
0.5656677484512329,0.7195402298850575,0.50002510544286,0.11956521739130435,0.21153846153846154,0.1527777777777778,11,81,302,41
0.5675900876522064,0.7218390804597701,0.5013305884715806,0.12087912087912088,0.21153846153846154,0.15384615384615385,11,80,303,41
0.5697005689144135,0.7241379310344828,0.5026360715003012,0.12222222222222222,0.21153846153846154,0.15492957746478872,11,79,304,41
0.5702952146530151,0.7264367816091954,0.5039415545290219,0.12359550561797752,0.21153846153846154,0.15602836879432624,11,78,305,41
0.5705385208129883,0.7241379310344828,0.49432616991363726,0.11363636363636363,0.19230769230769232,0.14285714285714285,10,78,305,42
0.5713284909725189,0.7218390804597701,0.4847107852982526,0.10344827586206896,0.17307692307692307,0.12949640287769784,9,78,305,43
0.5724177360534668,0.7241379310344828,0.4860162683269733,0.10465116279069768,0.17307692307692307,0.13043478260869565,9,77,306,43
0.5728558003902435,0.7264367816091954,0.4873217513556939,0.10588235294117647,0.17307692307692307,0.13138686131386862,9,76,307,43
0.5730006396770477,0.728735632183908,0.4886272343844146,0.10714285714285714,0.17307692307692307,0.1323529411764706,9,75,308,43
0.5740981101989746,0.7310344827586207,0.48993271741313515,0.10843373493975904,0.17307692307692307,0.1333333333333333,9,74,309,43
0.5752271413803101,0.7333333333333333,0.49123820044185584,0.10975609756097561,0.17307692307692307,0.13432835820895522,9,73,310,43
0.5755999088287354,0.735632183908046,0.4925436834705764,0.1111111111111111,0.17307692307692307,0.13533834586466165,9,72,311,43
0.5760808289051056,0.7379310344827587,0.493849166499297,0.1125,0.17307692307692307,0.13636363636363638,9,71,312,43
0.5765074491500854,0.7402298850574712,0.4951546495280177,0.11392405063291139,0.17307692307692307,0.13740458015267176,9,70,313,43
0.5770935416221619,0.7379310344827587,0.48553926491263305,0.10256410256410256,0.15384615384615385,0.1230769230769231,8,70,313,44
0.5789665281772614,0.7402298850574712,0.4868447479413537,0.1038961038961039,0.15384615384615385,0.124031007751938,8,69,314,44
0.5808660984039307,0.7425287356321839,0.4881502309700743,0.10526315789473684,0.15384615384615385,0.125,8,68,315,44
0.5814183950424194,0.7448275862068966,0.48945571399879495,0.10666666666666667,0.15384615384615385,0.12598425196850396,8,67,316,44
0.5824664235115051,0.7471264367816092,0.4907611970275156,0.10810810810810811,0.15384615384615385,0.12698412698412698,8,66,317,44
0.5845491588115692,0.7494252873563219,0.4920666800562362,0.1095890410958904,0.15384615384615385,0.128,8,65,318,44
0.5859445631504059,0.7517241379310344,0.49337216308495685,0.1111111111111111,0.15384615384615385,0.12903225806451615,8,64,319,44
0.5877081453800201,0.7540229885057471,0.4946776461136774,0.11267605633802817,0.15384615384615385,0.13008130081300814,8,63,320,44
0.5896217823028564,0.7563218390804598,0.49598312914239806,0.11428571428571428,0.15384615384615385,0.13114754098360656,8,62,321,44
0.5933050811290741,0.7586206896551724,0.4972886121711187,0.11594202898550725,0.15384615384615385,0.13223140495867766,8,61,322,44
0.5980822443962097,0.7609195402298851,0.4985940951998393,0.11764705882352941,0.15384615384615385,0.13333333333333333,8,60,323,44
0.6003007590770721,0.7632183908045977,0.49989957822855996,0.11940298507462686,0.15384615384615385,0.13445378151260504,8,59,324,44
0.6012855172157288,0.7655172413793103,0.5012050612572806,0.12121212121212122,0.15384615384615385,0.13559322033898305,8,58,325,44
0.6021000444889069,0.767816091954023,0.5025105442860012,0.12307692307692308,0.15384615384615385,0.13675213675213677,8,57,326,44
0.6030591726303101,0.7701149425287356,0.5038160273147219,0.125,0.15384615384615385,0.13793103448275862,8,56,327,44
0.6036080718040466,0.7724137931034483,0.5051215103434424,0.12698412698412698,0.15384615384615385,0.1391304347826087,8,55,328,44
0.6039122641086578,0.774712643678161,0.506426993372163,0.12903225806451613,0.15384615384615385,0.14035087719298245,8,54,329,44
0.6060457527637482,0.7770114942528735,0.5077324764008837,0.13114754098360656,0.15384615384615385,0.1415929203539823,8,53,330,44
0.6094350814819336,0.7793103448275862,0.5090379594296044,0.13333333333333333,0.15384615384615385,0.14285714285714288,8,52,331,44
0.610908180475235,0.7816091954022989,0.510343442458325,0.13559322033898305,0.15384615384615385,0.14414414414414414,8,51,332,44
0.6110643148422241,0.7839080459770115,0.5116489254870455,0.13793103448275862,0.15384615384615385,0.14545454545454548,8,50,333,44
0.6128303408622742,0.7862068965517242,0.5129544085157662,0.14035087719298245,0.15384615384615385,0.14678899082568805,8,49,334,44
0.6146541237831116,0.7839080459770115,0.5033390239003817,0.125,0.1346153846153846,0.12962962962962965,7,49,334,45
0.6148301959037781,0.7862068965517242,0.5046445069291022,0.12727272727272726,0.1346153846153846,0.1308411214953271,7,48,335,45
0.6150242984294891,0.7885057471264367,0.5059499899578229,0.12962962962962962,0.1346153846153846,0.1320754716981132,7,47,336,45
0.6151509881019592,0.7908045977011494,0.5072554729865435,0.1320754716981132,0.1346153846153846,0.13333333333333333,7,46,337,45
0.6167126297950745,0.7931034482758621,0.5085609560152641,0.1346153846153846,0.1346153846153846,0.1346153846153846,7,45,338,45
0.6193598508834839,0.7954022988505747,0.5098664390439848,0.13725490196078433,0.1346153846153846,0.13592233009708737,7,44,339,45
0.6204672753810883,0.7977011494252874,0.5111719220727053,0.14,0.1346153846153846,0.13725490196078433,7,43,340,45
0.621576339006424,0.8,0.512477405101426,0.14285714285714285,0.1346153846153846,0.1386138613861386,7,42,341,45
0.6235662996768951,0.7977011494252874,0.5028620204860413,0.125,0.11538461538461539,0.12000000000000001,6,42,341,46
0.6248843669891357,0.8,0.504167503514762,0.1276595744680851,0.11538461538461539,0.12121212121212122,6,41,342,46
0.6268149614334106,0.8022988505747126,0.5054729865434826,0.13043478260869565,0.11538461538461539,0.12244897959183673,6,40,343,46
0.6298379600048065,0.8045977011494253,0.5067784695722033,0.13333333333333333,0.11538461538461539,0.12371134020618557,6,39,344,46
0.6323316991329193,0.8068965517241379,0.5080839526009239,0.13636363636363635,0.11538461538461539,0.12499999999999997,6,38,345,46
0.6335227489471436,0.8091954022988506,0.5093894356296444,0.13953488372093023,0.11538461538461539,0.12631578947368421,6,37,346,46
0.6337838470935822,0.8114942528735632,0.5106949186583651,0.14285714285714285,0.11538461538461539,0.12765957446808512,6,36,347,46
0.6348932385444641,0.8137931034482758,0.5120004016870857,0.14634146341463414,0.11538461538461539,0.12903225806451613,6,35,348,46
0.6365204155445099,0.8160919540229885,0.5133058847158064,0.15,0.11538461538461539,0.13043478260869565,6,34,349,46
0.6375089883804321,0.8137931034482758,0.5036905001004218,0.1282051282051282,0.09615384615384616,0.10989010989010989,5,34,349,47
0.6382856965065002,0.8114942528735632,0.49407511548503713,0.10526315789473684,0.07692307692307693,0.08888888888888889,4,34,349,48
0.6392344832420349,0.8160919540229885,0.4966860815424784,0.1111111111111111,0.07692307692307693,0.09090909090909093,4,32,351,48
0.640053391456604,0.8183908045977012,0.4979915645711991,0.11428571428571428,0.07692307692307693,0.09195402298850576,4,31,352,48
0.6410067081451416,0.8206896551724138,0.49929704759991966,0.11764705882352941,0.07692307692307693,0.0930232558139535,4,30,353,48
0.6422111690044403,0.8229885057471265,0.5006025306286402,0.12121212121212122,0.07692307692307693,0.09411764705882353,4,29,354,48
0.6429328918457031,0.825287356321839,0.5019080136573609,0.125,0.07692307692307693,0.09523809523809525,4,28,355,48
0.643559455871582,0.8275862068965517,0.5032134966860815,0.12903225806451613,0.07692307692307693,0.0963855421686747,4,27,356,48
0.6441324353218079,0.8298850574712644,0.5045189797148022,0.13333333333333333,0.07692307692307693,0.0975609756097561,4,26,357,48
0.6448604464530945,0.832183908045977,0.5058244627435228,0.13793103448275862,0.07692307692307693,0.09876543209876544,4,25,358,48
0.658522754907608,0.8344827586206897,0.5071299457722435,0.14285714285714285,0.07692307692307693,0.1,4,24,359,48
0.6718353033065796,0.8367816091954023,0.508435428800964,0.14814814814814814,0.07692307692307693,0.10126582278481014,4,23,360,48
0.6722575128078461,0.8344827586206897,0.49882004418557946,0.11538461538461539,0.057692307692307696,0.07692307692307694,3,23,360,49
0.6731156408786774,0.8367816091954023,0.5001255272143,0.12,0.057692307692307696,0.07792207792207792,3,22,361,49
0.6768300831317902,0.8390804597701149,0.5014310102430206,0.125,0.057692307692307696,0.07894736842105263,3,21,362,49
0.6833830773830414,0.8413793103448276,0.5027364932717413,0.13043478260869565,0.057692307692307696,0.08,3,20,363,49
0.687747448682785,0.8436781609195402,0.5040419763004619,0.13636363636363635,0.057692307692307696,0.08108108108108107,3,19,364,49
0.6901869475841522,0.8459770114942529,0.5053474593291826,0.14285714285714285,0.057692307692307696,0.0821917808219178,3,18,365,49
0.6978638470172882,0.8482758620689655,0.5066529423579031,0.15,0.057692307692307696,0.08333333333333334,3,17,366,49
0.7042790055274963,0.8505747126436781,0.5079584253866238,0.15789473684210525,0.057692307692307696,0.08450704225352111,3,16,367,49
0.7074033915996552,0.8528735632183908,0.5092639084153444,0.16666666666666666,0.057692307692307696,0.08571428571428573,3,15,368,49
0.7105200290679932,0.8551724137931035,0.5105693914440651,0.17647058823529413,0.057692307692307696,0.08695652173913045,3,14,369,49
0.7145020365715027,0.8574712643678161,0.5118748744727857,0.1875,0.057692307692307696,0.08823529411764705,3,13,370,49
0.7182585597038269,0.8597701149425288,0.5131803575015063,0.2,0.057692307692307696,0.08955223880597014,3,12,371,49
0.7186653912067413,0.8620689655172413,0.514485840530227,0.21428571428571427,0.057692307692307696,0.09090909090909091,3,11,372,49
0.7215663492679596,0.8597701149425288,0.5048704559148424,0.15384615384615385,0.038461538461538464,0.06153846153846154,2,11,372,50
0.7248950898647308,0.8620689655172413,0.5061759389435629,0.16666666666666666,0.038461538461538464,0.0625,2,10,373,50
0.7299821972846985,0.864367816091954,0.5074814219722836,0.18181818181818182,0.038461538461538464,0.0634920634920635,2,9,374,50
0.7348669767379761,0.8666666666666667,0.5087869050010042,0.2,0.038461538461538464,0.06451612903225806,2,8,375,50
0.7391354143619537,0.8689655172413793,0.5100923880297249,0.2222222222222222,0.038461538461538464,0.0655737704918033,2,7,376,50
0.7430376410484314,0.871264367816092,0.5113978710584455,0.25,0.038461538461538464,0.06666666666666668,2,6,377,50
0.7592309415340424,0.8689655172413793,0.5017824864430609,0.14285714285714285,0.019230769230769232,0.03389830508474577,1,6,377,51
0.7890648543834686,0.871264367816092,0.5030879694717815,0.16666666666666666,0.019230769230769232,0.034482758620689655,1,5,378,51
0.8133478164672852,0.8735632183908046,0.504393452500502,0.2,0.019230769230769232,0.03508771929824562,1,4,379,51
0.8253036141395569,0.8758620689655172,0.5056989355292227,0.25,0.019230769230769232,0.03571428571428572,1,3,380,51
0.828541487455368,0.8781609195402299,0.5070044185579433,0.3333333333333333,0.019230769230769232,0.03636363636363637,1,2,381,51
0.8344695866107941,0.8804597701149425,0.508309901586664,0.5,0.019230769230769232,0.037037037037037035,1,1,382,51
0.8402897715568542,0.8827586206896552,0.5096153846153846,1.0,0.019230769230769232,0.03773584905660378,1,0,383,51
0.8418775200843812,0.8804597701149425,0.5,0.0,0.0,0.0,0,0,383,52
