threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.48131783306598663,0.5264367816091954,0.5233229564169513,0.12980769230769232,0.5192307692307693,0.20769230769230773,27,181,202,25
0.48343221843242645,0.5287356321839081,0.5246284394456718,0.13043478260869565,0.5192307692307693,0.2084942084942085,27,180,203,25
0.4837552458047867,0.5310344827586206,0.5259339224743924,0.13106796116504854,0.5192307692307693,0.2093023255813953,27,179,204,25
0.48387062549591064,0.5333333333333333,0.5272394055031131,0.13170731707317074,0.5192307692307693,0.21011673151750973,27,178,205,25
0.48395197093486786,0.535632183908046,0.5285448885318338,0.1323529411764706,0.5192307692307693,0.2109375,27,177,206,25
0.4840213656425476,0.5379310344827586,0.5298503715605544,0.1330049261083744,0.5192307692307693,0.21176470588235294,27,176,207,25
0.484063982963562,0.5402298850574713,0.531155854589275,0.13366336633663367,0.5192307692307693,0.21259842519685043,27,175,208,25
0.4845695346593857,0.5379310344827586,0.5215404699738904,0.12935323383084577,0.5,0.20553359683794467,26,175,208,26
0.48507045209407806,0.5402298850574713,0.5228459530026109,0.13,0.5,0.20634920634920637,26,174,209,26
0.4852931350469589,0.542528735632184,0.5241514360313315,0.1306532663316583,0.5,0.20717131474103587,26,173,210,26
0.48587000370025635,0.5402298850574713,0.5145360514159469,0.12626262626262627,0.4807692307692308,0.20000000000000004,25,173,210,27
0.48664337396621704,0.542528735632184,0.5158415344446676,0.12690355329949238,0.4807692307692308,0.2008032128514056,25,172,211,27
0.48821553587913513,0.5448275862068965,0.5171470174733882,0.12755102040816327,0.4807692307692308,0.20161290322580647,25,171,212,27
0.4900013208389282,0.542528735632184,0.5075316328580036,0.12307692307692308,0.46153846153846156,0.19433198380566802,24,171,212,28
0.49063317477703094,0.5448275862068965,0.5088371158867242,0.12371134020618557,0.46153846153846156,0.1951219512195122,24,170,213,28
0.490653321146965,0.5471264367816092,0.5101425989154449,0.12435233160621761,0.46153846153846156,0.1959183673469388,24,169,214,28
0.49081720411777496,0.5494252873563218,0.5114480819441656,0.125,0.46153846153846156,0.19672131147540983,24,168,215,28
0.49105454981327057,0.5517241379310345,0.5127535649728862,0.1256544502617801,0.46153846153846156,0.19753086419753083,24,167,216,28
0.49115249514579773,0.5540229885057472,0.5140590480016067,0.12631578947368421,0.46153846153846156,0.19834710743801653,24,166,217,28
0.4912178963422775,0.5563218390804597,0.5153645310303274,0.12698412698412698,0.46153846153846156,0.1991701244813278,24,165,218,28
0.4926427751779556,0.5586206896551724,0.516670014059048,0.1276595744680851,0.46153846153846156,0.2,24,164,219,28
0.49416303634643555,0.5609195402298851,0.5179754970877686,0.12834224598930483,0.46153846153846156,0.20083682008368206,24,163,220,28
0.4952170103788376,0.5632183908045977,0.5192809801164893,0.12903225806451613,0.46153846153846156,0.20168067226890757,24,162,221,28
0.4963611960411072,0.5655172413793104,0.52058646314521,0.12972972972972974,0.46153846153846156,0.20253164556962025,24,161,222,28
0.4966478496789932,0.5632183908045977,0.5109710785298253,0.125,0.4423076923076923,0.19491525423728814,23,161,222,29
0.4974297434091568,0.5655172413793104,0.5122765615585458,0.12568306010928962,0.4423076923076923,0.1957446808510638,23,160,223,29
0.49845826625823975,0.5632183908045977,0.5026611769431613,0.12087912087912088,0.4230769230769231,0.18803418803418806,22,160,223,30
0.49974535405635834,0.5655172413793104,0.503966659971882,0.12154696132596685,0.4230769230769231,0.18884120171673818,22,159,224,30
0.5010899305343628,0.5678160919540229,0.5052721430006025,0.12222222222222222,0.4230769230769231,0.18965517241379312,22,158,225,30
0.5015687346458435,0.5701149425287356,0.5065776260293231,0.12290502793296089,0.4230769230769231,0.19047619047619047,22,157,226,30
0.5023474097251892,0.5724137931034483,0.5078831090580438,0.12359550561797752,0.4230769230769231,0.19130434782608693,22,156,227,30
0.5030192136764526,0.5747126436781609,0.5091885920867644,0.12429378531073447,0.4230769230769231,0.19213973799126638,22,155,228,30
0.5032817721366882,0.5770114942528736,0.5104940751154851,0.125,0.4230769230769231,0.19298245614035087,22,154,229,30
0.5037697553634644,0.5793103448275863,0.5117995581442056,0.12571428571428572,0.4230769230769231,0.19383259911894274,22,153,230,30
0.5044828355312347,0.5816091954022988,0.5131050411729263,0.12643678160919541,0.4230769230769231,0.19469026548672566,22,152,231,30
0.5054425299167633,0.5839080459770115,0.5144105242016469,0.12716763005780346,0.4230769230769231,0.19555555555555554,22,151,232,30
0.5061389207839966,0.5862068965517241,0.5157160072303676,0.12790697674418605,0.4230769230769231,0.1964285714285714,22,150,233,30
0.5063866674900055,0.5885057471264368,0.5170214902590882,0.1286549707602339,0.4230769230769231,0.19730941704035873,22,149,234,30
0.506531149148941,0.5908045977011495,0.5183269732878087,0.12941176470588237,0.4230769230769231,0.1981981981981982,22,148,235,30
0.5069665312767029,0.5885057471264368,0.5087115886724242,0.1242603550295858,0.40384615384615385,0.1900452488687783,21,148,235,31
0.5078325569629669,0.5908045977011495,0.5100170717011447,0.125,0.40384615384615385,0.19090909090909092,21,147,236,31
0.5084193348884583,0.593103448275862,0.5113225547298654,0.12574850299401197,0.40384615384615385,0.1917808219178082,21,146,237,31
0.509111613035202,0.5908045977011495,0.5017071701144808,0.12048192771084337,0.38461538461538464,0.1834862385321101,20,146,237,32
0.510532796382904,0.593103448275862,0.5030126531432014,0.12121212121212122,0.38461538461538464,0.18433179723502302,20,145,238,32
0.5113370716571808,0.5954022988505747,0.5043181361719221,0.12195121951219512,0.38461538461538464,0.18518518518518517,20,144,239,32
0.5118013322353363,0.5977011494252874,0.5056236192006427,0.12269938650306748,0.38461538461538464,0.18604651162790697,20,143,240,32
0.5131495893001556,0.6,0.5069291022293634,0.12345679012345678,0.38461538461538464,0.18691588785046728,20,142,241,32
0.5143742263317108,0.6022988505747127,0.508234585258084,0.12422360248447205,0.38461538461538464,0.18779342723004694,20,141,242,32
0.514800101518631,0.6045977011494252,0.5095400682868045,0.125,0.38461538461538464,0.18867924528301888,20,140,243,32
0.5155417621135712,0.6068965517241379,0.5108455513155252,0.12578616352201258,0.38461538461538464,0.1895734597156398,20,139,244,32
0.5163132846355438,0.6091954022988506,0.5121510343442458,0.12658227848101267,0.38461538461538464,0.19047619047619052,20,138,245,32
0.5167304575443268,0.6114942528735632,0.5134565173729665,0.12738853503184713,0.38461538461538464,0.1913875598086124,20,137,246,32
0.5171186327934265,0.6137931034482759,0.5147620004016871,0.1282051282051282,0.38461538461538464,0.19230769230769232,20,136,247,32
0.5173996090888977,0.6160919540229886,0.5160674834304078,0.12903225806451613,0.38461538461538464,0.1932367149758454,20,135,248,32
0.517969399690628,0.6183908045977011,0.5173729664591283,0.12987012987012986,0.38461538461538464,0.19417475728155337,20,134,249,32
0.5183984339237213,0.6206896551724138,0.518678449487849,0.13071895424836602,0.38461538461538464,0.1951219512195122,20,133,250,32
0.5186277627944946,0.6229885057471264,0.5199839325165696,0.13157894736842105,0.38461538461538464,0.196078431372549,20,132,251,32
0.5192410945892334,0.6252873563218391,0.5212894155452902,0.13245033112582782,0.38461538461538464,0.19704433497536947,20,131,252,32
0.5200743079185486,0.6275862068965518,0.5225948985740109,0.13333333333333333,0.38461538461538464,0.19801980198019803,20,130,253,32
0.521199643611908,0.6298850574712643,0.5239003816027314,0.1342281879194631,0.38461538461538464,0.19900497512437812,20,129,254,32
0.5220499634742737,0.6275862068965518,0.5142849969873469,0.12837837837837837,0.36538461538461536,0.19,19,129,254,33
0.5241508185863495,0.6298850574712643,0.5155904800160674,0.1292517006802721,0.36538461538461536,0.19095477386934676,19,128,255,33
0.5287929177284241,0.632183908045977,0.5168959630447881,0.13013698630136986,0.36538461538461536,0.1919191919191919,19,127,256,33
0.5328390896320343,0.6344827586206897,0.5182014460735087,0.1310344827586207,0.36538461538461536,0.19289340101522845,19,126,257,33
0.5342063009738922,0.6367816091954023,0.5195069291022294,0.13194444444444445,0.36538461538461536,0.19387755102040813,19,125,258,33
0.5361389517784119,0.639080459770115,0.52081241213095,0.13286713286713286,0.36538461538461536,0.19487179487179487,19,124,259,33
0.5383646190166473,0.6413793103448275,0.5221178951596706,0.13380281690140844,0.36538461538461536,0.1958762886597938,19,123,260,33
0.5387486815452576,0.6436781609195402,0.5234233781883912,0.1347517730496454,0.36538461538461536,0.19689119170984454,19,122,261,33
0.5407820641994476,0.6459770114942529,0.5247288612171118,0.1357142857142857,0.36538461538461536,0.19791666666666663,19,121,262,33
0.5429536700248718,0.6482758620689655,0.5260343442458325,0.1366906474820144,0.36538461538461536,0.19895287958115185,19,120,263,33
0.5434469282627106,0.6505747126436782,0.5273398272745531,0.13768115942028986,0.36538461538461536,0.19999999999999998,19,119,264,33
0.5438950061798096,0.6528735632183909,0.5286453103032738,0.1386861313868613,0.36538461538461536,0.20105820105820107,19,118,265,33
0.5444874167442322,0.6551724137931034,0.5299507933319944,0.13970588235294118,0.36538461538461536,0.2021276595744681,19,117,266,33
0.5450104176998138,0.6574712643678161,0.531256276360715,0.14074074074074075,0.36538461538461536,0.20320855614973263,19,116,267,33
0.5451377630233765,0.6597701149425287,0.5325617593894356,0.1417910447761194,0.36538461538461536,0.20430107526881716,19,115,268,33
0.5454094707965851,0.6620689655172414,0.5338672424181562,0.14285714285714285,0.36538461538461536,0.2054054054054054,19,114,269,33
0.5462881326675415,0.664367816091954,0.5351727254468769,0.14393939393939395,0.36538461538461536,0.20652173913043478,19,113,270,33
0.5498746037483215,0.6666666666666666,0.5364782084755975,0.1450381679389313,0.36538461538461536,0.20765027322404372,19,112,271,33
0.5545335710048676,0.6689655172413793,0.5377836915043182,0.14615384615384616,0.36538461538461536,0.2087912087912088,19,111,272,33
0.5563172996044159,0.6666666666666666,0.5281683068889336,0.13953488372093023,0.34615384615384615,0.19889502762430938,18,111,272,34
0.5564257204532623,0.6689655172413793,0.5294737899176541,0.140625,0.34615384615384615,0.2,18,110,273,34
0.5569096803665161,0.671264367816092,0.5307792729463747,0.14173228346456693,0.34615384615384615,0.2011173184357542,18,109,274,34
0.5574741959571838,0.6735632183908046,0.5320847559750954,0.14285714285714285,0.34615384615384615,0.20224719101123595,18,108,275,34
0.5578105747699738,0.6758620689655173,0.5333902390038161,0.144,0.34615384615384615,0.20338983050847453,18,107,276,34
0.5580954849720001,0.6781609195402298,0.5346957220325366,0.14516129032258066,0.34615384615384615,0.20454545454545456,18,106,277,34
0.5589784383773804,0.6804597701149425,0.5360012050612573,0.14634146341463414,0.34615384615384615,0.2057142857142857,18,105,278,34
0.5607547461986542,0.6827586206896552,0.537306688089978,0.14754098360655737,0.34615384615384615,0.20689655172413793,18,104,279,34
0.5624589622020721,0.6804597701149425,0.5276913034745933,0.14049586776859505,0.3269230769230769,0.19653179190751446,17,104,279,35
0.5637625157833099,0.6827586206896552,0.5289967865033139,0.14166666666666666,0.3269230769230769,0.19767441860465118,17,103,280,35
0.5661137998104095,0.6850574712643678,0.5303022695320345,0.14285714285714285,0.3269230769230769,0.19883040935672516,17,102,281,35
0.5682003200054169,0.6873563218390805,0.5316077525607552,0.1440677966101695,0.3269230769230769,0.2,17,101,282,35
0.5693296492099762,0.6896551724137931,0.5329132355894758,0.1452991452991453,0.3269230769230769,0.20118343195266272,17,100,283,35
0.5706455707550049,0.6919540229885057,0.5342187186181965,0.14655172413793102,0.3269230769230769,0.20238095238095238,17,99,284,35
0.5717601776123047,0.6942528735632184,0.535524201646917,0.14782608695652175,0.3269230769230769,0.2035928143712575,17,98,285,35
0.5725910067558289,0.6919540229885057,0.5259088170315325,0.14035087719298245,0.3076923076923077,0.19277108433734938,16,98,285,36
0.5730113685131073,0.6942528735632184,0.527214300060253,0.1415929203539823,0.3076923076923077,0.19393939393939394,16,97,286,36
0.5738335847854614,0.696551724137931,0.5285197830889736,0.14285714285714285,0.3076923076923077,0.1951219512195122,16,96,287,36
0.5752949714660645,0.6988505747126437,0.5298252661176943,0.14414414414414414,0.3076923076923077,0.19631901840490798,16,95,288,36
0.5764116644859314,0.7011494252873564,0.531130749146415,0.14545454545454545,0.3076923076923077,0.19753086419753085,16,94,289,36
0.5771079957485199,0.7034482758620689,0.5324362321751356,0.14678899082568808,0.3076923076923077,0.19875776397515527,16,93,290,36
0.5801862180233002,0.7057471264367816,0.5337417152038562,0.14814814814814814,0.3076923076923077,0.2,16,92,291,36
0.5829800069332123,0.7080459770114943,0.5350471982325768,0.14953271028037382,0.3076923076923077,0.2012578616352201,16,91,292,36
0.5839225947856903,0.7103448275862069,0.5363526812612975,0.1509433962264151,0.3076923076923077,0.20253164556962025,16,90,293,36
0.585050493478775,0.7126436781609196,0.537658164290018,0.1523809523809524,0.3076923076923077,0.20382165605095542,16,89,294,36
0.5858989953994751,0.7103448275862069,0.5280427796746334,0.14423076923076922,0.28846153846153844,0.1923076923076923,15,89,294,37
0.5871042609214783,0.7126436781609196,0.5293482627033541,0.14563106796116504,0.28846153846153844,0.19354838709677416,15,88,295,37
0.5887484848499298,0.7149425287356321,0.5306537457320747,0.14705882352941177,0.28846153846153844,0.1948051948051948,15,87,296,37
0.5899944603443146,0.7172413793103448,0.5319592287607953,0.1485148514851485,0.28846153846153844,0.19607843137254902,15,86,297,37
0.5906423032283783,0.7149425287356321,0.5223438441454107,0.14,0.2692307692307692,0.18421052631578946,14,86,297,38
0.5912313759326935,0.7126436781609196,0.5127284595300261,0.13131313131313133,0.25,0.17218543046357618,13,86,297,39
0.5917322933673859,0.7103448275862069,0.5031130749146415,0.12244897959183673,0.23076923076923078,0.16,12,86,297,40
0.5923726558685303,0.7080459770114943,0.4934976902992569,0.1134020618556701,0.21153846153846154,0.14765100671140938,11,86,297,41
0.5928608477115631,0.7103448275862069,0.4948031733279775,0.11458333333333333,0.21153846153846154,0.14864864864864863,11,85,298,41
0.592979907989502,0.7126436781609196,0.49610865635669815,0.11578947368421053,0.21153846153846154,0.14965986394557823,11,84,299,41
0.5930717289447784,0.7149425287356321,0.4974141393854188,0.11702127659574468,0.21153846153846154,0.1506849315068493,11,83,300,41
0.593865156173706,0.7126436781609196,0.48779875477003415,0.10752688172043011,0.19230769230769232,0.13793103448275862,10,83,300,42
0.5966229438781738,0.7149425287356321,0.4891042377987548,0.10869565217391304,0.19230769230769232,0.13888888888888887,10,82,301,42
0.5991267561912537,0.7172413793103448,0.4904097208274754,0.10989010989010989,0.19230769230769232,0.13986013986013984,10,81,302,42
0.6013282239437103,0.7195402298850575,0.491715203856196,0.1111111111111111,0.19230769230769232,0.1408450704225352,10,80,303,42
0.6030920743942261,0.7218390804597701,0.4930206868849166,0.11235955056179775,0.19230769230769232,0.14184397163120566,10,79,304,42
0.6033138036727905,0.7264367816091954,0.4956316529423579,0.11494252873563218,0.19230769230769232,0.14388489208633093,10,77,306,42
0.6043902933597565,0.728735632183908,0.4969371359710785,0.11627906976744186,0.19230769230769232,0.14492753623188406,10,76,307,42
0.6070788502693176,0.7264367816091954,0.4873217513556939,0.10588235294117647,0.17307692307692307,0.13138686131386862,9,76,307,43
0.6090742945671082,0.7241379310344828,0.4777063667403093,0.09523809523809523,0.15384615384615385,0.11764705882352941,8,76,307,44
0.610661119222641,0.7264367816091954,0.47901184976902994,0.0963855421686747,0.15384615384615385,0.11851851851851854,8,75,308,44
0.6129636466503143,0.728735632183908,0.4803173327977506,0.0975609756097561,0.15384615384615385,0.11940298507462689,8,74,309,44
0.6160847842693329,0.7310344827586207,0.4816228158264712,0.09876543209876543,0.15384615384615385,0.12030075187969926,8,73,310,44
0.6184022724628448,0.7333333333333333,0.4829282988551918,0.1,0.15384615384615385,0.12121212121212123,8,72,311,44
0.619107186794281,0.735632183908046,0.4842337818839124,0.10126582278481013,0.15384615384615385,0.12213740458015268,8,71,312,44
0.6206098794937134,0.7333333333333333,0.4746183972685278,0.08974358974358974,0.1346153846153846,0.1076923076923077,7,71,312,45
0.6221730709075928,0.735632183908046,0.4759238802972484,0.09090909090909091,0.1346153846153846,0.10852713178294573,7,70,313,45
0.6236572563648224,0.7379310344827587,0.47722936332596905,0.09210526315789473,0.1346153846153846,0.109375,7,69,314,45
0.6247406005859375,0.7402298850574712,0.4785348463546897,0.09333333333333334,0.1346153846153846,0.11023622047244094,7,68,315,45
0.6257568001747131,0.7425287356321839,0.4798403293834103,0.0945945945945946,0.1346153846153846,0.11111111111111112,7,67,316,45
0.6268404722213745,0.7448275862068966,0.48114581241213095,0.0958904109589041,0.1346153846153846,0.11199999999999999,7,66,317,45
0.6332118213176727,0.7471264367816092,0.4824512954408516,0.09722222222222222,0.1346153846153846,0.11290322580645161,7,65,318,45
0.6393248438835144,0.7494252873563219,0.4837567784695722,0.09859154929577464,0.1346153846153846,0.1138211382113821,7,64,319,45
0.6398874819278717,0.7517241379310344,0.4850622614982928,0.1,0.1346153846153846,0.11475409836065574,7,63,320,45
0.6410832107067108,0.7540229885057471,0.4863677445270134,0.10144927536231885,0.1346153846153846,0.11570247933884298,7,62,321,45
0.6433478891849518,0.7517241379310344,0.47675235991162884,0.08823529411764706,0.11538461538461539,0.10000000000000002,6,62,321,46
0.6457934975624084,0.7540229885057471,0.4780578429403495,0.08955223880597014,0.11538461538461539,0.10084033613445378,6,61,322,46
0.6466943621635437,0.7563218390804598,0.4793633259690701,0.09090909090909091,0.11538461538461539,0.1016949152542373,6,60,323,46
0.6480427384376526,0.7540229885057471,0.46974794135368547,0.07692307692307693,0.09615384615384616,0.08547008547008547,5,60,323,47
0.6497010290622711,0.7517241379310344,0.4601325567383009,0.0625,0.07692307692307693,0.06896551724137931,4,60,323,48
0.6507083475589752,0.7540229885057471,0.46143803976702147,0.06349206349206349,0.07692307692307693,0.06956521739130435,4,59,324,48
0.6515964567661285,0.7563218390804598,0.46274352279574216,0.06451612903225806,0.07692307692307693,0.07017543859649122,4,58,325,48
0.6524097323417664,0.7586206896551724,0.46404900582446273,0.06557377049180328,0.07692307692307693,0.07079646017699115,4,57,326,48
0.6556845009326935,0.7609195402298851,0.4653544888531834,0.06666666666666667,0.07692307692307693,0.07142857142857144,4,56,327,48
0.6597709953784943,0.7632183908045977,0.466659971881904,0.06779661016949153,0.07692307692307693,0.07207207207207207,4,55,328,48
0.6616442799568176,0.7655172413793103,0.4679654549106246,0.06896551724137931,0.07692307692307693,0.07272727272727274,4,54,329,48
0.6652154624462128,0.767816091954023,0.46927093793934527,0.07017543859649122,0.07692307692307693,0.07339449541284403,4,53,330,48
0.6683928370475769,0.7701149425287356,0.47057642096806584,0.07142857142857142,0.07692307692307693,0.07407407407407408,4,52,331,48
0.6689308881759644,0.7724137931034483,0.47188190399678653,0.07272727272727272,0.07692307692307693,0.07476635514018691,4,51,332,48
0.6703750193119049,0.774712643678161,0.4731873870255071,0.07407407407407407,0.07692307692307693,0.07547169811320754,4,50,333,48
0.6745890080928802,0.7770114942528735,0.4744928700542278,0.07547169811320754,0.07692307692307693,0.0761904761904762,4,49,334,48
0.6787867248058319,0.7793103448275862,0.4757983530829484,0.07692307692307693,0.07692307692307693,0.07692307692307693,4,48,335,48
0.6803167760372162,0.7816091954022989,0.47710383611166907,0.0784313725490196,0.07692307692307693,0.07766990291262137,4,47,336,48
0.6842073500156403,0.7839080459770115,0.47840931914038964,0.08,0.07692307692307693,0.0784313725490196,4,46,337,48
0.6895969808101654,0.7862068965517242,0.4797148021691102,0.08163265306122448,0.07692307692307693,0.07920792079207921,4,45,338,48
0.6922058761119843,0.7885057471264367,0.4810202851978309,0.08333333333333333,0.07692307692307693,0.08,4,44,339,48
0.6929531395435333,0.7908045977011494,0.4823257682265515,0.0851063829787234,0.07692307692307693,0.0808080808080808,4,43,340,48
0.69521364569664,0.7931034482758621,0.4836312512552722,0.08695652173913043,0.07692307692307693,0.08163265306122448,4,42,341,48
0.6980768740177155,0.7954022988505747,0.48493673428399275,0.08888888888888889,0.07692307692307693,0.08247422680412371,4,41,342,48
0.6993176937103271,0.7977011494252874,0.48624221731271344,0.09090909090909091,0.07692307692307693,0.08333333333333334,4,40,343,48
0.7005541324615479,0.8,0.487547700341434,0.09302325581395349,0.07692307692307693,0.08421052631578947,4,39,344,48
0.7024054825305939,0.8022988505747126,0.4888531833701546,0.09523809523809523,0.07692307692307693,0.0851063829787234,4,38,345,48
0.7043420374393463,0.8045977011494253,0.4901586663988753,0.0975609756097561,0.07692307692307693,0.08602150537634409,4,37,346,48
0.7070421278476715,0.8068965517241379,0.49146414942759586,0.1,0.07692307692307693,0.08695652173913043,4,36,347,48
0.7111636102199554,0.8091954022988506,0.49276963245631655,0.10256410256410256,0.07692307692307693,0.08791208791208792,4,35,348,48
0.7145099341869354,0.8114942528735632,0.49407511548503713,0.10526315789473684,0.07692307692307693,0.08888888888888889,4,34,349,48
0.717385858297348,0.8137931034482758,0.4953805985137578,0.10810810810810811,0.07692307692307693,0.0898876404494382,4,33,350,48
0.7231658101081848,0.8160919540229885,0.4966860815424784,0.1111111111111111,0.07692307692307693,0.09090909090909093,4,32,351,48
0.7272670567035675,0.8183908045977012,0.4979915645711991,0.11428571428571428,0.07692307692307693,0.09195402298850576,4,31,352,48
0.7286958992481232,0.8206896551724138,0.49929704759991966,0.11764705882352941,0.07692307692307693,0.0930232558139535,4,30,353,48
0.7307555079460144,0.8229885057471265,0.5006025306286402,0.12121212121212122,0.07692307692307693,0.09411764705882353,4,29,354,48
0.7325917780399323,0.825287356321839,0.5019080136573609,0.125,0.07692307692307693,0.09523809523809525,4,28,355,48
0.7360196113586426,0.8275862068965517,0.5032134966860815,0.12903225806451613,0.07692307692307693,0.0963855421686747,4,27,356,48
0.7392484545707703,0.8298850574712644,0.5045189797148022,0.13333333333333333,0.07692307692307693,0.0975609756097561,4,26,357,48
0.7422492206096649,0.832183908045977,0.5058244627435228,0.13793103448275862,0.07692307692307693,0.09876543209876544,4,25,358,48
0.7457822561264038,0.8344827586206897,0.5071299457722435,0.14285714285714285,0.07692307692307693,0.1,4,24,359,48
0.7473458349704742,0.832183908045977,0.4975145611568588,0.1111111111111111,0.057692307692307696,0.07594936708860758,3,24,359,49
0.7491079270839691,0.8344827586206897,0.49882004418557946,0.11538461538461539,0.057692307692307696,0.07692307692307694,3,23,360,49
0.7508724629878998,0.8367816091954023,0.5001255272143,0.12,0.057692307692307696,0.07792207792207792,3,22,361,49
0.7522234618663788,0.8390804597701149,0.5014310102430206,0.125,0.057692307692307696,0.07894736842105263,3,21,362,49
0.7534481287002563,0.8413793103448276,0.5027364932717413,0.13043478260869565,0.057692307692307696,0.08,3,20,363,49
0.756228506565094,0.8436781609195402,0.5040419763004619,0.13636363636363635,0.057692307692307696,0.08108108108108107,3,19,364,49
0.7596965432167053,0.8459770114942529,0.5053474593291826,0.14285714285714285,0.057692307692307696,0.0821917808219178,3,18,365,49
0.7608751952648163,0.8482758620689655,0.5066529423579031,0.15,0.057692307692307696,0.08333333333333334,3,17,366,49
0.7613321840763092,0.8505747126436781,0.5079584253866238,0.15789473684210525,0.057692307692307696,0.08450704225352111,3,16,367,49
0.7622644007205963,0.8528735632183908,0.5092639084153444,0.16666666666666666,0.057692307692307696,0.08571428571428573,3,15,368,49
0.7676215469837189,0.8551724137931035,0.5105693914440651,0.17647058823529413,0.057692307692307696,0.08695652173913045,3,14,369,49
0.773826539516449,0.8574712643678161,0.5118748744727857,0.1875,0.057692307692307696,0.08823529411764705,3,13,370,49
0.7778187096118927,0.8597701149425288,0.5131803575015063,0.2,0.057692307692307696,0.08955223880597014,3,12,371,49
0.7815350592136383,0.8620689655172413,0.514485840530227,0.21428571428571427,0.057692307692307696,0.09090909090909091,3,11,372,49
0.7873030602931976,0.8597701149425288,0.5048704559148424,0.15384615384615385,0.038461538461538464,0.06153846153846154,2,11,372,50
0.7920757532119751,0.8620689655172413,0.5061759389435629,0.16666666666666666,0.038461538461538464,0.0625,2,10,373,50
0.7956636250019073,0.864367816091954,0.5074814219722836,0.18181818181818182,0.038461538461538464,0.0634920634920635,2,9,374,50
0.8058919608592987,0.8666666666666667,0.5087869050010042,0.2,0.038461538461538464,0.06451612903225806,2,8,375,50
0.8146069943904877,0.8689655172413793,0.5100923880297249,0.2222222222222222,0.038461538461538464,0.0655737704918033,2,7,376,50
0.8163853287696838,0.871264367816092,0.5113978710584455,0.25,0.038461538461538464,0.06666666666666668,2,6,377,50
0.8227675557136536,0.8689655172413793,0.5017824864430609,0.14285714285714285,0.019230769230769232,0.03389830508474577,1,6,377,51
0.8305012583732605,0.871264367816092,0.5030879694717815,0.16666666666666666,0.019230769230769232,0.034482758620689655,1,5,378,51
0.8424929082393646,0.8735632183908046,0.504393452500502,0.2,0.019230769230769232,0.03508771929824562,1,4,379,51
0.8543335795402527,0.8758620689655172,0.5056989355292227,0.25,0.019230769230769232,0.03571428571428572,1,3,380,51
0.8597007393836975,0.8781609195402299,0.5070044185579433,0.3333333333333333,0.019230769230769232,0.03636363636363637,1,2,381,51
0.867145299911499,0.8804597701149425,0.508309901586664,0.5,0.019230769230769232,0.037037037037037035,1,1,382,51
0.895546942949295,0.8827586206896552,0.5096153846153846,1.0,0.019230769230769232,0.03773584905660378,1,0,383,51
0.920485019683838,0.8804597701149425,0.5,0.0,0.0,0.0,0,0,383,52
