threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.4243506044149399,0.5218390804597701,0.5177738927738927,0.09569377990430622,0.5128205128205128,0.16129032258064516,20,189,207,19
0.42463093996047974,0.5241379310344828,0.519036519036519,0.09615384615384616,0.5128205128205128,0.16194331983805668,20,188,208,19
0.42491886019706726,0.5264367816091954,0.5202991452991452,0.0966183574879227,0.5128205128205128,0.16260162601626016,20,187,209,19
0.42544591426849365,0.5287356321839081,0.5215617715617715,0.0970873786407767,0.5128205128205128,0.16326530612244897,20,186,210,19
0.4263376444578171,0.5310344827586206,0.5228243978243978,0.0975609756097561,0.5128205128205128,0.1639344262295082,20,185,211,19
0.4269079715013504,0.5287356321839081,0.510003885003885,0.09313725490196079,0.48717948717948717,0.15637860082304528,19,185,211,20
0.42808426916599274,0.5310344827586206,0.5112665112665112,0.09359605911330049,0.48717948717948717,0.15702479338842973,19,184,212,20
0.42943885922431946,0.5333333333333333,0.5125291375291375,0.09405940594059406,0.48717948717948717,0.15767634854771784,19,183,213,20
0.4320860356092453,0.535632183908046,0.5137917637917638,0.0945273631840796,0.48717948717948717,0.15833333333333335,19,182,214,20
0.4344053119421005,0.5379310344827586,0.51505439005439,0.095,0.48717948717948717,0.1589958158995816,19,181,215,20
0.43447722494602203,0.5402298850574713,0.5163170163170163,0.09547738693467336,0.48717948717948717,0.15966386554621848,19,180,216,20
0.4354502558708191,0.542528735632184,0.5175796425796426,0.09595959595959595,0.48717948717948717,0.16033755274261602,19,179,217,20
0.4375818073749542,0.5448275862068965,0.5188422688422688,0.09644670050761421,0.48717948717948717,0.16101694915254236,19,178,218,20
0.4388412684202194,0.5471264367816092,0.5201048951048951,0.09693877551020408,0.48717948717948717,0.16170212765957445,19,177,219,20
0.4402698427438736,0.5494252873563218,0.5213675213675214,0.09743589743589744,0.48717948717948717,0.16239316239316237,19,176,220,20
0.44179968535900116,0.5517241379310345,0.5226301476301476,0.0979381443298969,0.48717948717948717,0.1630901287553648,19,175,221,20
0.4433651566505432,0.5494252873563218,0.5098096348096348,0.09326424870466321,0.46153846153846156,0.15517241379310345,18,175,221,21
0.44480185210704803,0.5517241379310345,0.5110722610722611,0.09375,0.46153846153846156,0.15584415584415584,18,174,222,21
0.44502922892570496,0.5540229885057472,0.5123348873348874,0.09424083769633508,0.46153846153846156,0.1565217391304348,18,173,223,21
0.44588838517665863,0.5563218390804597,0.5135975135975136,0.09473684210526316,0.46153846153846156,0.15720524017467252,18,172,224,21
0.446700781583786,0.5586206896551724,0.5148601398601399,0.09523809523809523,0.46153846153846156,0.15789473684210528,18,171,225,21
0.44720658659935,0.5609195402298851,0.5161227661227661,0.09574468085106383,0.46153846153846156,0.15859030837004406,18,170,226,21
0.44835734367370605,0.5632183908045977,0.5173853923853924,0.0962566844919786,0.46153846153846156,0.1592920353982301,18,169,227,21
0.4492845982313156,0.5655172413793104,0.5186480186480187,0.0967741935483871,0.46153846153846156,0.15999999999999998,18,168,228,21
0.4496118426322937,0.5632183908045977,0.5058275058275059,0.0918918918918919,0.4358974358974359,0.15178571428571433,17,168,228,22
0.45009782910346985,0.5655172413793104,0.5070901320901321,0.09239130434782608,0.4358974358974359,0.15246636771300448,17,167,229,22
0.4511061757802963,0.5678160919540229,0.5083527583527583,0.09289617486338798,0.4358974358974359,0.15315315315315314,17,166,230,22
0.4524233341217041,0.5701149425287356,0.5096153846153846,0.09340659340659341,0.4358974358974359,0.15384615384615385,17,165,231,22
0.4546796530485153,0.5724137931034483,0.5108780108780109,0.09392265193370165,0.4358974358974359,0.15454545454545454,17,164,232,22
0.4563850611448288,0.5747126436781609,0.5121406371406372,0.09444444444444444,0.4358974358974359,0.15525114155251143,17,163,233,22
0.4566052407026291,0.5770114942528736,0.5134032634032635,0.09497206703910614,0.4358974358974359,0.1559633027522936,17,162,234,22
0.4570360779762268,0.5793103448275863,0.5146658896658897,0.09550561797752809,0.4358974358974359,0.1566820276497696,17,161,235,22
0.4576008766889572,0.5816091954022988,0.5159285159285159,0.096045197740113,0.4358974358974359,0.1574074074074074,17,160,236,22
0.4586426317691803,0.5839080459770115,0.5171911421911422,0.09659090909090909,0.4358974358974359,0.15813953488372093,17,159,237,22
0.45936352014541626,0.5862068965517241,0.5184537684537684,0.09714285714285714,0.4358974358974359,0.1588785046728972,17,158,238,22
0.459795817732811,0.5885057471264368,0.5197163947163947,0.09770114942528736,0.4358974358974359,0.1596244131455399,17,157,239,22
0.4627506285905838,0.5908045977011495,0.520979020979021,0.09826589595375723,0.4358974358974359,0.16037735849056603,17,156,240,22
0.4657084494829178,0.593103448275862,0.5222416472416472,0.09883720930232558,0.4358974358974359,0.16113744075829384,17,155,241,22
0.4664042592048645,0.5954022988505747,0.5235042735042735,0.09941520467836257,0.4358974358974359,0.1619047619047619,17,154,242,22
0.466762974858284,0.5977011494252874,0.5247668997668997,0.1,0.4358974358974359,0.1626794258373206,17,153,243,22
0.4681832641363144,0.5954022988505747,0.5119463869463869,0.09467455621301775,0.41025641025641024,0.15384615384615383,16,153,243,23
0.4715985506772995,0.5977011494252874,0.5132090132090132,0.09523809523809523,0.41025641025641024,0.1545893719806763,16,152,244,23
0.47507548332214355,0.6,0.5144716394716395,0.09580838323353294,0.41025641025641024,0.15533980582524273,16,151,245,23
0.47672563791275024,0.6022988505747127,0.5157342657342657,0.0963855421686747,0.41025641025641024,0.15609756097560978,16,150,246,23
0.477061003446579,0.6045977011494252,0.5169968919968919,0.09696969696969697,0.41025641025641024,0.15686274509803924,16,149,247,23
0.4773913025856018,0.6068965517241379,0.5182595182595182,0.0975609756097561,0.41025641025641024,0.15763546798029557,16,148,248,23
0.47778846323490143,0.6045977011494252,0.5054390054390054,0.09202453987730061,0.38461538461538464,0.1485148514851485,15,148,248,24
0.47796401381492615,0.6068965517241379,0.5067016317016317,0.09259259259259259,0.38461538461538464,0.14925373134328357,15,147,249,24
0.4781332314014435,0.6091954022988506,0.5079642579642579,0.09316770186335403,0.38461538461538464,0.15,15,146,250,24
0.47831013798713684,0.6114942528735632,0.5092268842268842,0.09375,0.38461538461538464,0.15075376884422112,15,145,251,24
0.4786469638347626,0.6137931034482759,0.5104895104895105,0.09433962264150944,0.38461538461538464,0.15151515151515152,15,144,252,24
0.4796277731657028,0.6160919540229886,0.5117521367521367,0.0949367088607595,0.38461538461538464,0.15228426395939088,15,143,253,24
0.4803416132926941,0.6183908045977011,0.513014763014763,0.09554140127388536,0.38461538461538464,0.15306122448979592,15,142,254,24
0.4809176176786423,0.6206896551724138,0.5142773892773893,0.09615384615384616,0.38461538461538464,0.15384615384615385,15,141,255,24
0.48168957233428955,0.6229885057471264,0.5155400155400156,0.0967741935483871,0.38461538461538464,0.154639175257732,15,140,256,24
0.482050284743309,0.6252873563218391,0.5168026418026418,0.09740259740259741,0.38461538461538464,0.15544041450777202,15,139,257,24
0.4834628850221634,0.6275862068965518,0.5180652680652681,0.09803921568627451,0.38461538461538464,0.15625000000000003,15,138,258,24
0.4850510209798813,0.6298850574712643,0.5193278943278944,0.09868421052631579,0.38461538461538464,0.15706806282722516,15,137,259,24
0.48617222905158997,0.632183908045977,0.5205905205905206,0.09933774834437085,0.38461538461538464,0.15789473684210525,15,136,260,24
0.48791472613811493,0.6344827586206897,0.5218531468531469,0.1,0.38461538461538464,0.15873015873015872,15,135,261,24
0.4895613491535187,0.6367816091954023,0.5231157731157732,0.10067114093959731,0.38461538461538464,0.15957446808510636,15,134,262,24
0.4903121888637543,0.639080459770115,0.5243783993783994,0.10135135135135136,0.38461538461538464,0.16042780748663102,15,133,263,24
0.49079956114292145,0.6413793103448275,0.5256410256410257,0.10204081632653061,0.38461538461538464,0.16129032258064516,15,132,264,24
0.49125611782073975,0.6436781609195402,0.526903651903652,0.10273972602739725,0.38461538461538464,0.16216216216216217,15,131,265,24
0.49132953584194183,0.6459770114942529,0.5281662781662781,0.10344827586206896,0.38461538461538464,0.16304347826086957,15,130,266,24
0.49156148731708527,0.6482758620689655,0.5294289044289044,0.10416666666666667,0.38461538461538464,0.16393442622950818,15,129,267,24
0.49198804795742035,0.6459770114942529,0.5166083916083916,0.0979020979020979,0.358974358974359,0.15384615384615383,14,129,267,25
0.4929563105106354,0.6482758620689655,0.5178710178710179,0.09859154929577464,0.358974358974359,0.1546961325966851,14,128,268,25
0.49409012496471405,0.6505747126436782,0.5191336441336442,0.09929078014184398,0.358974358974359,0.15555555555555559,14,127,269,25
0.49472980201244354,0.6528735632183909,0.5203962703962703,0.1,0.358974358974359,0.1564245810055866,14,126,270,25
0.49498483538627625,0.6551724137931034,0.5216588966588966,0.10071942446043165,0.358974358974359,0.15730337078651685,14,125,271,25
0.4955591857433319,0.6574712643678161,0.5229215229215229,0.10144927536231885,0.358974358974359,0.15819209039548024,14,124,272,25
0.49621865153312683,0.6597701149425287,0.5241841491841492,0.10218978102189781,0.358974358974359,0.15909090909090912,14,123,273,25
0.49637629091739655,0.6620689655172414,0.5254467754467754,0.10294117647058823,0.358974358974359,0.16,14,122,274,25
0.4968446344137192,0.664367816091954,0.5267094017094017,0.1037037037037037,0.358974358974359,0.16091954022988506,14,121,275,25
0.497681125998497,0.6666666666666666,0.527972027972028,0.1044776119402985,0.358974358974359,0.16184971098265896,14,120,276,25
0.4999503642320633,0.6689655172413793,0.5292346542346542,0.10526315789473684,0.358974358974359,0.1627906976744186,14,119,277,25
0.5021213591098785,0.671264367816092,0.5304972804972805,0.10606060606060606,0.358974358974359,0.16374269005847952,14,118,278,25
0.5025467574596405,0.6735632183908046,0.5317599067599068,0.10687022900763359,0.358974358974359,0.16470588235294117,14,117,279,25
0.5026918649673462,0.6758620689655173,0.533022533022533,0.1076923076923077,0.358974358974359,0.16568047337278105,14,116,280,25
0.5027125477790833,0.6781609195402298,0.5342851592851593,0.10852713178294573,0.358974358974359,0.16666666666666666,14,115,281,25
0.5027623474597931,0.6804597701149425,0.5355477855477856,0.109375,0.358974358974359,0.16766467065868262,14,114,282,25
0.5047723352909088,0.6827586206896552,0.5368104118104118,0.11023622047244094,0.358974358974359,0.1686746987951807,14,113,283,25
0.5068154036998749,0.6850574712643678,0.5380730380730381,0.1111111111111111,0.358974358974359,0.1696969696969697,14,112,284,25
0.508521318435669,0.6827586206896552,0.5252525252525252,0.104,0.3333333333333333,0.15853658536585366,13,112,284,26
0.5102024078369141,0.6850574712643678,0.5265151515151515,0.10483870967741936,0.3333333333333333,0.15950920245398773,13,111,285,26
0.510819673538208,0.6873563218390805,0.5277777777777778,0.10569105691056911,0.3333333333333333,0.16049382716049382,13,110,286,26
0.5118775963783264,0.6896551724137931,0.529040404040404,0.10655737704918032,0.3333333333333333,0.16149068322981366,13,109,287,26
0.512578696012497,0.6919540229885057,0.5303030303030303,0.10743801652892562,0.3333333333333333,0.1625,13,108,288,26
0.5129469037055969,0.6942528735632184,0.5315656565656566,0.10833333333333334,0.3333333333333333,0.16352201257861634,13,107,289,26
0.5134190320968628,0.696551724137931,0.5328282828282829,0.1092436974789916,0.3333333333333333,0.16455696202531644,13,106,290,26
0.5137336552143097,0.6988505747126437,0.5340909090909091,0.11016949152542373,0.3333333333333333,0.16560509554140126,13,105,291,26
0.5143807232379913,0.7011494252873564,0.5353535353535354,0.1111111111111111,0.3333333333333333,0.16666666666666666,13,104,292,26
0.5165451169013977,0.6988505747126437,0.5225330225330225,0.10344827586206896,0.3076923076923077,0.15483870967741936,12,104,292,27
0.5181576013565063,0.7011494252873564,0.5237956487956488,0.10434782608695652,0.3076923076923077,0.1558441558441558,12,103,293,27
0.5192621350288391,0.7034482758620689,0.5250582750582751,0.10526315789473684,0.3076923076923077,0.1568627450980392,12,102,294,27
0.5204278826713562,0.7057471264367816,0.5263209013209014,0.10619469026548672,0.3076923076923077,0.15789473684210525,12,101,295,27
0.5221072733402252,0.7080459770114943,0.5275835275835277,0.10714285714285714,0.3076923076923077,0.15894039735099338,12,100,296,27
0.524378776550293,0.7103448275862069,0.5288461538461539,0.10810810810810811,0.3076923076923077,0.16,12,99,297,27
0.5254887342453003,0.7126436781609196,0.53010878010878,0.10909090909090909,0.3076923076923077,0.1610738255033557,12,98,298,27
0.5260836184024811,0.7149425287356321,0.5313714063714063,0.11009174311926606,0.3076923076923077,0.16216216216216217,12,97,299,27
0.5263132750988007,0.7126436781609196,0.5185508935508936,0.10185185185185185,0.28205128205128205,0.14965986394557823,11,97,299,28
0.5269389450550079,0.7103448275862069,0.5057303807303808,0.09345794392523364,0.2564102564102564,0.136986301369863,10,97,299,29
0.5278164148330688,0.7126436781609196,0.506993006993007,0.09433962264150944,0.2564102564102564,0.13793103448275862,10,96,300,29
0.5301550328731537,0.7149425287356321,0.5082556332556332,0.09523809523809523,0.2564102564102564,0.13888888888888887,10,95,301,29
0.5325005054473877,0.7172413793103448,0.5095182595182595,0.09615384615384616,0.2564102564102564,0.13986013986013987,10,94,302,29
0.5331052541732788,0.7195402298850575,0.5107808857808858,0.0970873786407767,0.2564102564102564,0.1408450704225352,10,93,303,29
0.5336704254150391,0.7172413793103448,0.497960372960373,0.08823529411764706,0.23076923076923078,0.12765957446808512,9,93,303,30
0.5349973738193512,0.7195402298850575,0.4992229992229992,0.0891089108910891,0.23076923076923078,0.12857142857142856,9,92,304,30
0.536678671836853,0.7218390804597701,0.5004856254856255,0.09,0.23076923076923078,0.1294964028776978,9,91,305,30
0.5374426245689392,0.7195402298850575,0.4876651126651127,0.08080808080808081,0.20512820512820512,0.11594202898550725,8,91,305,31
0.5376654267311096,0.7218390804597701,0.4889277389277389,0.08163265306122448,0.20512820512820512,0.11678832116788321,8,90,306,31
0.540271669626236,0.7241379310344828,0.4901903651903652,0.08247422680412371,0.20512820512820512,0.11764705882352941,8,89,307,31
0.5430354475975037,0.7264367816091954,0.4914529914529915,0.08333333333333333,0.20512820512820512,0.11851851851851852,8,88,308,31
0.5440868139266968,0.728735632183908,0.49271561771561767,0.08421052631578947,0.20512820512820512,0.11940298507462686,8,87,309,31
0.545346200466156,0.7310344827586207,0.49397824397824397,0.0851063829787234,0.20512820512820512,0.12030075187969924,8,86,310,31
0.5459808707237244,0.7333333333333333,0.49524087024087027,0.08602150537634409,0.20512820512820512,0.12121212121212123,8,85,311,31
0.5462366938591003,0.735632183908046,0.49650349650349646,0.08695652173913043,0.20512820512820512,0.12213740458015267,8,84,312,31
0.5466654598712921,0.7379310344827587,0.49776612276612275,0.08791208791208792,0.20512820512820512,0.12307692307692308,8,83,313,31
0.5479449331760406,0.7402298850574712,0.49902874902874905,0.08888888888888889,0.20512820512820512,0.12403100775193797,8,82,314,31
0.549633800983429,0.7425287356321839,0.5002913752913752,0.0898876404494382,0.20512820512820512,0.125,8,81,315,31
0.5505432784557343,0.7448275862068966,0.5015540015540015,0.09090909090909091,0.20512820512820512,0.12598425196850396,8,80,316,31
0.5521779656410217,0.7471264367816092,0.5028166278166278,0.09195402298850575,0.20512820512820512,0.12698412698412698,8,79,317,31
0.553943544626236,0.7494252873563219,0.504079254079254,0.09302325581395349,0.20512820512820512,0.128,8,78,318,31
0.5544240176677704,0.7517241379310344,0.5053418803418803,0.09411764705882353,0.20512820512820512,0.12903225806451613,8,77,319,31
0.5551433563232422,0.7540229885057471,0.5066045066045066,0.09523809523809523,0.20512820512820512,0.13008130081300812,8,76,320,31
0.5556116104125977,0.7563218390804598,0.5078671328671328,0.0963855421686747,0.20512820512820512,0.13114754098360654,8,75,321,31
0.5572664141654968,0.7586206896551724,0.5091297591297591,0.0975609756097561,0.20512820512820512,0.13223140495867766,8,74,322,31
0.5591963827610016,0.7609195402298851,0.5103923853923854,0.09876543209876543,0.20512820512820512,0.13333333333333333,8,73,323,31
0.5595778524875641,0.7632183908045977,0.5116550116550117,0.1,0.20512820512820512,0.13445378151260504,8,72,324,31
0.5603804886341095,0.7655172413793103,0.5129176379176379,0.10126582278481013,0.20512820512820512,0.13559322033898305,8,71,325,31
0.5628093481063843,0.767816091954023,0.5141802641802642,0.10256410256410256,0.20512820512820512,0.13675213675213674,8,70,326,31
0.5649155676364899,0.7701149425287356,0.5154428904428905,0.1038961038961039,0.20512820512820512,0.13793103448275865,8,69,327,31
0.5656605660915375,0.767816091954023,0.5026223776223776,0.09210526315789473,0.1794871794871795,0.12173913043478261,7,69,327,32
0.5663560330867767,0.7701149425287356,0.5038850038850039,0.09333333333333334,0.1794871794871795,0.12280701754385964,7,68,328,32
0.5670536458492279,0.7724137931034483,0.5051476301476301,0.0945945945945946,0.1794871794871795,0.12389380530973451,7,67,329,32
0.5690442025661469,0.774712643678161,0.5064102564102564,0.0958904109589041,0.1794871794871795,0.125,7,66,330,32
0.5706861615180969,0.7770114942528735,0.5076728826728827,0.09722222222222222,0.1794871794871795,0.12612612612612611,7,65,331,32
0.5731087327003479,0.7793103448275862,0.5089355089355089,0.09859154929577464,0.1794871794871795,0.12727272727272726,7,64,332,32
0.5763471126556396,0.7816091954022989,0.5101981351981352,0.1,0.1794871794871795,0.12844036697247707,7,63,333,32
0.5774492025375366,0.7839080459770115,0.5114607614607615,0.10144927536231885,0.1794871794871795,0.12962962962962962,7,62,334,32
0.5794570446014404,0.7862068965517242,0.5127233877233877,0.10294117647058823,0.1794871794871795,0.13084112149532712,7,61,335,32
0.5815294086933136,0.7839080459770115,0.4999028749028749,0.08955223880597014,0.15384615384615385,0.11320754716981132,6,61,335,33
0.5842545330524445,0.7862068965517242,0.5011655011655012,0.09090909090909091,0.15384615384615385,0.1142857142857143,6,60,336,33
0.58682781457901,0.7885057471264367,0.5024281274281275,0.09230769230769231,0.15384615384615385,0.11538461538461539,6,59,337,33
0.5876774489879608,0.7908045977011494,0.5036907536907537,0.09375,0.15384615384615385,0.11650485436893204,6,58,338,33
0.5895147025585175,0.7931034482758621,0.50495337995338,0.09523809523809523,0.15384615384615385,0.11764705882352941,6,57,339,33
0.5921517908573151,0.7954022988505747,0.5062160062160062,0.0967741935483871,0.15384615384615385,0.11881188118811879,6,56,340,33
0.5958823561668396,0.7931034482758621,0.4933954933954934,0.08196721311475409,0.1282051282051282,0.1,5,56,340,34
0.6035698354244232,0.7908045977011494,0.48057498057498055,0.06666666666666667,0.10256410256410256,0.0808080808080808,4,56,340,35
0.6090207397937775,0.7931034482758621,0.48183760683760685,0.06779661016949153,0.10256410256410256,0.08163265306122448,4,55,341,35
0.6091456711292267,0.7954022988505747,0.4831002331002331,0.06896551724137931,0.10256410256410256,0.08247422680412371,4,54,342,35
0.6094072461128235,0.7977011494252874,0.48436285936285933,0.07017543859649122,0.10256410256410256,0.08333333333333333,4,53,343,35
0.6100103855133057,0.8,0.48562548562548563,0.07142857142857142,0.10256410256410256,0.08421052631578947,4,52,344,35
0.6107884347438812,0.8022988505747126,0.4868881118881119,0.07272727272727272,0.10256410256410256,0.0851063829787234,4,51,345,35
0.6114153563976288,0.8045977011494253,0.4881507381507381,0.07407407407407407,0.10256410256410256,0.08602150537634408,4,50,346,35
0.6121031939983368,0.8068965517241379,0.4894133644133644,0.07547169811320754,0.10256410256410256,0.08695652173913043,4,49,347,35
0.6149061620235443,0.8045977011494253,0.4765928515928516,0.057692307692307696,0.07692307692307693,0.06593406593406592,3,49,347,36
0.6175298392772675,0.8068965517241379,0.4778554778554779,0.058823529411764705,0.07692307692307693,0.06666666666666667,3,48,348,36
0.6187102198600769,0.8045977011494253,0.46503496503496505,0.04,0.05128205128205128,0.04494382022471911,2,48,348,37
0.6197227537631989,0.8068965517241379,0.4662975912975913,0.04081632653061224,0.05128205128205128,0.04545454545454545,2,47,349,37
0.6198256611824036,0.8091954022988506,0.4675602175602176,0.041666666666666664,0.05128205128205128,0.045977011494252866,2,46,350,37
0.6214961111545563,0.8114942528735632,0.46882284382284384,0.0425531914893617,0.05128205128205128,0.046511627906976744,2,45,351,37
0.6246430575847626,0.8137931034482758,0.4700854700854701,0.043478260869565216,0.05128205128205128,0.047058823529411764,2,44,352,37
0.6263136267662048,0.8160919540229885,0.4713480963480964,0.044444444444444446,0.05128205128205128,0.047619047619047616,2,43,353,37
0.627314418554306,0.8183908045977012,0.4726107226107226,0.045454545454545456,0.05128205128205128,0.04819277108433735,2,42,354,37
0.6295737028121948,0.8206896551724138,0.4738733488733489,0.046511627906976744,0.05128205128205128,0.04878048780487805,2,41,355,37
0.6331833004951477,0.8229885057471265,0.47513597513597516,0.047619047619047616,0.05128205128205128,0.049382716049382706,2,40,356,37
0.6361441612243652,0.825287356321839,0.4763986013986014,0.04878048780487805,0.05128205128205128,0.05,2,39,357,37
0.6412963569164276,0.8275862068965517,0.4776612276612277,0.05,0.05128205128205128,0.05063291139240506,2,38,358,37
0.6498052179813385,0.8298850574712644,0.47892385392385395,0.05128205128205128,0.05128205128205128,0.05128205128205128,2,37,359,37
0.6568293273448944,0.832183908045977,0.4801864801864802,0.05263157894736842,0.05128205128205128,0.05194805194805195,2,36,360,37
0.6611770689487457,0.8344827586206897,0.4814491064491065,0.05405405405405406,0.05128205128205128,0.05263157894736842,2,35,361,37
0.6638186275959015,0.8367816091954023,0.48271173271173273,0.05555555555555555,0.05128205128205128,0.05333333333333333,2,34,362,37
0.6688675284385681,0.8390804597701149,0.483974358974359,0.05714285714285714,0.05128205128205128,0.05405405405405405,2,33,363,37
0.673335462808609,0.8413793103448276,0.4852369852369853,0.058823529411764705,0.05128205128205128,0.0547945205479452,2,32,364,37
0.6785898804664612,0.8390804597701149,0.47241647241647244,0.030303030303030304,0.02564102564102564,0.027777777777777776,1,32,364,38
0.6875567138195038,0.8413793103448276,0.4736790986790987,0.03125,0.02564102564102564,0.028169014084507043,1,31,365,38
0.6926697790622711,0.8436781609195402,0.47494172494172493,0.03225806451612903,0.02564102564102564,0.028571428571428574,1,30,366,38
0.6980723738670349,0.8459770114942529,0.47620435120435123,0.03333333333333333,0.02564102564102564,0.028985507246376812,1,29,367,38
0.7095544338226318,0.8482758620689655,0.47746697746697747,0.034482758620689655,0.02564102564102564,0.029411764705882353,1,28,368,38
0.7223263680934906,0.8505747126436781,0.4787296037296037,0.03571428571428571,0.02564102564102564,0.029850746268656716,1,27,369,38
0.7288335859775543,0.8528735632183908,0.47999222999223,0.037037037037037035,0.02564102564102564,0.030303030303030307,1,26,370,38
0.7361916899681091,0.8551724137931035,0.48125485625485626,0.038461538461538464,0.02564102564102564,0.030769230769230774,1,25,371,38
0.7450912892818451,0.8574712643678161,0.48251748251748255,0.04,0.02564102564102564,0.03125,1,24,372,38
0.75140780210495,0.8597701149425288,0.4837801087801088,0.041666666666666664,0.02564102564102564,0.031746031746031744,1,23,373,38
0.7558616697788239,0.8620689655172413,0.48504273504273504,0.043478260869565216,0.02564102564102564,0.03225806451612904,1,22,374,38
0.7615737915039062,0.864367816091954,0.48630536130536134,0.045454545454545456,0.02564102564102564,0.032786885245901634,1,21,375,38
0.76787069439888,0.8666666666666667,0.4875679875679876,0.047619047619047616,0.02564102564102564,0.03333333333333333,1,20,376,38
0.7690393030643463,0.8689655172413793,0.4888306138306138,0.05,0.02564102564102564,0.033898305084745756,1,19,377,38
0.7733556032180786,0.871264367816092,0.4900932400932401,0.05263157894736842,0.02564102564102564,0.03448275862068966,1,18,378,38
0.7813675701618195,0.8689655172413793,0.4772727272727273,0.0,0.0,0.0,0,18,378,39
0.7854110598564148,0.871264367816092,0.47853535353535354,0.0,0.0,0.0,0,17,379,39
0.7866188585758209,0.8735632183908046,0.4797979797979798,0.0,0.0,0.0,0,16,380,39
0.7880092263221741,0.8758620689655172,0.4810606060606061,0.0,0.0,0.0,0,15,381,39
0.7885218262672424,0.8781609195402299,0.4823232323232323,0.0,0.0,0.0,0,14,382,39
0.7906137406826019,0.8804597701149425,0.48358585858585856,0.0,0.0,0.0,0,13,383,39
0.7929457724094391,0.8827586206896552,0.48484848484848486,0.0,0.0,0.0,0,12,384,39
0.7944754660129547,0.8850574712643678,0.4861111111111111,0.0,0.0,0.0,0,11,385,39
0.7960474789142609,0.8873563218390804,0.48737373737373735,0.0,0.0,0.0,0,10,386,39
0.8015239536762238,0.8896551724137931,0.48863636363636365,0.0,0.0,0.0,0,9,387,39
0.8067290186882019,0.8919540229885058,0.4898989898989899,0.0,0.0,0.0,0,8,388,39
0.8227230906486511,0.8942528735632184,0.4911616161616162,0.0,0.0,0.0,0,7,389,39
0.8440151214599609,0.896551724137931,0.49242424242424243,0.0,0.0,0.0,0,6,390,39
0.8554101288318634,0.8988505747126436,0.4936868686868687,0.0,0.0,0.0,0,5,391,39
0.8615128993988037,0.9011494252873563,0.494949494949495,0.0,0.0,0.0,0,4,392,39
0.862469345331192,0.903448275862069,0.4962121212121212,0.0,0.0,0.0,0,3,393,39
0.8663312196731567,0.9057471264367816,0.49747474747474746,0.0,0.0,0.0,0,2,394,39
0.8789304196834564,0.9080459770114943,0.49873737373737376,0.0,0.0,0.0,0,1,395,39
0.8883053660392762,0.9103448275862069,0.5,0.0,0.0,0.0,0,0,396,39
