threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.09997149184346199,0.5264367816091954,0.5318570318570319,0.10047846889952153,0.5384615384615384,0.16935483870967744,21,188,208,18
0.10074932500720024,0.5287356321839081,0.5331196581196581,0.10096153846153846,0.5384615384615384,0.17004048582995954,21,187,209,18
0.10150599107146263,0.5264367816091954,0.5202991452991452,0.0966183574879227,0.5128205128205128,0.16260162601626016,20,187,209,19
0.10341062396764755,0.5287356321839081,0.5215617715617715,0.0970873786407767,0.5128205128205128,0.16326530612244897,20,186,210,19
0.10590241476893425,0.5310344827586206,0.5228243978243978,0.0975609756097561,0.5128205128205128,0.1639344262295082,20,185,211,19
0.10946908593177795,0.5287356321839081,0.510003885003885,0.09313725490196079,0.48717948717948717,0.15637860082304528,19,185,211,20
0.11223391443490982,0.5310344827586206,0.5112665112665112,0.09359605911330049,0.48717948717948717,0.15702479338842973,19,184,212,20
0.11253480240702629,0.5333333333333333,0.5125291375291375,0.09405940594059406,0.48717948717948717,0.15767634854771784,19,183,213,20
0.11282327771186829,0.535632183908046,0.5137917637917638,0.0945273631840796,0.48717948717948717,0.15833333333333335,19,182,214,20
0.11296652629971504,0.5379310344827586,0.51505439005439,0.095,0.48717948717948717,0.1589958158995816,19,181,215,20
0.11357611045241356,0.5402298850574713,0.5163170163170163,0.09547738693467336,0.48717948717948717,0.15966386554621848,19,180,216,20
0.11433127149939537,0.542528735632184,0.5175796425796426,0.09595959595959595,0.48717948717948717,0.16033755274261602,19,179,217,20
0.11492343991994858,0.5448275862068965,0.5188422688422688,0.09644670050761421,0.48717948717948717,0.16101694915254236,19,178,218,20
0.11533761397004128,0.5471264367816092,0.5201048951048951,0.09693877551020408,0.48717948717948717,0.16170212765957445,19,177,219,20
0.11584078148007393,0.5494252873563218,0.5213675213675214,0.09743589743589744,0.48717948717948717,0.16239316239316237,19,176,220,20
0.11646520718932152,0.5471264367816092,0.5085470085470085,0.09278350515463918,0.46153846153846156,0.15450643776824033,18,176,220,21
0.11685493215918541,0.5494252873563218,0.5098096348096348,0.09326424870466321,0.46153846153846156,0.15517241379310345,18,175,221,21
0.1186574138700962,0.5517241379310345,0.5110722610722611,0.09375,0.46153846153846156,0.15584415584415584,18,174,222,21
0.12150995433330536,0.5540229885057472,0.5123348873348874,0.09424083769633508,0.46153846153846156,0.1565217391304348,18,173,223,21
0.12333835661411285,0.5563218390804597,0.5135975135975136,0.09473684210526316,0.46153846153846156,0.15720524017467252,18,172,224,21
0.12411834299564362,0.5586206896551724,0.5148601398601399,0.09523809523809523,0.46153846153846156,0.15789473684210528,18,171,225,21
0.1250203438103199,0.5609195402298851,0.5161227661227661,0.09574468085106383,0.46153846153846156,0.15859030837004406,18,170,226,21
0.12582751363515854,0.5632183908045977,0.5173853923853924,0.0962566844919786,0.46153846153846156,0.1592920353982301,18,169,227,21
0.12655553966760635,0.5655172413793104,0.5186480186480187,0.0967741935483871,0.46153846153846156,0.15999999999999998,18,168,228,21
0.12794838100671768,0.5632183908045977,0.5058275058275059,0.0918918918918919,0.4358974358974359,0.15178571428571433,17,168,228,22
0.12925148010253906,0.5655172413793104,0.5070901320901321,0.09239130434782608,0.4358974358974359,0.15246636771300448,17,167,229,22
0.12980371713638306,0.5678160919540229,0.5083527583527583,0.09289617486338798,0.4358974358974359,0.15315315315315314,17,166,230,22
0.13006635010242462,0.5701149425287356,0.5096153846153846,0.09340659340659341,0.4358974358974359,0.15384615384615385,17,165,231,22
0.13065969944000244,0.5724137931034483,0.5108780108780109,0.09392265193370165,0.4358974358974359,0.15454545454545454,17,164,232,22
0.13161008805036545,0.5747126436781609,0.5121406371406372,0.09444444444444444,0.4358974358974359,0.15525114155251143,17,163,233,22
0.1339999884366989,0.5770114942528736,0.5134032634032635,0.09497206703910614,0.4358974358974359,0.1559633027522936,17,162,234,22
0.13589105010032654,0.5793103448275863,0.5146658896658897,0.09550561797752809,0.4358974358974359,0.1566820276497696,17,161,235,22
0.13604718446731567,0.5770114942528736,0.5018453768453768,0.0903954802259887,0.41025641025641024,0.14814814814814817,16,161,235,23
0.13765938580036163,0.5793103448275863,0.5031080031080031,0.09090909090909091,0.41025641025641024,0.14883720930232558,16,160,236,23
0.1407383233308792,0.5816091954022988,0.5043706293706294,0.09142857142857143,0.41025641025641024,0.14953271028037385,16,159,237,23
0.1424604132771492,0.5793103448275863,0.4915501165501166,0.08620689655172414,0.38461538461538464,0.14084507042253522,15,159,237,24
0.143369160592556,0.5816091954022988,0.4928127428127428,0.08670520231213873,0.38461538461538464,0.14150943396226415,15,158,238,24
0.1442113071680069,0.5839080459770115,0.4940753690753691,0.0872093023255814,0.38461538461538464,0.14218009478672988,15,157,239,24
0.14489474147558212,0.5862068965517241,0.4953379953379954,0.08771929824561403,0.38461538461538464,0.14285714285714285,15,156,240,24
0.14574849605560303,0.5885057471264368,0.4966006216006216,0.08823529411764706,0.38461538461538464,0.14354066985645933,15,155,241,24
0.1462554931640625,0.5908045977011495,0.49786324786324787,0.08875739644970414,0.38461538461538464,0.14423076923076922,15,154,242,24
0.14653222262859344,0.593103448275862,0.49912587412587417,0.08928571428571429,0.38461538461538464,0.14492753623188406,15,153,243,24
0.14672628790140152,0.5954022988505747,0.5003885003885004,0.08982035928143713,0.38461538461538464,0.14563106796116504,15,152,244,24
0.14702627807855606,0.5977011494252874,0.5016511266511267,0.09036144578313253,0.38461538461538464,0.14634146341463414,15,151,245,24
0.14748049527406693,0.6,0.502913752913753,0.09090909090909091,0.38461538461538464,0.14705882352941177,15,150,246,24
0.14802757650613785,0.6022988505747127,0.5041763791763791,0.09146341463414634,0.38461538461538464,0.14778325123152708,15,149,247,24
0.1487329974770546,0.6045977011494252,0.5054390054390054,0.09202453987730061,0.38461538461538464,0.1485148514851485,15,148,248,24
0.1494855433702469,0.6068965517241379,0.5067016317016317,0.09259259259259259,0.38461538461538464,0.14925373134328357,15,147,249,24
0.1502784639596939,0.6091954022988506,0.5079642579642579,0.09316770186335403,0.38461538461538464,0.15,15,146,250,24
0.15083838254213333,0.6114942528735632,0.5092268842268842,0.09375,0.38461538461538464,0.15075376884422112,15,145,251,24
0.15134762972593307,0.6091954022988506,0.49640637140637145,0.0880503144654088,0.358974358974359,0.1414141414141414,14,145,251,25
0.15257637202739716,0.6114942528735632,0.49766899766899764,0.08860759493670886,0.358974358974359,0.14213197969543148,14,144,252,25
0.15383951365947723,0.6137931034482759,0.49893162393162394,0.08917197452229299,0.358974358974359,0.14285714285714285,14,143,253,25
0.1552097424864769,0.6160919540229886,0.5001942501942502,0.08974358974358974,0.358974358974359,0.14358974358974358,14,142,254,25
0.1561870276927948,0.6183908045977011,0.5014568764568764,0.09032258064516129,0.358974358974359,0.14432989690721648,14,141,255,25
0.15641546994447708,0.6206896551724138,0.5027195027195027,0.09090909090909091,0.358974358974359,0.14507772020725387,14,140,256,25
0.15717003494501114,0.6229885057471264,0.503982128982129,0.0915032679738562,0.358974358974359,0.14583333333333331,14,139,257,25
0.15907010436058044,0.6252873563218391,0.5052447552447552,0.09210526315789473,0.358974358974359,0.14659685863874344,14,138,258,25
0.16092658787965775,0.6275862068965518,0.5065073815073815,0.09271523178807947,0.358974358974359,0.1473684210526316,14,137,259,25
0.16269633919000626,0.6298850574712643,0.5077700077700078,0.09333333333333334,0.358974358974359,0.14814814814814817,14,136,260,25
0.1643071547150612,0.632183908045977,0.509032634032634,0.09395973154362416,0.358974358974359,0.14893617021276595,14,135,261,25
0.16565869748592377,0.6344827586206897,0.5102952602952603,0.0945945945945946,0.358974358974359,0.14973262032085563,14,134,262,25
0.16683529317378998,0.632183908045977,0.4974747474747475,0.08843537414965986,0.3333333333333333,0.13978494623655915,13,134,262,26
0.16873839497566223,0.6344827586206897,0.4987373737373737,0.08904109589041095,0.3333333333333333,0.14054054054054055,13,133,263,26
0.1710631027817726,0.6367816091954023,0.5,0.0896551724137931,0.3333333333333333,0.14130434782608695,13,132,264,26
0.17177142947912216,0.6344827586206897,0.48717948717948717,0.08333333333333333,0.3076923076923077,0.13114754098360656,12,132,264,27
0.17198054492473602,0.6367816091954023,0.48844211344211347,0.08391608391608392,0.3076923076923077,0.13186813186813187,12,131,265,27
0.17238640040159225,0.639080459770115,0.4897047397047397,0.08450704225352113,0.3076923076923077,0.13259668508287292,12,130,266,27
0.17321206629276276,0.6413793103448275,0.49096736596736595,0.0851063829787234,0.3076923076923077,0.13333333333333333,12,129,267,27
0.175334632396698,0.6436781609195402,0.49222999222999225,0.08571428571428572,0.3076923076923077,0.1340782122905028,12,128,268,27
0.1774211823940277,0.6459770114942529,0.4934926184926185,0.08633093525179857,0.3076923076923077,0.1348314606741573,12,127,269,27
0.17889797687530518,0.6482758620689655,0.49475524475524474,0.08695652173913043,0.3076923076923077,0.13559322033898305,12,126,270,27
0.18201638758182526,0.6505747126436782,0.49601787101787104,0.08759124087591241,0.3076923076923077,0.13636363636363638,12,125,271,27
0.18449194729328156,0.6528735632183909,0.4972804972804973,0.08823529411764706,0.3076923076923077,0.13714285714285715,12,124,272,27
0.18513907492160797,0.6551724137931034,0.4985431235431236,0.08888888888888889,0.3076923076923077,0.13793103448275862,12,123,273,27
0.18550163507461548,0.6574712643678161,0.4998057498057498,0.08955223880597014,0.3076923076923077,0.13872832369942195,12,122,274,27
0.1859259232878685,0.6597701149425287,0.5010683760683761,0.09022556390977443,0.3076923076923077,0.13953488372093023,12,121,275,27
0.18650420755147934,0.6620689655172414,0.5023310023310024,0.09090909090909091,0.3076923076923077,0.14035087719298245,12,120,276,27
0.1876443326473236,0.664367816091954,0.5035936285936287,0.0916030534351145,0.3076923076923077,0.1411764705882353,12,119,277,27
0.1892082765698433,0.6666666666666666,0.5048562548562548,0.09230769230769231,0.3076923076923077,0.14201183431952663,12,118,278,27
0.19180786609649658,0.6689655172413793,0.5061188811188811,0.09302325581395349,0.3076923076923077,0.14285714285714285,12,117,279,27
0.19495730847120285,0.671264367816092,0.5073815073815073,0.09375,0.3076923076923077,0.1437125748502994,12,116,280,27
0.1964474469423294,0.6735632183908046,0.5086441336441336,0.09448818897637795,0.3076923076923077,0.14457831325301204,12,115,281,27
0.19894114136695862,0.6758620689655173,0.5099067599067599,0.09523809523809523,0.3076923076923077,0.14545454545454545,12,114,282,27
0.20396652817726135,0.6781609195402298,0.5111693861693862,0.096,0.3076923076923077,0.14634146341463417,12,113,283,27
0.20740772783756256,0.6804597701149425,0.5124320124320124,0.0967741935483871,0.3076923076923077,0.14723926380368096,12,112,284,27
0.20959079265594482,0.6827586206896552,0.5136946386946387,0.0975609756097561,0.3076923076923077,0.14814814814814817,12,111,285,27
0.21128719300031662,0.6850574712643678,0.5149572649572649,0.09836065573770492,0.3076923076923077,0.14906832298136646,12,110,286,27
0.21145416051149368,0.6873563218390805,0.5162198912198912,0.09917355371900827,0.3076923076923077,0.15,12,109,287,27
0.21164190024137497,0.6896551724137931,0.5174825174825175,0.1,0.3076923076923077,0.15094339622641512,12,108,288,27
0.21222524344921112,0.6919540229885057,0.5187451437451438,0.10084033613445378,0.3076923076923077,0.1518987341772152,12,107,289,27
0.21274281293153763,0.6942528735632184,0.5200077700077701,0.1016949152542373,0.3076923076923077,0.15286624203821655,12,106,290,27
0.21512723714113235,0.696551724137931,0.5212703962703963,0.10256410256410256,0.3076923076923077,0.15384615384615385,12,105,291,27
0.21905101090669632,0.6988505747126437,0.5225330225330225,0.10344827586206896,0.3076923076923077,0.15483870967741936,12,104,292,27
0.223169706761837,0.7011494252873564,0.5237956487956488,0.10434782608695652,0.3076923076923077,0.1558441558441558,12,103,293,27
0.22722070664167404,0.7034482758620689,0.5250582750582751,0.10526315789473684,0.3076923076923077,0.1568627450980392,12,102,294,27
0.22958549112081528,0.7057471264367816,0.5263209013209014,0.10619469026548672,0.3076923076923077,0.15789473684210525,12,101,295,27
0.2317735254764557,0.7080459770114943,0.5275835275835277,0.10714285714285714,0.3076923076923077,0.15894039735099338,12,100,296,27
0.23317577689886093,0.7103448275862069,0.5288461538461539,0.10810810810810811,0.3076923076923077,0.16,12,99,297,27
0.2343568429350853,0.7126436781609196,0.53010878010878,0.10909090909090909,0.3076923076923077,0.1610738255033557,12,98,298,27
0.23571810126304626,0.7149425287356321,0.5313714063714063,0.11009174311926606,0.3076923076923077,0.16216216216216217,12,97,299,27
0.23643475770950317,0.7172413793103448,0.5326340326340326,0.1111111111111111,0.3076923076923077,0.163265306122449,12,96,300,27
0.23825925588607788,0.7195402298850575,0.5338966588966589,0.11214953271028037,0.3076923076923077,0.16438356164383564,12,95,301,27
0.24015363305807114,0.7218390804597701,0.5351592851592852,0.11320754716981132,0.3076923076923077,0.16551724137931037,12,94,302,27
0.24159573763608932,0.7241379310344828,0.5364219114219114,0.11428571428571428,0.3076923076923077,0.16666666666666666,12,93,303,27
0.24401110410690308,0.7264367816091954,0.5376845376845376,0.11538461538461539,0.3076923076923077,0.1678321678321678,12,92,304,27
0.2458229660987854,0.728735632183908,0.5389471639471639,0.11650485436893204,0.3076923076923077,0.16901408450704228,12,91,305,27
0.24653492122888565,0.7310344827586207,0.5402097902097902,0.11764705882352941,0.3076923076923077,0.1702127659574468,12,90,306,27
0.2488652989268303,0.7333333333333333,0.5414724164724165,0.1188118811881188,0.3076923076923077,0.17142857142857143,12,89,307,27
0.2511387914419174,0.735632183908046,0.5427350427350428,0.12,0.3076923076923077,0.17266187050359713,12,88,308,27
0.25229018926620483,0.7379310344827587,0.543997668997669,0.12121212121212122,0.3076923076923077,0.17391304347826086,12,87,309,27
0.2541544586420059,0.7402298850574712,0.5452602952602953,0.12244897959183673,0.3076923076923077,0.17518248175182483,12,86,310,27
0.2567198723554611,0.7425287356321839,0.5465229215229215,0.12371134020618557,0.3076923076923077,0.17647058823529413,12,85,311,27
0.258392795920372,0.7448275862068966,0.5477855477855478,0.125,0.3076923076923077,0.17777777777777778,12,84,312,27
0.2603844404220581,0.7471264367816092,0.5490481740481741,0.12631578947368421,0.3076923076923077,0.1791044776119403,12,83,313,27
0.2646671235561371,0.7494252873563219,0.5503108003108004,0.1276595744680851,0.3076923076923077,0.1804511278195489,12,82,314,27
0.26795244216918945,0.7471264367816092,0.5374902874902875,0.11827956989247312,0.28205128205128205,0.16666666666666669,11,82,314,28
0.2730362117290497,0.7494252873563219,0.5387529137529137,0.11956521739130435,0.28205128205128205,0.16793893129770995,11,81,315,28
0.2775532007217407,0.7517241379310344,0.54001554001554,0.12087912087912088,0.28205128205128205,0.16923076923076924,11,80,316,28
0.2788649946451187,0.7540229885057471,0.5412781662781663,0.12222222222222222,0.28205128205128205,0.17054263565891473,11,79,317,28
0.2810644060373306,0.7563218390804598,0.5425407925407926,0.12359550561797752,0.28205128205128205,0.171875,11,78,318,28
0.28245270252227783,0.7586206896551724,0.5438034188034189,0.125,0.28205128205128205,0.1732283464566929,11,77,319,28
0.2829301506280899,0.7609195402298851,0.5450660450660451,0.12643678160919541,0.28205128205128205,0.17460317460317462,11,76,320,28
0.28319214284420013,0.7632183908045977,0.5463286713286712,0.12790697674418605,0.28205128205128205,0.17600000000000002,11,75,321,28
0.2834407687187195,0.7655172413793103,0.5475912975912975,0.12941176470588237,0.28205128205128205,0.1774193548387097,11,74,322,28
0.284932941198349,0.767816091954023,0.5488539238539238,0.13095238095238096,0.28205128205128205,0.17886178861788618,11,73,323,28
0.28642624616622925,0.7701149425287356,0.5501165501165501,0.13253012048192772,0.28205128205128205,0.18032786885245905,11,72,324,28
0.28820960223674774,0.7724137931034483,0.5513791763791764,0.13414634146341464,0.28205128205128205,0.18181818181818182,11,71,325,28
0.2910499572753906,0.774712643678161,0.5526418026418026,0.13580246913580246,0.28205128205128205,0.18333333333333332,11,70,326,28
0.29737402498722076,0.7770114942528735,0.5539044289044289,0.1375,0.28205128205128205,0.18487394957983194,11,69,327,28
0.3046922981739044,0.774712643678161,0.541083916083916,0.12658227848101267,0.2564102564102564,0.1694915254237288,10,69,327,29
0.3084333837032318,0.7770114942528735,0.5423465423465423,0.1282051282051282,0.2564102564102564,0.17094017094017092,10,68,328,29
0.3100398927927017,0.7793103448275862,0.5436091686091686,0.12987012987012986,0.2564102564102564,0.17241379310344826,10,67,329,29
0.31114083528518677,0.7816091954022989,0.5448717948717949,0.13157894736842105,0.2564102564102564,0.17391304347826086,10,66,330,29
0.3122138977050781,0.7839080459770115,0.5461344211344211,0.13333333333333333,0.2564102564102564,0.1754385964912281,10,65,331,29
0.3124232590198517,0.7862068965517242,0.5473970473970473,0.13513513513513514,0.2564102564102564,0.17699115044247787,10,64,332,29
0.31272105872631073,0.7885057471264367,0.5486596736596736,0.136986301369863,0.2564102564102564,0.17857142857142855,10,63,333,29
0.31315870583057404,0.7908045977011494,0.5499222999222999,0.1388888888888889,0.2564102564102564,0.1801801801801802,10,62,334,29
0.3144574612379074,0.7931034482758621,0.5511849261849262,0.14084507042253522,0.2564102564102564,0.1818181818181818,10,61,335,29
0.3171885162591934,0.7954022988505747,0.5524475524475525,0.14285714285714285,0.2564102564102564,0.18348623853211007,10,60,336,29
0.3223389983177185,0.7977011494252874,0.5537101787101787,0.14492753623188406,0.2564102564102564,0.18518518518518517,10,59,337,29
0.32720300555229187,0.8,0.5549728049728049,0.14705882352941177,0.2564102564102564,0.18691588785046728,10,58,338,29
0.3287530094385147,0.8022988505747126,0.5562354312354312,0.14925373134328357,0.2564102564102564,0.18867924528301888,10,57,339,29
0.3352302461862564,0.8045977011494253,0.5574980574980575,0.15151515151515152,0.2564102564102564,0.1904761904761905,10,56,340,29
0.35262203216552734,0.8022988505747126,0.5446775446775447,0.13846153846153847,0.23076923076923078,0.1730769230769231,9,56,340,30
0.36395762860774994,0.8,0.5318570318570318,0.125,0.20512820512820512,0.1553398058252427,8,56,340,31
0.36517955362796783,0.7977011494252874,0.519036519036519,0.1111111111111111,0.1794871794871795,0.13725490196078433,7,56,340,32
0.36684615910053253,0.8,0.5202991452991453,0.11290322580645161,0.1794871794871795,0.13861386138613863,7,55,341,32
0.3748956471681595,0.8022988505747126,0.5215617715617715,0.11475409836065574,0.1794871794871795,0.13999999999999999,7,54,342,32
0.38240377604961395,0.8045977011494253,0.5228243978243978,0.11666666666666667,0.1794871794871795,0.14141414141414144,7,53,343,32
0.38457705080509186,0.8068965517241379,0.5240870240870241,0.11864406779661017,0.1794871794871795,0.14285714285714288,7,52,344,32
0.38726501166820526,0.8091954022988506,0.5253496503496503,0.1206896551724138,0.1794871794871795,0.1443298969072165,7,51,345,32
0.3907293975353241,0.8114942528735632,0.5266122766122766,0.12280701754385964,0.1794871794871795,0.14583333333333334,7,50,346,32
0.39417320489883423,0.8137931034482758,0.5278749028749029,0.125,0.1794871794871795,0.14736842105263157,7,49,347,32
0.397433266043663,0.8114942528735632,0.51505439005439,0.10909090909090909,0.15384615384615385,0.12765957446808512,6,49,347,33
0.40129831433296204,0.8091954022988506,0.5022338772338772,0.09259259259259259,0.1282051282051282,0.10752688172043011,5,49,347,34
0.40577152371406555,0.8114942528735632,0.5034965034965035,0.09433962264150944,0.1282051282051282,0.10869565217391304,5,48,348,34
0.40978652238845825,0.8137931034482758,0.5047591297591297,0.09615384615384616,0.1282051282051282,0.10989010989010989,5,47,349,34
0.4106200784444809,0.8160919540229885,0.506021756021756,0.09803921568627451,0.1282051282051282,0.11111111111111112,5,46,350,34
0.4113661050796509,0.8183908045977012,0.5072843822843822,0.1,0.1282051282051282,0.11235955056179775,5,45,351,34
0.4158247113227844,0.8206896551724138,0.5085470085470085,0.10204081632653061,0.1282051282051282,0.11363636363636363,5,44,352,34
0.420863077044487,0.8229885057471265,0.5098096348096348,0.10416666666666667,0.1282051282051282,0.11494252873563217,5,43,353,34
0.4227287620306015,0.825287356321839,0.5110722610722611,0.10638297872340426,0.1282051282051282,0.11627906976744187,5,42,354,34
0.4240567982196808,0.8275862068965517,0.5123348873348874,0.10869565217391304,0.1282051282051282,0.11764705882352941,5,41,355,34
0.4250682592391968,0.8298850574712644,0.5135975135975136,0.1111111111111111,0.1282051282051282,0.11904761904761904,5,40,356,34
0.4300690144300461,0.832183908045977,0.5148601398601398,0.11363636363636363,0.1282051282051282,0.12048192771084336,5,39,357,34
0.43661023676395416,0.8344827586206897,0.5161227661227661,0.11627906976744186,0.1282051282051282,0.12195121951219512,5,38,358,34
0.44261009991168976,0.8367816091954023,0.5173853923853924,0.11904761904761904,0.1282051282051282,0.12345679012345678,5,37,359,34
0.44822733104228973,0.8390804597701149,0.5186480186480187,0.12195121951219512,0.1282051282051282,0.125,5,36,360,34
0.4507652223110199,0.8413793103448276,0.519910644910645,0.125,0.1282051282051282,0.12658227848101264,5,35,361,34
0.4586465656757355,0.8436781609195402,0.5211732711732712,0.1282051282051282,0.1282051282051282,0.1282051282051282,5,34,362,34
0.47358812391757965,0.8459770114942529,0.5224358974358974,0.13157894736842105,0.1282051282051282,0.12987012987012986,5,33,363,34
0.4864642918109894,0.8482758620689655,0.5236985236985237,0.13513513513513514,0.1282051282051282,0.13157894736842105,5,32,364,34
0.49450403451919556,0.8505747126436781,0.52496114996115,0.1388888888888889,0.1282051282051282,0.13333333333333333,5,31,365,34
0.49816668033599854,0.8528735632183908,0.5262237762237763,0.14285714285714285,0.1282051282051282,0.13513513513513511,5,30,366,34
0.5086587220430374,0.8505747126436781,0.5134032634032634,0.11764705882352941,0.10256410256410256,0.1095890410958904,4,30,366,35
0.533670961856842,0.8528735632183908,0.5146658896658897,0.12121212121212122,0.10256410256410256,0.1111111111111111,4,29,367,35
0.5525989234447479,0.8505747126436781,0.5018453768453769,0.09375,0.07692307692307693,0.08450704225352113,3,29,367,36
0.5574847459793091,0.8482758620689655,0.48902486402486406,0.06451612903225806,0.05128205128205128,0.05714285714285715,2,29,367,37
0.5583688616752625,0.8505747126436781,0.4902874902874903,0.06666666666666667,0.05128205128205128,0.057971014492753624,2,28,368,37
0.5591460168361664,0.8528735632183908,0.49155011655011654,0.06896551724137931,0.05128205128205128,0.058823529411764705,2,27,369,37
0.5813048481941223,0.8505747126436781,0.4787296037296037,0.03571428571428571,0.02564102564102564,0.029850746268656716,1,27,369,38
0.608393669128418,0.8528735632183908,0.47999222999223,0.037037037037037035,0.02564102564102564,0.030303030303030307,1,26,370,38
0.6192069351673126,0.8551724137931035,0.48125485625485626,0.038461538461538464,0.02564102564102564,0.030769230769230774,1,25,371,38
0.6268594264984131,0.8574712643678161,0.48251748251748255,0.04,0.02564102564102564,0.03125,1,24,372,38
0.6451788544654846,0.8551724137931035,0.4696969696969697,0.0,0.0,0.0,0,24,372,39
0.6668488383293152,0.8574712643678161,0.47095959595959597,0.0,0.0,0.0,0,23,373,39
0.6806299686431885,0.8597701149425288,0.4722222222222222,0.0,0.0,0.0,0,22,374,39
0.6928447484970093,0.8620689655172413,0.4734848484848485,0.0,0.0,0.0,0,21,375,39
0.7077879309654236,0.864367816091954,0.47474747474747475,0.0,0.0,0.0,0,20,376,39
0.7205483913421631,0.8666666666666667,0.476010101010101,0.0,0.0,0.0,0,19,377,39
0.7235419452190399,0.8689655172413793,0.4772727272727273,0.0,0.0,0.0,0,18,378,39
0.7579012215137482,0.871264367816092,0.47853535353535354,0.0,0.0,0.0,0,17,379,39
0.7950392961502075,0.8735632183908046,0.4797979797979798,0.0,0.0,0.0,0,16,380,39
0.8002297878265381,0.8758620689655172,0.4810606060606061,0.0,0.0,0.0,0,15,381,39
0.8122079372406006,0.8781609195402299,0.4823232323232323,0.0,0.0,0.0,0,14,382,39
0.8366907238960266,0.8804597701149425,0.48358585858585856,0.0,0.0,0.0,0,13,383,39
0.8535634279251099,0.8827586206896552,0.48484848484848486,0.0,0.0,0.0,0,12,384,39
0.8704735636711121,0.8850574712643678,0.4861111111111111,0.0,0.0,0.0,0,11,385,39
0.8865152299404144,0.8873563218390804,0.48737373737373735,0.0,0.0,0.0,0,10,386,39
0.888550877571106,0.8896551724137931,0.48863636363636365,0.0,0.0,0.0,0,9,387,39
0.8903464078903198,0.8919540229885058,0.4898989898989899,0.0,0.0,0.0,0,8,388,39
0.8958722352981567,0.8942528735632184,0.4911616161616162,0.0,0.0,0.0,0,7,389,39
0.9060201644897461,0.896551724137931,0.49242424242424243,0.0,0.0,0.0,0,6,390,39
0.9238768517971039,0.8988505747126436,0.4936868686868687,0.0,0.0,0.0,0,5,391,39
0.9378529787063599,0.9011494252873563,0.494949494949495,0.0,0.0,0.0,0,4,392,39
0.9467114508152008,0.903448275862069,0.4962121212121212,0.0,0.0,0.0,0,3,393,39
0.9554585218429565,0.9057471264367816,0.49747474747474746,0.0,0.0,0.0,0,2,394,39
0.9634509086608887,0.9080459770114943,0.49873737373737376,0.0,0.0,0.0,0,1,395,39
0.9690208435058595,0.9103448275862069,0.5,0.0,0.0,0.0,0,0,396,39
