threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.29246683418750763,0.5471264367816092,0.5894522144522145,0.1201923076923077,0.6410256410256411,0.20242914979757085,25,183,213,14
0.2931701987981796,0.5494252873563218,0.5907148407148408,0.12077294685990338,0.6410256410256411,0.20325203252032523,25,182,214,14
0.29394370317459106,0.5517241379310345,0.591977466977467,0.12135922330097088,0.6410256410256411,0.20408163265306123,25,181,215,14
0.29471753537654877,0.5540229885057472,0.5932400932400932,0.12195121951219512,0.6410256410256411,0.20491803278688525,25,180,216,14
0.29549039900302887,0.5563218390804597,0.5945027195027195,0.12254901960784313,0.6410256410256411,0.20576131687242796,25,179,217,14
0.2959924191236496,0.5586206896551724,0.5957653457653458,0.12315270935960591,0.6410256410256411,0.2066115702479339,25,178,218,14
0.29773035645484924,0.5609195402298851,0.5970279720279721,0.12376237623762376,0.6410256410256411,0.20746887966804978,25,177,219,14
0.2998248487710953,0.5632183908045977,0.5982905982905984,0.12437810945273632,0.6410256410256411,0.20833333333333331,25,176,220,14
0.3019050806760788,0.5655172413793104,0.5995532245532246,0.125,0.6410256410256411,0.20920502092050208,25,175,221,14
0.30344077944755554,0.5678160919540229,0.6008158508158508,0.12562814070351758,0.6410256410256411,0.21008403361344535,25,174,222,14
0.30411215126514435,0.5701149425287356,0.6020784770784771,0.12626262626262627,0.6410256410256411,0.2109704641350211,25,173,223,14
0.3100406378507614,0.5678160919540229,0.5892579642579643,0.1218274111675127,0.6153846153846154,0.2033898305084746,24,173,223,15
0.31625452637672424,0.5701149425287356,0.5905205905205906,0.12244897959183673,0.6153846153846154,0.2042553191489362,24,172,224,15
0.32001177966594696,0.5678160919540229,0.5777000777000777,0.11794871794871795,0.5897435897435898,0.19658119658119655,23,172,224,16
0.3235882371664047,0.5701149425287356,0.578962703962704,0.11855670103092783,0.5897435897435898,0.19742489270386265,23,171,225,16
0.3260004371404648,0.5724137931034483,0.5802253302253302,0.11917098445595854,0.5897435897435898,0.1982758620689655,23,170,226,16
0.32803212106227875,0.5747126436781609,0.5814879564879565,0.11979166666666667,0.5897435897435898,0.19913419913419914,23,169,227,16
0.3292660564184189,0.5770114942528736,0.5827505827505828,0.12041884816753927,0.5897435897435898,0.2,23,168,228,16
0.330451101064682,0.5747126436781609,0.56993006993007,0.11578947368421053,0.5641025641025641,0.19213973799126638,22,168,228,17
0.3318926841020584,0.5770114942528736,0.5711926961926962,0.1164021164021164,0.5641025641025641,0.19298245614035087,22,167,229,17
0.3342440724372864,0.5793103448275863,0.5724553224553224,0.11702127659574468,0.5641025641025641,0.19383259911894274,22,166,230,17
0.3361300528049469,0.5816091954022988,0.5737179487179487,0.11764705882352941,0.5641025641025641,0.19469026548672566,22,165,231,17
0.33830730617046356,0.5839080459770115,0.574980574980575,0.11827956989247312,0.5641025641025641,0.19555555555555557,22,164,232,17
0.3414136618375778,0.5862068965517241,0.5762432012432013,0.11891891891891893,0.5641025641025641,0.19642857142857142,22,163,233,17
0.3434465825557709,0.5885057471264368,0.5775058275058276,0.11956521739130435,0.5641025641025641,0.19730941704035876,22,162,234,17
0.3484954535961151,0.5908045977011495,0.5787684537684538,0.12021857923497267,0.5641025641025641,0.19819819819819817,22,161,235,17
0.35337427258491516,0.593103448275862,0.58003108003108,0.12087912087912088,0.5641025641025641,0.1990950226244344,22,160,236,17
0.35377390682697296,0.5954022988505747,0.5812937062937062,0.12154696132596685,0.5641025641025641,0.19999999999999998,22,159,237,17
0.35620588064193726,0.5977011494252874,0.5825563325563325,0.12222222222222222,0.5641025641025641,0.2009132420091324,22,158,238,17
0.3601580709218979,0.6,0.5838189588189588,0.12290502793296089,0.5641025641025641,0.20183486238532108,22,157,239,17
0.362383708357811,0.6022988505747127,0.5850815850815851,0.12359550561797752,0.5641025641025641,0.20276497695852533,22,156,240,17
0.36310771107673645,0.6045977011494252,0.5863442113442113,0.12429378531073447,0.5641025641025641,0.20370370370370372,22,155,241,17
0.36371704936027527,0.6068965517241379,0.5876068376068376,0.125,0.5641025641025641,0.20465116279069767,22,154,242,17
0.364531546831131,0.6091954022988506,0.5888694638694638,0.12571428571428572,0.5641025641025641,0.20560747663551404,22,153,243,17
0.36521783471107483,0.6114942528735632,0.5901320901320901,0.12643678160919541,0.5641025641025641,0.20657276995305168,22,152,244,17
0.36685915291309357,0.6137931034482759,0.5913947163947164,0.12716763005780346,0.5641025641025641,0.20754716981132074,22,151,245,17
0.36890532076358795,0.6160919540229886,0.5926573426573427,0.12790697674418605,0.5641025641025641,0.2085308056872038,22,150,246,17
0.36975225806236267,0.6183908045977011,0.5939199689199689,0.1286549707602339,0.5641025641025641,0.20952380952380953,22,149,247,17
0.37033362686634064,0.6206896551724138,0.5951825951825952,0.12941176470588237,0.5641025641025641,0.2105263157894737,22,148,248,17
0.3719618320465088,0.6229885057471264,0.5964452214452214,0.1301775147928994,0.5641025641025641,0.21153846153846154,22,147,249,17
0.3739020675420761,0.6252873563218391,0.5977078477078477,0.13095238095238096,0.5641025641025641,0.21256038647342995,22,146,250,17
0.37518349289894104,0.6275862068965518,0.598970473970474,0.1317365269461078,0.5641025641025641,0.21359223300970875,22,145,251,17
0.37807537615299225,0.6252873563218391,0.5861499611499612,0.12650602409638553,0.5384615384615384,0.20487804878048776,21,145,251,18
0.3812233954668045,0.6275862068965518,0.5874125874125874,0.12727272727272726,0.5384615384615384,0.20588235294117643,21,144,252,18
0.3855641335248947,0.6298850574712643,0.5886752136752136,0.12804878048780488,0.5384615384615384,0.20689655172413796,21,143,253,18
0.391330748796463,0.632183908045977,0.5899378399378399,0.12883435582822086,0.5384615384615384,0.2079207920792079,21,142,254,18
0.3938872367143631,0.6344827586206897,0.5912004662004662,0.12962962962962962,0.5384615384615384,0.208955223880597,21,141,255,18
0.3954339921474457,0.6367816091954023,0.5924630924630925,0.13043478260869565,0.5384615384615384,0.21,21,140,256,18
0.4001637250185013,0.639080459770115,0.5937257187257188,0.13125,0.5384615384615384,0.21105527638190955,21,139,257,18
0.4037337303161621,0.6413793103448275,0.594988344988345,0.1320754716981132,0.5384615384615384,0.2121212121212121,21,138,258,18
0.40456417202949524,0.6436781609195402,0.5962509712509713,0.13291139240506328,0.5384615384615384,0.2131979695431472,21,137,259,18
0.40567590296268463,0.6459770114942529,0.5975135975135974,0.1337579617834395,0.5384615384615384,0.2142857142857143,21,136,260,18
0.40627799928188324,0.6482758620689655,0.5987762237762237,0.1346153846153846,0.5384615384615384,0.2153846153846154,21,135,261,18
0.4065762460231781,0.6505747126436782,0.60003885003885,0.13548387096774195,0.5384615384615384,0.21649484536082475,21,134,262,18
0.4077741205692291,0.6528735632183909,0.6013014763014763,0.13636363636363635,0.5384615384615384,0.21761658031088082,21,133,263,18
0.4088289439678192,0.6551724137931034,0.6025641025641025,0.13725490196078433,0.5384615384615384,0.21875,21,132,264,18
0.4093691110610962,0.6574712643678161,0.6038267288267288,0.13815789473684212,0.5384615384615384,0.2198952879581152,21,131,265,18
0.41058772802352905,0.6597701149425287,0.605089355089355,0.1390728476821192,0.5384615384615384,0.2210526315789474,21,130,266,18
0.41130395233631134,0.6620689655172414,0.6063519813519813,0.14,0.5384615384615384,0.2222222222222222,21,129,267,18
0.41177622973918915,0.664367816091954,0.6076146076146076,0.14093959731543623,0.5384615384615384,0.22340425531914893,21,128,268,18
0.4125947505235672,0.6666666666666666,0.6088772338772339,0.14189189189189189,0.5384615384615384,0.2245989304812834,21,127,269,18
0.41623149812221527,0.6689655172413793,0.6101398601398601,0.14285714285714285,0.5384615384615384,0.2258064516129032,21,126,270,18
0.4219724088907242,0.671264367816092,0.6114024864024864,0.14383561643835616,0.5384615384615384,0.227027027027027,21,125,271,18
0.42562779784202576,0.6735632183908046,0.6126651126651126,0.14482758620689656,0.5384615384615384,0.22826086956521743,21,124,272,18
0.4270802140235901,0.671264367816092,0.5998445998445998,0.1388888888888889,0.5128205128205128,0.21857923497267764,20,124,272,19
0.42753222584724426,0.6735632183908046,0.6011072261072261,0.13986013986013987,0.5128205128205128,0.2197802197802198,20,123,273,19
0.4288440942764282,0.6758620689655173,0.6023698523698524,0.14084507042253522,0.5128205128205128,0.22099447513812154,20,122,274,19
0.4340766817331314,0.6781609195402298,0.6036324786324786,0.14184397163120568,0.5128205128205128,0.22222222222222224,20,121,275,19
0.4382769763469696,0.6804597701149425,0.6048951048951049,0.14285714285714285,0.5128205128205128,0.223463687150838,20,120,276,19
0.44057512283325195,0.6827586206896552,0.6061577311577311,0.14388489208633093,0.5128205128205128,0.2247191011235955,20,119,277,19
0.4464789927005768,0.6850574712643678,0.6074203574203574,0.14492753623188406,0.5128205128205128,0.22598870056497175,20,118,278,19
0.4503689259290695,0.6873563218390805,0.6086829836829837,0.145985401459854,0.5128205128205128,0.22727272727272724,20,117,279,19
0.45110730826854706,0.6896551724137931,0.60994560994561,0.14705882352941177,0.5128205128205128,0.22857142857142856,20,116,280,19
0.4526265263557434,0.6919540229885057,0.6112082362082362,0.14814814814814814,0.5128205128205128,0.22988505747126434,20,115,281,19
0.4536310136318207,0.6942528735632184,0.6124708624708625,0.14925373134328357,0.5128205128205128,0.23121387283236994,20,114,282,19
0.45692573487758636,0.696551724137931,0.6137334887334887,0.15037593984962405,0.5128205128205128,0.23255813953488372,20,113,283,19
0.46080443263053894,0.6942528735632184,0.6009129759129759,0.14393939393939395,0.48717948717948717,0.2222222222222222,19,113,283,20
0.4655214548110962,0.696551724137931,0.6021756021756022,0.1450381679389313,0.48717948717948717,0.2235294117647059,19,112,284,20
0.47124025225639343,0.6988505747126437,0.6034382284382285,0.14615384615384616,0.48717948717948717,0.22485207100591717,19,111,285,20
0.47432641685009,0.7011494252873564,0.6047008547008547,0.14728682170542637,0.48717948717948717,0.2261904761904762,19,110,286,20
0.47623665630817413,0.7034482758620689,0.605963480963481,0.1484375,0.48717948717948717,0.22754491017964068,19,109,287,20
0.4767725169658661,0.7057471264367816,0.6072261072261073,0.14960629921259844,0.48717948717948717,0.22891566265060243,19,108,288,20
0.48002222180366516,0.7034482758620689,0.5944055944055944,0.14285714285714285,0.46153846153846156,0.21818181818181817,18,108,288,21
0.4846322387456894,0.7057471264367816,0.5956682206682207,0.144,0.46153846153846156,0.2195121951219512,18,107,289,21
0.48661454021930695,0.7080459770114943,0.596930846930847,0.14516129032258066,0.46153846153846156,0.2208588957055215,18,106,290,21
0.48764999210834503,0.7103448275862069,0.5981934731934733,0.14634146341463414,0.46153846153846156,0.2222222222222222,18,105,291,21
0.48847775161266327,0.7126436781609196,0.5994560994560995,0.14754098360655737,0.46153846153846156,0.22360248447204967,18,104,292,21
0.48954591155052185,0.7149425287356321,0.6007187257187258,0.1487603305785124,0.46153846153846156,0.22499999999999998,18,103,293,21
0.49157683551311493,0.7172413793103448,0.6019813519813519,0.15,0.46153846153846156,0.22641509433962265,18,102,294,21
0.49373212456703186,0.7195402298850575,0.6032439782439782,0.15126050420168066,0.46153846153846156,0.22784810126582278,18,101,295,21
0.4967826306819916,0.7218390804597701,0.6045066045066045,0.15254237288135594,0.46153846153846156,0.22929936305732485,18,100,296,21
0.49968843162059784,0.7241379310344828,0.6057692307692308,0.15384615384615385,0.46153846153846156,0.23076923076923075,18,99,297,21
0.5024915635585785,0.7264367816091954,0.607031857031857,0.15517241379310345,0.46153846153846156,0.23225806451612904,18,98,298,21
0.5078446865081787,0.728735632183908,0.6082944832944833,0.1565217391304348,0.46153846153846156,0.2337662337662338,18,97,299,21
0.5119273662567139,0.7310344827586207,0.6095571095571095,0.15789473684210525,0.46153846153846156,0.23529411764705882,18,96,300,21
0.5127897560596466,0.7333333333333333,0.6108197358197358,0.1592920353982301,0.46153846153846156,0.2368421052631579,18,95,301,21
0.5137619376182556,0.735632183908046,0.6120823620823621,0.16071428571428573,0.46153846153846156,0.23841059602649012,18,94,302,21
0.5158913433551788,0.7379310344827587,0.6133449883449884,0.16216216216216217,0.46153846153846156,0.24,18,93,303,21
0.520012617111206,0.7402298850574712,0.6146076146076146,0.16363636363636364,0.46153846153846156,0.24161073825503354,18,92,304,21
0.5245529115200043,0.7425287356321839,0.6158702408702409,0.1651376146788991,0.46153846153846156,0.24324324324324326,18,91,305,21
0.5265807509422302,0.7448275862068966,0.6171328671328671,0.16666666666666666,0.46153846153846156,0.2448979591836735,18,90,306,21
0.5272186994552612,0.7471264367816092,0.6183954933954934,0.16822429906542055,0.46153846153846156,0.24657534246575338,18,89,307,21
0.5275706946849823,0.7494252873563219,0.6196581196581197,0.16981132075471697,0.46153846153846156,0.2482758620689655,18,88,308,21
0.5277397334575653,0.7517241379310344,0.620920745920746,0.17142857142857143,0.46153846153846156,0.25000000000000006,18,87,309,21
0.5351801812648773,0.7540229885057471,0.6221833721833723,0.17307692307692307,0.46153846153846156,0.2517482517482518,18,86,310,21
0.544154942035675,0.7563218390804598,0.6234459984459985,0.17475728155339806,0.46153846153846156,0.2535211267605634,18,85,311,21
0.5471144318580627,0.7586206896551724,0.6247086247086246,0.17647058823529413,0.46153846153846156,0.25531914893617025,18,84,312,21
0.5496118664741516,0.7609195402298851,0.625971250971251,0.1782178217821782,0.46153846153846156,0.2571428571428571,18,83,313,21
0.5520558059215546,0.7632183908045977,0.6272338772338772,0.18,0.46153846153846156,0.2589928057553956,18,82,314,21
0.556784600019455,0.7655172413793103,0.6284965034965035,0.18181818181818182,0.46153846153846156,0.26086956521739135,18,81,315,21
0.5615966320037842,0.767816091954023,0.6297591297591298,0.1836734693877551,0.46153846153846156,0.2627737226277373,18,80,316,21
0.5669671893119812,0.7701149425287356,0.631021756021756,0.18556701030927836,0.46153846153846156,0.2647058823529412,18,79,317,21
0.5719726085662842,0.7724137931034483,0.6322843822843822,0.1875,0.46153846153846156,0.26666666666666666,18,78,318,21
0.5742760598659515,0.774712643678161,0.6335470085470085,0.18947368421052632,0.46153846153846156,0.26865671641791045,18,77,319,21
0.5793527662754059,0.7770114942528735,0.6348096348096348,0.19148936170212766,0.46153846153846156,0.2706766917293233,18,76,320,21
0.5835635364055634,0.7793103448275862,0.6360722610722611,0.1935483870967742,0.46153846153846156,0.2727272727272727,18,75,321,21
0.5844232738018036,0.7816091954022989,0.6373348873348874,0.1956521739130435,0.46153846153846156,0.2748091603053435,18,74,322,21
0.5853721797466278,0.7839080459770115,0.6385975135975136,0.1978021978021978,0.46153846153846156,0.27692307692307694,18,73,323,21
0.5920531749725342,0.7862068965517242,0.6398601398601399,0.2,0.46153846153846156,0.27906976744186046,18,72,324,21
0.5992481708526611,0.7839080459770115,0.627039627039627,0.19101123595505617,0.4358974358974359,0.265625,17,72,324,22
0.6024418473243713,0.7862068965517242,0.6283022533022533,0.19318181818181818,0.4358974358974359,0.2677165354330709,17,71,325,22
0.6057334542274475,0.7885057471264367,0.6295648795648796,0.19540229885057472,0.4358974358974359,0.2698412698412699,17,70,326,22
0.6073681116104126,0.7908045977011494,0.6308275058275059,0.19767441860465115,0.4358974358974359,0.27199999999999996,17,69,327,22
0.6082097291946411,0.7931034482758621,0.6320901320901321,0.2,0.4358974358974359,0.2741935483870968,17,68,328,22
0.6098934710025787,0.7954022988505747,0.6333527583527583,0.20238095238095238,0.4358974358974359,0.27642276422764234,17,67,329,22
0.6159766614437103,0.7977011494252874,0.6346153846153846,0.20481927710843373,0.4358974358974359,0.2786885245901639,17,66,330,22
0.6213775277137756,0.8,0.6358780108780109,0.2073170731707317,0.4358974358974359,0.2809917355371901,17,65,331,22
0.6234994828701019,0.7977011494252874,0.6230574980574981,0.19753086419753085,0.41025641025641024,0.26666666666666666,16,65,331,23
0.6281126141548157,0.7954022988505747,0.6102369852369852,0.1875,0.38461538461538464,0.2521008403361345,15,65,331,24
0.6314215064048767,0.7977011494252874,0.6114996114996115,0.189873417721519,0.38461538461538464,0.2542372881355932,15,64,332,24
0.6322387158870697,0.8,0.6127622377622378,0.19230769230769232,0.38461538461538464,0.2564102564102564,15,63,333,24
0.6355049908161163,0.8022988505747126,0.614024864024864,0.19480519480519481,0.38461538461538464,0.25862068965517243,15,62,334,24
0.6406989097595215,0.8,0.6012043512043512,0.18421052631578946,0.358974358974359,0.24347826086956523,14,62,334,25
0.6439498066902161,0.8022988505747126,0.6024669774669774,0.18666666666666668,0.358974358974359,0.24561403508771928,14,61,335,25
0.6451104283332825,0.8045977011494253,0.6037296037296037,0.1891891891891892,0.358974358974359,0.24778761061946902,14,60,336,25
0.6478517949581146,0.8068965517241379,0.60499222999223,0.1917808219178082,0.358974358974359,0.25,14,59,337,25
0.651492178440094,0.8091954022988506,0.6062548562548562,0.19444444444444445,0.358974358974359,0.25225225225225223,14,58,338,25
0.6577707231044769,0.8114942528735632,0.6075174825174825,0.19718309859154928,0.358974358974359,0.2545454545454545,14,57,339,25
0.6657544076442719,0.8137931034482758,0.6087801087801088,0.2,0.358974358974359,0.25688073394495414,14,56,340,25
0.6717209815979004,0.8114942528735632,0.5959595959595959,0.18840579710144928,0.3333333333333333,0.24074074074074076,13,56,340,26
0.6760484278202057,0.8091954022988506,0.5831390831390831,0.17647058823529413,0.3076923076923077,0.22429906542056074,12,56,340,27
0.6807525157928467,0.8114942528735632,0.5844017094017094,0.1791044776119403,0.3076923076923077,0.22641509433962265,12,55,341,27
0.6841754913330078,0.8137931034482758,0.5856643356643356,0.18181818181818182,0.3076923076923077,0.2285714285714286,12,54,342,27
0.6848670244216919,0.8160919540229885,0.5869269619269619,0.18461538461538463,0.3076923076923077,0.23076923076923078,12,53,343,27
0.6936301589012146,0.8183908045977012,0.5881895881895882,0.1875,0.3076923076923077,0.23300970873786409,12,52,344,27
0.7026208639144897,0.8206896551724138,0.5894522144522145,0.19047619047619047,0.3076923076923077,0.23529411764705882,12,51,345,27
0.7035444378852844,0.8229885057471265,0.5907148407148407,0.1935483870967742,0.3076923076923077,0.23762376237623759,12,50,346,27
0.7050567865371704,0.825287356321839,0.591977466977467,0.19672131147540983,0.3076923076923077,0.24,12,49,347,27
0.7068095207214355,0.8275862068965517,0.5932400932400932,0.2,0.3076923076923077,0.24242424242424246,12,48,348,27
0.708022803068161,0.8298850574712644,0.5945027195027195,0.2033898305084746,0.3076923076923077,0.24489795918367346,12,47,349,27
0.7092918157577515,0.832183908045977,0.5957653457653458,0.20689655172413793,0.3076923076923077,0.24742268041237114,12,46,350,27
0.7122292518615723,0.8344827586206897,0.5970279720279721,0.21052631578947367,0.3076923076923077,0.25,12,45,351,27
0.7165301740169525,0.832183908045977,0.5842074592074592,0.19642857142857142,0.28205128205128205,0.23157894736842105,11,45,351,28
0.718815416097641,0.8344827586206897,0.5854700854700854,0.2,0.28205128205128205,0.23404255319148937,11,44,352,28
0.7203359603881836,0.8367816091954023,0.5867327117327117,0.2037037037037037,0.28205128205128205,0.23655913978494622,11,43,353,28
0.7224820256233215,0.8390804597701149,0.587995337995338,0.20754716981132076,0.28205128205128205,0.2391304347826087,11,42,354,28
0.7251395881175995,0.8367816091954023,0.5751748251748252,0.19230769230769232,0.2564102564102564,0.21978021978021978,10,42,354,29
0.7292361557483673,0.8390804597701149,0.5764374514374515,0.19607843137254902,0.2564102564102564,0.22222222222222224,10,41,355,29
0.7362969219684601,0.8413793103448276,0.5777000777000777,0.2,0.2564102564102564,0.2247191011235955,10,40,356,29
0.7417552173137665,0.8436781609195402,0.5789627039627039,0.20408163265306123,0.2564102564102564,0.22727272727272727,10,39,357,29
0.7439446747303009,0.8459770114942529,0.5802253302253302,0.20833333333333334,0.2564102564102564,0.22988505747126434,10,38,358,29
0.7464391589164734,0.8482758620689655,0.5814879564879565,0.2127659574468085,0.2564102564102564,0.23255813953488375,10,37,359,29
0.7477752268314362,0.8459770114942529,0.5686674436674437,0.1956521739130435,0.23076923076923078,0.21176470588235294,9,37,359,30
0.749158501625061,0.8482758620689655,0.5699300699300699,0.2,0.23076923076923078,0.21428571428571427,9,36,360,30
0.7530233860015869,0.8505747126436781,0.5711926961926962,0.20454545454545456,0.23076923076923078,0.2168674698795181,9,35,361,30
0.7575602233409882,0.8528735632183908,0.5724553224553225,0.20930232558139536,0.23076923076923078,0.21951219512195125,9,34,362,30
0.7638624608516693,0.8551724137931035,0.5737179487179487,0.21428571428571427,0.23076923076923078,0.22222222222222224,9,33,363,30
0.7722780704498291,0.8528735632183908,0.5608974358974359,0.1951219512195122,0.20512820512820512,0.2,8,33,363,31
0.7778723835945129,0.8551724137931035,0.5621600621600622,0.2,0.20512820512820512,0.20253164556962025,8,32,364,31
0.7903938293457031,0.8574712643678161,0.5634226884226884,0.20512820512820512,0.20512820512820512,0.20512820512820512,8,31,365,31
0.8027147054672241,0.8597701149425288,0.5646853146853147,0.21052631578947367,0.20512820512820512,0.2077922077922078,8,30,366,31
0.8049202263355255,0.8574712643678161,0.5518648018648018,0.1891891891891892,0.1794871794871795,0.1842105263157895,7,30,366,32
0.8071746230125427,0.8597701149425288,0.5531274281274281,0.19444444444444445,0.1794871794871795,0.18666666666666665,7,29,367,32
0.815037339925766,0.8574712643678161,0.5403069153069153,0.17142857142857143,0.15384615384615385,0.16216216216216214,6,29,367,33
0.8232510983943939,0.8597701149425288,0.5415695415695416,0.17647058823529413,0.15384615384615385,0.1643835616438356,6,28,368,33
0.8264155387878418,0.8620689655172413,0.5428321678321678,0.18181818181818182,0.15384615384615385,0.16666666666666669,6,27,369,33
0.8336800038814545,0.864367816091954,0.5440947940947941,0.1875,0.15384615384615385,0.16901408450704225,6,26,370,33
0.8437868058681488,0.8666666666666667,0.5453574203574203,0.1935483870967742,0.15384615384615385,0.17142857142857143,6,25,371,33
0.8490497171878815,0.8689655172413793,0.5466200466200466,0.2,0.15384615384615385,0.17391304347826086,6,24,372,33
0.8536408841609955,0.871264367816092,0.5478826728826729,0.20689655172413793,0.15384615384615385,0.17647058823529413,6,23,373,33
0.8580214083194733,0.8735632183908046,0.5491452991452992,0.21428571428571427,0.15384615384615385,0.1791044776119403,6,22,374,33
0.8598387539386749,0.8758620689655172,0.5504079254079255,0.2222222222222222,0.15384615384615385,0.18181818181818185,6,21,375,33
0.8624503016471863,0.8781609195402299,0.5516705516705517,0.23076923076923078,0.15384615384615385,0.1846153846153846,6,20,376,33
0.8662509024143219,0.8804597701149425,0.5529331779331779,0.24,0.15384615384615385,0.18750000000000003,6,19,377,33
0.8691588044166565,0.8827586206896552,0.5541958041958042,0.25,0.15384615384615385,0.1904761904761905,6,18,378,33
0.8746069371700287,0.8850574712643678,0.5554584304584305,0.2608695652173913,0.15384615384615385,0.1935483870967742,6,17,379,33
0.8835558593273163,0.8873563218390804,0.5567210567210568,0.2727272727272727,0.15384615384615385,0.19672131147540986,6,16,380,33
0.8882916867733002,0.8896551724137931,0.5579836829836831,0.2857142857142857,0.15384615384615385,0.2,6,15,381,33
0.8902977705001831,0.8919540229885058,0.5592463092463092,0.3,0.15384615384615385,0.2033898305084746,6,14,382,33
0.898551881313324,0.8942528735632184,0.5605089355089354,0.3157894736842105,0.15384615384615385,0.20689655172413793,6,13,383,33
0.913183718919754,0.896551724137931,0.5617715617715617,0.3333333333333333,0.15384615384615385,0.21052631578947367,6,12,384,33
0.9214966595172882,0.8988505747126436,0.563034188034188,0.35294117647058826,0.15384615384615385,0.21428571428571433,6,11,385,33
0.9223052263259888,0.896551724137931,0.5502136752136753,0.3125,0.1282051282051282,0.1818181818181818,5,11,385,34
0.923163503408432,0.8942528735632184,0.5373931623931624,0.26666666666666666,0.10256410256410256,0.14814814814814814,4,11,385,35
0.9251500964164734,0.896551724137931,0.5386557886557887,0.2857142857142857,0.10256410256410256,0.1509433962264151,4,10,386,35
0.927348792552948,0.8942528735632184,0.5258352758352758,0.23076923076923078,0.07692307692307693,0.11538461538461538,3,10,386,36
0.9294017553329468,0.896551724137931,0.5270979020979021,0.25,0.07692307692307693,0.11764705882352941,3,9,387,36
0.9318903088569641,0.8988505747126436,0.5283605283605284,0.2727272727272727,0.07692307692307693,0.12000000000000001,3,8,388,36
0.9339837431907654,0.896551724137931,0.5155400155400155,0.2,0.05128205128205128,0.0816326530612245,2,8,388,37
0.9419933557510376,0.8988505747126436,0.5168026418026418,0.2222222222222222,0.05128205128205128,0.08333333333333333,2,7,389,37
0.9491142332553864,0.9011494252873563,0.5180652680652681,0.25,0.05128205128205128,0.0851063829787234,2,6,390,37
0.9501316249370575,0.903448275862069,0.5193278943278943,0.2857142857142857,0.05128205128205128,0.08695652173913043,2,5,391,37
0.9513889253139496,0.9057471264367816,0.5205905205905206,0.3333333333333333,0.05128205128205128,0.08888888888888889,2,4,392,37
0.9555935859680176,0.903448275862069,0.5077700077700078,0.2,0.02564102564102564,0.045454545454545456,1,4,392,38
0.9605390727519989,0.9057471264367816,0.509032634032634,0.25,0.02564102564102564,0.04651162790697674,1,3,393,38
0.962712973356247,0.9080459770114943,0.5102952602952603,0.3333333333333333,0.02564102564102564,0.047619047619047616,1,2,394,38
0.9696385860443115,0.9103448275862069,0.5115578865578866,0.5,0.02564102564102564,0.048780487804878044,1,1,395,38
0.9852639734745026,0.9080459770114943,0.49873737373737376,0.0,0.0,0.0,0,1,395,39
0.9951024055480958,0.9103448275862069,0.5,0.0,0.0,0.0,0,0,396,39
