threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.44364573061466217,0.5195402298850574,0.5027867041574613,0.12077294685990338,0.4807692307692308,0.19305019305019305,25,182,201,27
0.4447246640920639,0.5172413793103449,0.4931713195420767,0.11650485436893204,0.46153846153846156,0.18604651162790697,24,182,201,28
0.44581419229507446,0.5195402298850574,0.49447680257079735,0.11707317073170732,0.46153846153846156,0.18677042801556423,24,181,202,28
0.4466671496629715,0.5218390804597701,0.495782285599518,0.11764705882352941,0.46153846153846156,0.1875,24,180,203,28
0.44790950417518616,0.5241379310344828,0.4970877686282386,0.11822660098522167,0.46153846153846156,0.18823529411764706,24,179,204,28
0.45103123784065247,0.5264367816091954,0.49839325165695925,0.1188118811881188,0.46153846153846156,0.1889763779527559,24,178,205,28
0.4532294124364853,0.5287356321839081,0.4996987346856799,0.11940298507462686,0.46153846153846156,0.18972332015810278,24,177,206,28
0.4535752683877945,0.5310344827586206,0.5010042177144005,0.12,0.46153846153846156,0.19047619047619047,24,176,207,28
0.45422419905662537,0.5333333333333333,0.5023097007431212,0.12060301507537688,0.46153846153846156,0.19123505976095617,24,175,208,28
0.4563611298799515,0.535632183908046,0.5036151837718417,0.12121212121212122,0.46153846153846156,0.192,24,174,209,28
0.4579998850822449,0.5379310344827586,0.5049206668005624,0.1218274111675127,0.46153846153846156,0.1927710843373494,24,173,210,28
0.45823250710964203,0.535632183908046,0.4953052821851777,0.11734693877551021,0.4423076923076923,0.18548387096774197,23,173,210,29
0.458881676197052,0.5379310344827586,0.49661076521389835,0.11794871794871795,0.4423076923076923,0.18623481781376516,23,172,211,29
0.4593867063522339,0.5402298850574713,0.497916248242619,0.11855670103092783,0.4423076923076923,0.18699186991869918,23,171,212,29
0.46032004058361053,0.542528735632184,0.4992217312713396,0.11917098445595854,0.4423076923076923,0.18775510204081633,23,170,213,29
0.46160387992858887,0.5448275862068965,0.5005272143000603,0.11979166666666667,0.4423076923076923,0.18852459016393444,23,169,214,29
0.4626721441745758,0.5471264367816092,0.5018326973287809,0.12041884816753927,0.4423076923076923,0.18930041152263377,23,168,215,29
0.4633595496416092,0.5448275862068965,0.4922173127133963,0.11578947368421053,0.4230769230769231,0.18181818181818182,22,168,215,30
0.463750422000885,0.5471264367816092,0.4935227957421169,0.1164021164021164,0.4230769230769231,0.18257261410788383,22,167,216,30
0.4642228037118912,0.5494252873563218,0.49482827877083757,0.11702127659574468,0.4230769230769231,0.18333333333333338,22,166,217,30
0.4652494788169861,0.5517241379310345,0.49613376179955815,0.11764705882352941,0.4230769230769231,0.18410041841004185,22,165,218,30
0.46818867325782776,0.5540229885057472,0.4974392448282787,0.11827956989247312,0.4230769230769231,0.18487394957983194,22,164,219,30
0.4712434858083725,0.5517241379310345,0.48782386021289414,0.11351351351351352,0.40384615384615385,0.1772151898734177,21,164,219,31
0.47258980572223663,0.5540229885057472,0.4891293432416148,0.11413043478260869,0.40384615384615385,0.17796610169491525,21,163,220,31
0.47294381260871887,0.5563218390804597,0.4904348262703354,0.11475409836065574,0.40384615384615385,0.17872340425531916,21,162,221,31
0.4731340706348419,0.5586206896551724,0.49174030929905604,0.11538461538461539,0.40384615384615385,0.1794871794871795,21,161,222,31
0.47456641495227814,0.5609195402298851,0.4930457923277767,0.11602209944751381,0.40384615384615385,0.1802575107296137,21,160,223,31
0.4763415604829788,0.5632183908045977,0.4943512753564973,0.11666666666666667,0.40384615384615385,0.18103448275862066,21,159,224,31
0.4771149605512619,0.5655172413793104,0.49565675838521794,0.11731843575418995,0.40384615384615385,0.18181818181818182,21,158,225,31
0.4774516075849533,0.5678160919540229,0.4969622414139385,0.11797752808988764,0.40384615384615385,0.1826086956521739,21,157,226,31
0.47765883803367615,0.5701149425287356,0.49826772444265915,0.11864406779661017,0.40384615384615385,0.1834061135371179,21,156,227,31
0.47801657021045685,0.5678160919540229,0.4886523398272745,0.11363636363636363,0.38461538461538464,0.17543859649122806,20,156,227,32
0.4782901406288147,0.5701149425287356,0.4899578228559952,0.11428571428571428,0.38461538461538464,0.1762114537444934,20,155,228,32
0.47845564782619476,0.5724137931034483,0.4912633058847158,0.11494252873563218,0.38461538461538464,0.17699115044247787,20,154,229,32
0.4786277711391449,0.5747126436781609,0.4925687889134365,0.11560693641618497,0.38461538461538464,0.17777777777777778,20,153,230,32
0.47878165543079376,0.5770114942528736,0.49387427194215705,0.11627906976744186,0.38461538461538464,0.17857142857142855,20,152,231,32
0.4790111780166626,0.5793103448275863,0.49517975497087774,0.11695906432748537,0.38461538461538464,0.17937219730941706,20,151,232,32
0.47933052480220795,0.5816091954022988,0.4964852379995983,0.11764705882352941,0.38461538461538464,0.18018018018018017,20,150,233,32
0.4796018451452255,0.5839080459770115,0.497790721028319,0.11834319526627218,0.38461538461538464,0.18099547511312217,20,149,234,32
0.4798961579799652,0.5862068965517241,0.4990962040570396,0.11904761904761904,0.38461538461538464,0.18181818181818182,20,148,235,32
0.4800942689180374,0.5885057471264368,0.5004016870857602,0.11976047904191617,0.38461538461538464,0.18264840182648404,20,147,236,32
0.48047493398189545,0.5908045977011495,0.5017071701144808,0.12048192771084337,0.38461538461538464,0.1834862385321101,20,146,237,32
0.4809897840023041,0.593103448275862,0.5030126531432014,0.12121212121212122,0.38461538461538464,0.18433179723502302,20,145,238,32
0.4811875522136688,0.5954022988505747,0.5043181361719221,0.12195121951219512,0.38461538461538464,0.18518518518518517,20,144,239,32
0.4816799461841583,0.5977011494252874,0.5056236192006427,0.12269938650306748,0.38461538461538464,0.18604651162790697,20,143,240,32
0.4822181314229965,0.5954022988505747,0.4960082345852581,0.11728395061728394,0.36538461538461536,0.17757009345794392,19,143,240,33
0.48257261514663696,0.5977011494252874,0.4973137176139787,0.11801242236024845,0.36538461538461536,0.1784037558685446,19,142,241,33
0.4837425500154495,0.6,0.4986192006426994,0.11875,0.36538461538461536,0.17924528301886794,19,141,242,33
0.48487724363803864,0.6022988505747127,0.49992468367141996,0.11949685534591195,0.36538461538461536,0.18009478672985782,19,140,243,33
0.4852401465177536,0.6045977011494252,0.5012301667001405,0.12025316455696203,0.36538461538461536,0.18095238095238095,19,139,244,33
0.4858318716287613,0.6068965517241379,0.5025356497288612,0.12101910828025478,0.36538461538461536,0.1818181818181818,19,138,245,33
0.4865703284740448,0.6091954022988506,0.5038411327575818,0.12179487179487179,0.36538461538461536,0.18269230769230768,19,137,246,33
0.48798178136348724,0.6114942528735632,0.5051466157863025,0.12258064516129032,0.36538461538461536,0.18357487922705315,19,136,247,33
0.4892561137676239,0.6137931034482759,0.5064520988150231,0.12337662337662338,0.36538461538461536,0.18446601941747573,19,135,248,33
0.4898267835378647,0.6160919540229886,0.5077575818437438,0.12418300653594772,0.36538461538461536,0.18536585365853658,19,134,249,33
0.4905480593442917,0.6183908045977011,0.5090630648724643,0.125,0.36538461538461536,0.18627450980392157,19,133,250,33
0.49116767942905426,0.6206896551724138,0.510368547901185,0.12582781456953643,0.36538461538461536,0.18719211822660098,19,132,251,33
0.49150970578193665,0.6229885057471264,0.5116740309299056,0.12666666666666668,0.36538461538461536,0.18811881188118815,19,131,252,33
0.4915585517883301,0.6252873563218391,0.5129795139586262,0.12751677852348994,0.36538461538461536,0.18905472636815923,19,130,253,33
0.4933004081249237,0.6275862068965518,0.5142849969873469,0.12837837837837837,0.36538461538461536,0.19,19,129,254,33
0.49517419934272766,0.6298850574712643,0.5155904800160674,0.1292517006802721,0.36538461538461536,0.19095477386934676,19,128,255,33
0.49620380997657776,0.632183908045977,0.5168959630447881,0.13013698630136986,0.36538461538461536,0.1919191919191919,19,127,256,33
0.49734291434288025,0.6344827586206897,0.5182014460735087,0.1310344827586207,0.36538461538461536,0.19289340101522845,19,126,257,33
0.4985555559396744,0.639080459770115,0.52081241213095,0.13286713286713286,0.36538461538461536,0.19487179487179487,19,124,259,33
0.49957992136478424,0.6413793103448275,0.5221178951596706,0.13380281690140844,0.36538461538461536,0.1958762886597938,19,123,260,33
0.5023279339075089,0.6436781609195402,0.5234233781883912,0.1347517730496454,0.36538461538461536,0.19689119170984454,19,122,261,33
0.5051306784152985,0.6459770114942529,0.5247288612171118,0.1357142857142857,0.36538461538461536,0.19791666666666663,19,121,262,33
0.5054340958595276,0.6482758620689655,0.5260343442458325,0.1366906474820144,0.36538461538461536,0.19895287958115185,19,120,263,33
0.5057138204574585,0.6505747126436782,0.5273398272745531,0.13768115942028986,0.36538461538461536,0.19999999999999998,19,119,264,33
0.505867213010788,0.6528735632183909,0.5286453103032738,0.1386861313868613,0.36538461538461536,0.20105820105820107,19,118,265,33
0.505928635597229,0.6505747126436782,0.5190299256878892,0.1323529411764706,0.34615384615384615,0.19148936170212766,18,118,265,34
0.5060394406318665,0.6528735632183909,0.5203354087166098,0.13333333333333333,0.34615384615384615,0.1925133689839572,18,117,266,34
0.5062830448150635,0.6551724137931034,0.5216408917453303,0.13432835820895522,0.34615384615384615,0.1935483870967742,18,116,267,34
0.5079606771469116,0.6574712643678161,0.522946374774051,0.13533834586466165,0.34615384615384615,0.1945945945945946,18,115,268,34
0.5097091794013977,0.6551724137931034,0.5133309901586665,0.12878787878787878,0.3269230769230769,0.18478260869565216,17,115,268,35
0.5102367103099823,0.6528735632183909,0.5037156055432819,0.12213740458015267,0.3076923076923077,0.17486338797814208,16,115,268,36
0.510668009519577,0.6551724137931034,0.5050210885720023,0.12307692307692308,0.3076923076923077,0.17582417582417584,16,114,269,36
0.5109420120716095,0.6574712643678161,0.506326571600723,0.12403100775193798,0.3076923076923077,0.17679558011049726,16,113,270,36
0.5114672183990479,0.6597701149425287,0.5076320546294437,0.125,0.3076923076923077,0.17777777777777778,16,112,271,36
0.5125041604042053,0.6620689655172414,0.5089375376581643,0.12598425196850394,0.3076923076923077,0.17877094972067037,16,111,272,36
0.5132831931114197,0.664367816091954,0.5102430206868849,0.12698412698412698,0.3076923076923077,0.1797752808988764,16,110,273,36
0.5135738849639893,0.6666666666666666,0.5115485037156056,0.128,0.3076923076923077,0.1807909604519774,16,109,274,36
0.514037162065506,0.6689655172413793,0.5128539867443263,0.12903225806451613,0.3076923076923077,0.18181818181818182,16,108,275,36
0.5145276188850403,0.671264367816092,0.5141594697730468,0.13008130081300814,0.3076923076923077,0.18285714285714286,16,107,276,36
0.5152851641178131,0.6735632183908046,0.5154649528017674,0.13114754098360656,0.3076923076923077,0.1839080459770115,16,106,277,36
0.5159222781658173,0.6758620689655173,0.5167704358304881,0.1322314049586777,0.3076923076923077,0.18497109826589594,16,105,278,36
0.5172169208526611,0.6781609195402298,0.5180759188592087,0.13333333333333333,0.3076923076923077,0.18604651162790697,16,104,279,36
0.5191190540790558,0.6804597701149425,0.5193814018879293,0.13445378151260504,0.3076923076923077,0.1871345029239766,16,103,280,36
0.5198207795619965,0.6827586206896552,0.5206868849166499,0.13559322033898305,0.3076923076923077,0.18823529411764706,16,102,281,36
0.5209605097770691,0.6850574712643678,0.5219923679453706,0.13675213675213677,0.3076923076923077,0.18934911242603553,16,101,282,36
0.5224343538284302,0.6873563218390805,0.5232978509740912,0.13793103448275862,0.3076923076923077,0.1904761904761905,16,100,283,36
0.5237138271331787,0.6896551724137931,0.5246033340028118,0.1391304347826087,0.3076923076923077,0.19161676646706588,16,99,284,36
0.5266736745834351,0.6919540229885057,0.5259088170315325,0.14035087719298245,0.3076923076923077,0.19277108433734938,16,98,285,36
0.5294990539550781,0.6942528735632184,0.527214300060253,0.1415929203539823,0.3076923076923077,0.19393939393939394,16,97,286,36
0.5313592851161957,0.696551724137931,0.5285197830889736,0.14285714285714285,0.3076923076923077,0.1951219512195122,16,96,287,36
0.5346536338329315,0.6988505747126437,0.5298252661176943,0.14414414414414414,0.3076923076923077,0.19631901840490798,16,95,288,36
0.5369824171066284,0.696551724137931,0.5202098815023097,0.13636363636363635,0.28846153846153844,0.18518518518518517,15,95,288,37
0.5371749997138977,0.6942528735632184,0.510594496886925,0.12844036697247707,0.2692307692307692,0.1739130434782609,14,95,288,38
0.5385142266750336,0.696551724137931,0.5118999799156457,0.12962962962962962,0.2692307692307692,0.17500000000000002,14,94,289,38
0.5400044023990631,0.6988505747126437,0.5132054629443663,0.1308411214953271,0.2692307692307692,0.1761006289308176,14,93,290,38
0.5406062304973602,0.7011494252873564,0.514510945973087,0.1320754716981132,0.2692307692307692,0.1772151898734177,14,92,291,38
0.5413044393062592,0.7034482758620689,0.5158164290018076,0.13333333333333333,0.2692307692307692,0.17834394904458598,14,91,292,38
0.5417069792747498,0.7011494252873564,0.506201044386423,0.125,0.25,0.16666666666666666,13,91,292,39
0.5427997708320618,0.6988505747126437,0.4965856597710384,0.11650485436893204,0.23076923076923078,0.15483870967741936,12,91,292,40
0.5442037582397461,0.7011494252873564,0.497891142799759,0.11764705882352941,0.23076923076923078,0.15584415584415587,12,90,293,40
0.5446120500564575,0.7034482758620689,0.49919662582847957,0.1188118811881188,0.23076923076923078,0.1568627450980392,12,89,294,40
0.5450527667999268,0.7011494252873564,0.489581241213095,0.11,0.21153846153846154,0.14473684210526314,11,89,294,41
0.545978456735611,0.7034482758620689,0.4908867242418156,0.1111111111111111,0.21153846153846154,0.14569536423841062,11,88,295,41
0.5466987490653992,0.7057471264367816,0.49219220727053625,0.11224489795918367,0.21153846153846154,0.14666666666666667,11,87,296,41
0.547723114490509,0.7080459770114943,0.4934976902992569,0.1134020618556701,0.21153846153846154,0.14765100671140938,11,86,297,41
0.5498000681400299,0.7057471264367816,0.48388230568387225,0.10416666666666667,0.19230769230769232,0.13513513513513514,10,86,297,42
0.5511534512042999,0.7080459770114943,0.4851877887125929,0.10526315789473684,0.19230769230769232,0.1360544217687075,10,85,298,42
0.55206298828125,0.7103448275862069,0.4864932717413135,0.10638297872340426,0.19230769230769232,0.136986301369863,10,84,299,42
0.5545664429664612,0.7126436781609196,0.48779875477003415,0.10752688172043011,0.19230769230769232,0.13793103448275862,10,83,300,42
0.5564249157905579,0.7149425287356321,0.4891042377987548,0.10869565217391304,0.19230769230769232,0.13888888888888887,10,82,301,42
0.5574937462806702,0.7172413793103448,0.4904097208274754,0.10989010989010989,0.19230769230769232,0.13986013986013984,10,81,302,42
0.5593003928661346,0.7195402298850575,0.491715203856196,0.1111111111111111,0.19230769230769232,0.1408450704225352,10,80,303,42
0.5607896447181702,0.7218390804597701,0.4930206868849166,0.11235955056179775,0.19230769230769232,0.14184397163120566,10,79,304,42
0.5614174008369446,0.7241379310344828,0.49432616991363726,0.11363636363636363,0.19230769230769232,0.14285714285714285,10,78,305,42
0.5618980228900909,0.7264367816091954,0.4956316529423579,0.11494252873563218,0.19230769230769232,0.14388489208633093,10,77,306,42
0.5627116858959198,0.728735632183908,0.4969371359710785,0.11627906976744186,0.19230769230769232,0.14492753623188406,10,76,307,42
0.5650939047336578,0.7310344827586207,0.49824261899979916,0.11764705882352941,0.19230769230769232,0.145985401459854,10,75,308,42
0.567189633846283,0.7333333333333333,0.4995481020285198,0.11904761904761904,0.19230769230769232,0.14705882352941174,10,74,309,42
0.5690828263759613,0.735632183908046,0.5008535850572404,0.12048192771084337,0.19230769230769232,0.14814814814814814,10,73,310,42
0.571504682302475,0.7333333333333333,0.49123820044185584,0.10975609756097561,0.17307692307692307,0.13432835820895522,9,73,310,43
0.5728951692581177,0.735632183908046,0.4925436834705764,0.1111111111111111,0.17307692307692307,0.13533834586466165,9,72,311,43
0.5738737881183624,0.7379310344827587,0.493849166499297,0.1125,0.17307692307692307,0.13636363636363638,9,71,312,43
0.5746946334838867,0.7402298850574712,0.4951546495280177,0.11392405063291139,0.17307692307692307,0.13740458015267176,9,70,313,43
0.5755203664302826,0.7425287356321839,0.49646013255673827,0.11538461538461539,0.17307692307692307,0.1384615384615385,9,69,314,43
0.5764341950416565,0.7448275862068966,0.49776561558545895,0.11688311688311688,0.17307692307692307,0.13953488372093023,9,68,315,43
0.5778751075267792,0.7471264367816092,0.49907109861417953,0.11842105263157894,0.17307692307692307,0.140625,9,67,316,43
0.5789139866828918,0.7494252873563219,0.5003765816429002,0.12,0.17307692307692307,0.14173228346456693,9,66,317,43
0.5804447531700134,0.7517241379310344,0.5016820646716208,0.12162162162162163,0.17307692307692307,0.14285714285714285,9,65,318,43
0.5822010636329651,0.7540229885057471,0.5029875477003415,0.1232876712328767,0.17307692307692307,0.144,9,64,319,43
0.5829176306724548,0.7563218390804598,0.5042930307290621,0.125,0.17307692307692307,0.14516129032258066,9,63,320,43
0.5838553309440613,0.7586206896551724,0.5055985137577826,0.1267605633802817,0.17307692307692307,0.14634146341463414,9,62,321,43
0.5848697125911713,0.7563218390804598,0.49598312914239806,0.11428571428571428,0.15384615384615385,0.13114754098360656,8,62,321,44
0.5855213105678558,0.7540229885057471,0.4863677445270134,0.10144927536231885,0.1346153846153846,0.11570247933884298,7,62,321,45
0.5861129760742188,0.7517241379310344,0.47675235991162884,0.08823529411764706,0.11538461538461539,0.10000000000000002,6,62,321,46
0.5869663953781128,0.7540229885057471,0.4780578429403495,0.08955223880597014,0.11538461538461539,0.10084033613445378,6,61,322,46
0.5892280340194702,0.7563218390804598,0.4793633259690701,0.09090909090909091,0.11538461538461539,0.1016949152542373,6,60,323,46
0.594761461019516,0.7586206896551724,0.48066880899779074,0.09230769230769231,0.11538461538461539,0.10256410256410257,6,59,324,46
0.5989064276218414,0.7609195402298851,0.4819742920265114,0.09375,0.11538461538461539,0.10344827586206896,6,58,325,46
0.5996894240379333,0.7632183908045977,0.483279775055232,0.09523809523809523,0.11538461538461539,0.10434782608695653,6,57,326,46
0.6007632911205292,0.7655172413793103,0.48458525808395264,0.0967741935483871,0.11538461538461539,0.10526315789473684,6,56,327,46
0.6013261675834656,0.767816091954023,0.4858907411126732,0.09836065573770492,0.11538461538461539,0.10619469026548674,6,55,328,46
0.6023874580860138,0.7701149425287356,0.48719622414139385,0.1,0.11538461538461539,0.10714285714285714,6,54,329,46
0.6034956574440002,0.7724137931034483,0.4885017071701145,0.1016949152542373,0.11538461538461539,0.10810810810810811,6,53,330,46
0.6035979688167572,0.774712643678161,0.4898071901988351,0.10344827586206896,0.11538461538461539,0.10909090909090909,6,52,331,46
0.6042032241821289,0.7770114942528735,0.49111267322755575,0.10526315789473684,0.11538461538461539,0.11009174311926606,6,51,332,46
0.6050086915493011,0.7793103448275862,0.4924181562562764,0.10714285714285714,0.11538461538461539,0.11111111111111112,6,50,333,46
0.605599582195282,0.7816091954022989,0.493723639284997,0.10909090909090909,0.11538461538461539,0.11214953271028037,6,49,334,46
0.6061486899852753,0.7839080459770115,0.49502912231371765,0.1111111111111111,0.11538461538461539,0.11320754716981132,6,48,335,46
0.6064328253269196,0.7862068965517242,0.4963346053424383,0.11320754716981132,0.11538461538461539,0.11428571428571428,6,47,336,46
0.6088965535163879,0.7885057471264367,0.49764008837115886,0.11538461538461539,0.11538461538461539,0.11538461538461539,6,46,337,46
0.6119219064712524,0.7908045977011494,0.4989455713998795,0.11764705882352941,0.11538461538461539,0.11650485436893204,6,45,338,46
0.6126408576965332,0.7931034482758621,0.5002510544286001,0.12,0.11538461538461539,0.11764705882352941,6,44,339,46
0.6140132546424866,0.7954022988505747,0.5015565374573208,0.12244897959183673,0.11538461538461539,0.11881188118811882,6,43,340,46
0.6154450476169586,0.7977011494252874,0.5028620204860413,0.125,0.11538461538461539,0.12000000000000001,6,42,341,46
0.617932915687561,0.8,0.504167503514762,0.1276595744680851,0.11538461538461539,0.12121212121212122,6,41,342,46
0.6212009489536285,0.8022988505747126,0.5054729865434826,0.13043478260869565,0.11538461538461539,0.12244897959183673,6,40,343,46
0.6227815449237823,0.8045977011494253,0.5067784695722033,0.13333333333333333,0.11538461538461539,0.12371134020618557,6,39,344,46
0.6238313913345337,0.8068965517241379,0.5080839526009239,0.13636363636363635,0.11538461538461539,0.12499999999999997,6,38,345,46
0.6263280808925629,0.8091954022988506,0.5093894356296444,0.13953488372093023,0.11538461538461539,0.12631578947368421,6,37,346,46
0.6310029625892639,0.8114942528735632,0.5106949186583651,0.14285714285714285,0.11538461538461539,0.12765957446808512,6,36,347,46
0.6354580819606781,0.8137931034482758,0.5120004016870857,0.14634146341463414,0.11538461538461539,0.12903225806451613,6,35,348,46
0.6424693167209625,0.8160919540229885,0.5133058847158064,0.15,0.11538461538461539,0.13043478260869565,6,34,349,46
0.6483425498008728,0.8137931034482758,0.5036905001004218,0.1282051282051282,0.09615384615384616,0.10989010989010989,5,34,349,47
0.6496987044811249,0.8160919540229885,0.5049959831291424,0.13157894736842105,0.09615384615384616,0.1111111111111111,5,33,350,47
0.6510522067546844,0.8183908045977012,0.5063014661578631,0.13513513513513514,0.09615384615384616,0.11235955056179776,5,32,351,47
0.6552867889404297,0.8206896551724138,0.5076069491865837,0.1388888888888889,0.09615384615384616,0.11363636363636365,5,31,352,47
0.6592746376991272,0.8229885057471265,0.5089124322153044,0.14285714285714285,0.09615384615384616,0.1149425287356322,5,30,353,47
0.6608831286430359,0.825287356321839,0.5102179152440249,0.14705882352941177,0.09615384615384616,0.11627906976744186,5,29,354,47
0.6622797548770905,0.8275862068965517,0.5115233982727455,0.15151515151515152,0.09615384615384616,0.11764705882352941,5,28,355,47
0.6637700796127319,0.8298850574712644,0.5128288813014662,0.15625,0.09615384615384616,0.11904761904761905,5,27,356,47
0.6651533842086792,0.832183908045977,0.5141343643301868,0.16129032258064516,0.09615384615384616,0.12048192771084337,5,26,357,47
0.6671473681926727,0.8344827586206897,0.5154398473589075,0.16666666666666666,0.09615384615384616,0.1219512195121951,5,25,358,47
0.6691753268241882,0.832183908045977,0.5058244627435228,0.13793103448275862,0.07692307692307693,0.09876543209876544,4,25,358,48
0.6696699261665344,0.8344827586206897,0.5071299457722435,0.14285714285714285,0.07692307692307693,0.1,4,24,359,48
0.6705198884010315,0.8367816091954023,0.508435428800964,0.14814814814814814,0.07692307692307693,0.10126582278481014,4,23,360,48
0.6750555038452148,0.8390804597701149,0.5097409118296847,0.15384615384615385,0.07692307692307693,0.10256410256410257,4,22,361,48
0.6839103400707245,0.8413793103448276,0.5110463948584053,0.16,0.07692307692307693,0.1038961038961039,4,21,362,48
0.6900593638420105,0.8436781609195402,0.5123518778871259,0.16666666666666666,0.07692307692307693,0.10526315789473684,4,20,363,48
0.6924562752246857,0.8459770114942529,0.5136573609158466,0.17391304347826086,0.07692307692307693,0.10666666666666666,4,19,364,48
0.6940456032752991,0.8482758620689655,0.5149628439445672,0.18181818181818182,0.07692307692307693,0.10810810810810811,4,18,365,48
0.69454425573349,0.8505747126436781,0.5162683269732878,0.19047619047619047,0.07692307692307693,0.10958904109589042,4,17,366,48
0.6947687268257141,0.8528735632183908,0.5175738100020084,0.2,0.07692307692307693,0.1111111111111111,4,16,367,48
0.6958637237548828,0.8505747126436781,0.5079584253866238,0.15789473684210525,0.057692307692307696,0.08450704225352111,3,16,367,49
0.6970387399196625,0.8528735632183908,0.5092639084153444,0.16666666666666666,0.057692307692307696,0.08571428571428573,3,15,368,49
0.6984485685825348,0.8505747126436781,0.49964852379995983,0.11764705882352941,0.038461538461538464,0.05797101449275363,2,15,368,50
0.6998569667339325,0.8528735632183908,0.5009540068286805,0.125,0.038461538461538464,0.058823529411764705,2,14,369,50
0.7022032737731934,0.8551724137931035,0.5022594898574011,0.13333333333333333,0.038461538461538464,0.05970149253731343,2,13,370,50
0.7061181366443634,0.8574712643678161,0.5035649728861217,0.14285714285714285,0.038461538461538464,0.060606060606060615,2,12,371,50
0.7101415991783142,0.8597701149425288,0.5048704559148424,0.15384615384615385,0.038461538461538464,0.06153846153846154,2,11,372,50
0.71274733543396,0.8620689655172413,0.5061759389435629,0.16666666666666666,0.038461538461538464,0.0625,2,10,373,50
0.7150954902172089,0.864367816091954,0.5074814219722836,0.18181818181818182,0.038461538461538464,0.0634920634920635,2,9,374,50
0.7183209359645844,0.8666666666666667,0.5087869050010042,0.2,0.038461538461538464,0.06451612903225806,2,8,375,50
0.7297817468643188,0.8689655172413793,0.5100923880297249,0.2222222222222222,0.038461538461538464,0.0655737704918033,2,7,376,50
0.7448573410511017,0.871264367816092,0.5113978710584455,0.25,0.038461538461538464,0.06666666666666668,2,6,377,50
0.7601347863674164,0.8689655172413793,0.5017824864430609,0.14285714285714285,0.019230769230769232,0.03389830508474577,1,6,377,51
0.777694046497345,0.871264367816092,0.5030879694717815,0.16666666666666666,0.019230769230769232,0.034482758620689655,1,5,378,51
0.785557210445404,0.8689655172413793,0.4934725848563969,0.0,0.0,0.0,0,5,378,52
0.7896213829517365,0.871264367816092,0.49477806788511747,0.0,0.0,0.0,0,4,379,52
0.7997481226921082,0.8735632183908046,0.4960835509138381,0.0,0.0,0.0,0,3,380,52
0.8256789445877075,0.8758620689655172,0.49738903394255873,0.0,0.0,0.0,0,2,381,52
0.86115363240242,0.8781609195402299,0.49869451697127937,0.0,0.0,0.0,0,1,382,52
0.8774638772010804,0.8804597701149425,0.5,0.0,0.0,0.0,0,0,383,52
